--- Peak 5 (index=1162851, value=62.8070) ---
2015-01-09 19:03, 130.2000, 133.3060, -6.4742
2015-01-09 19:04, 127.6000, 132.8443, -8.6152
2015-01-09 19:05, 129.0000, 132.3668, -6.7350
2015-01-09 19:06, 128.0000, 131.8735, -7.2443
2015-01-09 19:07, 127.5000, 131.3646, -7.2328
2015-01-09 19:08, 123.6000, 130.8402, -10.6110
2015-01-09 19:09, 122.5000, 130.3005, -11.1687
2015-01-09 19:10, 121.8000, 129.7457, -11.3165
2015-01-09 19:11, 120.8000, 129.1760, -11.7442
2015-01-09 19:12, 118.7000, 128.5916, -13.2624
2015-01-09 19:13, 117.5000, 127.9927, -13.8610
2015-01-09 19:14, 118.0000, 127.3797, -12.7505
2015-01-09 19:15, 117.8000, 126.7527, -12.3210
2015-01-09 19:16, 116.5000, 126.1121, -12.9830
2015-01-09 19:17, 116.5000, 125.4582, -12.3264
2015-01-09 19:18, 117.7000, 124.7912, -10.4620
2015-01-09 19:19, 118.2000, 124.1115, -9.2798
2015-01-09 19:20, 118.3000, 123.4194, -8.4903
2015-01-09 19:21, 118.3000, 122.7154, -7.7836
2015-01-09 19:22, 117.8000, 121.9997, -7.5705
2015-01-09 19:23, 117.2000, 121.2727, -7.4410
2015-01-09 19:24, 116.2000, 120.5349, -7.7057
2015-01-09 19:25, 115.0000, 119.7866, -8.1549
2015-01-09 19:26, 113.3000, 119.0282, -9.0991
2015-01-09 19:27, 113.7000, 118.2603, -7.9285
2015-01-09 19:28, 113.3000, 117.4831, -7.5540
2015-01-09 19:29, 112.0000, 116.6972, -8.0655
2015-01-09 19:30, 110.7000, 115.9030, -8.5739
2015-01-09 19:31, 109.5000, 115.1010, -8.9692
2015-01-09 19:32, 110.3000, 114.2916, -7.3625
2015-01-09 19:33, 109.3000, 113.4753, -7.5436
2015-01-09 19:34, 108.2000, 112.6527, -7.8236
2015-01-09 19:35, 107.2000, 111.8241, -7.9924
2015-01-09 19:36, 106.8000, 110.9902, -7.5611
2015-01-09 19:37, 106.4000, 110.1514, -7.1197
2015-01-09 19:38, 106.3000, 109.3082, -6.3790
2015-01-09 19:39, 104.5000, 108.4611, -7.3294
2015-01-09 19:40, 104.0000, 107.6107, -6.9815
2015-01-09 19:41, 104.7000, 106.7574, -5.4257
2015-01-09 19:42, 105.2000, 105.9018, -4.0727
2015-01-09 19:43, 105.2000, 105.0445, -3.2128
2015-01-09 19:44, 102.7000, 104.1859, -4.8568
2015-01-09 19:45, 107.2000, 103.3266, 0.5051
2015-01-09 19:46, 106.0000, 102.4671, 0.1620
2015-01-09 19:47, 108.0000, 101.6079, 3.0238
2015-01-09 19:48, 106.5000, 100.7495, 2.3796
2015-01-09 19:49, 109.0000, 99.8926, 5.7391
2015-01-09 19:50, 108.3000, 99.0375, 5.8916
2015-01-09 19:51, 108.8000, 98.1849, 7.2468
2015-01-09 19:52, 108.0000, 97.3352, 7.2939
2015-01-09 19:53, 109.3000, 96.4889, 9.4428
2015-01-09 19:54, 108.3000, 95.6467, 9.2824
2015-01-09 19:55, 109.8000, 94.8088, 11.6229
2015-01-09 19:56, 108.2000, 93.9760, 10.8531
2015-01-09 19:57, 108.8000, 93.1485, 12.2831
2015-01-09 19:58, 109.3000, 92.3271, 13.6020
2015-01-09 19:59, 110.3000, 91.5120, 15.4197
2015-01-09 20:00, 106.2000, 90.7038, 12.1253
2015-01-09 20:01, 104.5000, 89.9029, 11.2287
2015-01-09 20:02, 104.3000, 89.1099, 11.8192
2015-01-09 20:03, 101.7000, 88.3250, 10.0066
2015-01-09 20:04, 99.5000, 87.5489, 8.5802
2015-01-09 20:05, 97.0000, 86.7818, 6.8499
2015-01-09 20:06, 93.0000, 86.0242, 3.6048
2015-01-09 20:07, 91.8000, 85.2766, 3.1551
2015-01-09 20:08, 90.3000, 84.5392, 2.3899
2015-01-09 20:09, 87.8000, 83.8125, 0.6192
2015-01-09 20:10, 84.7000, 83.0968, -1.7677
2015-01-09 20:11, 85.3000, 82.3925, -0.4608
2015-01-09 20:12, 84.7000, 81.6999, -0.3708
2015-01-09 20:13, 82.7000, 81.0193, -1.6877
2015-01-09 20:14, 83.0000, 80.3511, -0.7221
2015-01-09 20:15, 84.5000, 79.6956, 1.4361
2015-01-09 20:16, 82.3000, 79.0529, -0.1239
2015-01-09 20:17, 83.0000, 78.4235, 1.2082
2015-01-09 20:18, 83.0000, 77.8075, 1.8216
2015-01-09 20:19, 82.3000, 77.2052, 1.7265
2015-01-09 20:20, 83.2000, 76.6167, 3.2123
2015-01-09 20:21, 84.0000, 76.0424, 4.5892
2015-01-09 20:22, 84.7000, 75.4824, 5.8467
2015-01-09 20:23, 83.7000, 74.9368, 5.3949
2015-01-09 20:24, 83.3000, 74.4058, 5.5233
2015-01-09 20:25, 82.2000, 73.8896, 4.9421
2015-01-09 20:26, 81.7000, 73.3882, 4.9409
2015-01-09 20:27, 81.8000, 72.9018, 5.5299
2015-01-09 20:28, 80.5000, 72.4304, 4.6986
2015-01-09 20:29, 79.3000, 71.9742, 3.9575
2015-01-09 20:30, 77.4000, 71.5331, 2.4960
2015-01-09 20:31, 76.2000, 71.1072, 1.7244
2015-01-09 20:32, 74.8000, 70.6966, 0.7325
2015-01-09 20:33, 75.8000, 70.3012, 2.1305
2015-01-09 20:34, 76.5000, 69.9209, 3.2081
2015-01-09 20:35, 74.8000, 69.5559, 1.8758
2015-01-09 20:36, 76.2000, 69.2059, 3.6231
2015-01-09 20:37, 76.7000, 68.8710, 4.4606
2015-01-09 20:38, 79.6000, 68.5511, 7.6779
2015-01-09 20:39, 77.5000, 68.2460, 5.8856
2015-01-09 20:40, 80.7000, 67.9557, 9.3734
2015-01-09 20:41, 81.3000, 67.6799, 10.2517
2015-01-09 20:42, 82.8000, 67.4186, 12.0104
2015-01-09 20:43, 84.2000, 67.1716, 13.6600
2015-01-09 20:44, 82.7000, 66.9386, 12.3904
2015-01-09 20:45, 83.3000, 66.7196, 13.2120
2015-01-09 20:46, 83.0000, 66.5142, 13.1148
2015-01-09 20:47, 82.0000, 66.3223, 12.3093
2015-01-09 20:48, 83.5000, 66.1435, 13.9855
2015-01-09 20:49, 81.8000, 65.9777, 12.4539
2015-01-09 20:50, 80.5000, 65.8246, 11.3044
2015-01-09 20:51, 81.7000, 65.6839, 12.6477
2015-01-09 20:52, 80.7000, 65.5552, 11.7738
2015-01-09 20:53, 78.2000, 65.4382, 9.3934
2015-01-09 20:54, 77.8000, 65.3327, 9.0963
2015-01-09 20:55, 78.0000, 65.2383, 9.3933
2015-01-09 20:56, 74.8000, 65.1546, 6.2744
2015-01-09 20:57, 75.3000, 65.0813, 6.8502
2015-01-09 20:58, 70.2000, 65.0180, 1.8110
2015-01-09 20:59, 75.2000, 64.9643, 6.8672
2015-01-09 21:00, 70.8000, 64.9199, 2.5091
2015-01-09 21:01, 67.8000, 64.8842, -0.4526
2015-01-09 21:02, 72.3000, 64.8570, 4.0720
2015-01-09 21:03, 65.0000, 64.8377, -3.2061
2015-01-09 21:04, 67.5000, 64.8259, -0.6969
2015-01-09 21:05, 65.0000, 64.8213, -3.1897
2015-01-09 21:06, 66.2000, 64.8233, -1.9944
2015-01-09 21:07, 65.5000, 64.8316, -2.7000
2015-01-09 21:08, 65.0000, 64.8456, -3.2166
2015-01-09 21:09, 64.0000, 64.8649, -4.2333
2015-01-09 21:10, 62.8000, 64.8890, -5.4600
2015-01-09 21:11, 63.2000, 64.9175, -5.0859
2015-01-09 21:12, 62.7000, 64.9498, -5.6208
2015-01-09 21:13, 63.8000, 64.9856, -4.5540
2015-01-09 21:14, 62.5000, 65.0242, -5.8953
2015-01-09 21:15, 63.3000, 65.0653, -5.1338
2015-01-09 21:16, 64.2000, 65.1084, -4.2794
2015-01-09 21:17, 64.0000, 65.1529, -4.5213
2015-01-09 21:18, 64.7000, 65.1984, -3.8694
2015-01-09 21:19, 64.3000, 65.2444, -4.3128
2015-01-09 21:20, 64.3000, 65.2904, -4.3614
2015-01-09 21:21, 63.0000, 65.3359, -5.7043
2015-01-09 21:22, 62.2000, 65.3805, -6.5515
2015-01-09 21:23, 62.8000, 65.4236, -5.9921
2015-01-09 21:24, 59.0000, 65.4648, -9.8359
2015-01-09 21:25, 57.3000, 65.5037, -11.5722
2015-01-09 21:26, 56.0000, 65.5397, -12.9108
2015-01-09 21:27, 58.0000, 65.5725, -10.9409
2015-01-09 21:28, 56.8000, 65.6015, -12.1725
2015-01-09 21:29, 55.3000, 65.6262, -13.6947
2015-01-09 21:30, 55.2000, 65.6464, -13.8174
2015-01-09 21:31, 54.8000, 65.6614, -14.2299
2015-01-09 21:32, 54.8000, 65.6710, -14.2420
2015-01-09 21:33, 56.2000, 65.6746, -12.8431
2015-01-09 21:34, 57.5000, 65.6719, -11.5429
2015-01-09 21:35, 58.0000, 65.6624, -11.0309
2015-01-09 21:36, 56.7000, 65.6459, -12.3169
2015-01-09 21:37, 59.2000, 65.6218, -9.7903
2015-01-09 21:38, 59.3000, 65.5898, -9.6609
2015-01-09 21:39, 60.6000, 65.5496, -8.3181
2015-01-09 21:40, 60.8000, 65.5008, -8.0719
2015-01-09 21:41, 59.7000, 65.4431, -9.1116
2015-01-09 21:42, 60.2000, 65.3762, -8.5473
2015-01-09 21:43, 61.2000, 65.2997, -7.4682
2015-01-09 21:44, 60.8000, 65.2133, -7.7844
2015-01-09 21:45, 59.7000, 65.1169, -8.7853
2015-01-09 21:46, 59.8000, 65.0100, -8.5810
2015-01-09 21:47, 60.5000, 64.8924, -7.7609
2015-01-09 21:48, 59.3000, 64.7640, -8.8351
2015-01-09 21:49, 59.8000, 64.6244, -8.1929
2015-01-09 21:50, 60.3000, 64.4735, -7.5446
2015-01-09 21:51, 58.8000, 64.3110, -8.8795
2015-01-09 21:52, 60.3000, 64.1369, -7.2080
2015-01-09 21:53, 61.2000, 63.9508, -6.1193
2015-01-09 21:54, 60.3000, 63.7527, -6.8238
2015-01-09 21:55, 61.2000, 63.5425, -5.7110
2015-01-09 21:56, 60.3000, 63.3200, -6.3911
2015-01-09 21:57, 61.7000, 63.0851, -4.7536
2015-01-09 21:58, 64.2000, 62.8378, -2.0089
2015-01-09 21:59, 62.7000, 62.5779, -3.2464
2015-01-09 22:00, 61.2000, 62.3054, -4.4765
2015-01-09 22:01, 63.2000, 62.0204, -2.1889
2015-01-09 22:02, 64.8000, 61.7227, -0.2938
2015-01-09 22:03, 63.5000, 61.4124, -1.2809
2015-01-09 22:04, 64.3000, 61.0895, -0.1606
2015-01-09 22:05, 66.5000, 60.7540, 2.3775
2015-01-09 22:06, 66.7000, 60.4060, 2.9229
2015-01-09 22:07, 68.0000, 60.0456, 4.5859
2015-01-09 22:08, 69.8000, 59.6728, 6.7561
2015-01-09 22:09, 69.0000, 59.2877, 6.3438
2015-01-09 22:10, 69.5000, 58.8905, 7.2384
2015-01-09 22:11, 69.4000, 58.4813, 7.5502
2015-01-09 22:12, 69.2000, 58.0602, 7.7687
2015-01-09 22:13, 71.0000, 57.6274, 10.0041
2015-01-09 22:14, 71.0000, 57.1831, 10.4457
2015-01-09 22:15, 67.8000, 56.7276, 7.7039
2015-01-09 22:16, 69.6000, 56.2609, 9.9680
2015-01-09 22:17, 66.7000, 55.7834, 7.5481
2015-01-09 22:18, 67.3000, 55.2952, 8.6337
2015-01-09 22:19, 67.7000, 54.7967, 9.5348
2015-01-09 22:20, 66.3000, 54.2881, 8.6408
2015-01-09 22:21, 66.5000, 53.7697, 9.3617
2015-01-09 22:22, 66.2000, 53.2418, 9.5870
2015-01-09 22:23, 66.0000, 52.7048, 9.9267
2015-01-09 22:24, 65.0000, 52.1588, 9.4700
2015-01-09 22:25, 64.7000, 51.6044, 9.7270
2015-01-09 22:26, 63.3000, 51.0418, 8.8870
2015-01-09 22:27, 63.5000, 50.4714, 9.6600
2015-01-09 22:28, 62.5000, 49.8936, 9.2352
2015-01-09 22:29, 62.3000, 49.3088, 9.6226
2015-01-09 22:30, 61.3000, 48.7173, 9.2115
2015-01-09 22:31, 59.3000, 48.1196, 7.8118
2015-01-09 22:32, 61.0000, 47.5161, 10.1127
2015-01-09 22:33, 59.8000, 46.9072, 9.5242
2015-01-09 22:34, 57.2000, 46.2934, 7.5354
2015-01-09 22:35, 58.3000, 45.6751, 9.2564
2015-01-09 22:36, 55.3000, 45.0527, 6.8762
2015-01-09 22:37, 54.8000, 44.4267, 7.0048
2015-01-09 22:38, 52.0000, 43.7975, 4.8313
2015-01-09 22:39, 52.2000, 43.1657, 5.6657
2015-01-09 22:40, 49.5000, 42.5317, 3.5971
2015-01-09 22:41, 48.0000, 41.8960, 2.7354
2015-01-09 22:42, 47.2000, 41.2591, 2.5697
2015-01-09 22:43, 45.0000, 40.6215, 1.0100
2015-01-09 22:44, 44.5000, 39.9836, 1.1453
2015-01-09 22:45, 42.7000, 39.3459, -0.0145
2015-01-09 22:46, 41.2000, 38.7090, -0.8802
2015-01-09 22:47, 40.5000, 38.0733, -0.9419
2015-01-09 22:48, 40.4000, 37.4394, -0.4106
2015-01-09 22:49, 40.3000, 36.8077, 0.1237
2015-01-09 22:50, 38.5000, 36.1788, -1.0499
2015-01-09 22:51, 39.3000, 35.5531, 0.3784
2015-01-09 22:52, 36.7000, 34.9311, -1.6023
2015-01-09 22:53, 34.3000, 34.3133, -3.3819
2015-01-09 22:54, 34.3000, 33.7003, -2.7715
2015-01-09 22:55, 29.7000, 33.0925, -6.7611
2015-01-09 22:56, 37.5000, 32.4903, 1.6385
2015-01-09 22:57, 29.2000, 31.8944, -6.0630
2015-01-09 22:58, 25.7000, 31.3051, -8.9763
2015-01-09 22:59, 29.8000, 30.7229, -4.2915
2015-01-09 23:00, 21.0000, 30.1483, -12.5195
2015-01-09 23:01, 23.3000, 29.5817, -9.6503
2015-01-09 23:02, 24.2000, 29.0237, -8.1949
2015-01-09 23:03, 23.7000, 28.4745, -8.1431
2015-01-09 23:04, 21.0000, 27.9348, -10.3060
2015-01-09 23:05, 22.2000, 27.4048, -8.5734
2015-01-09 23:06, 24.0000, 26.8851, -6.2563
2015-01-09 23:07, 25.5000, 26.3760, -4.2446
2015-01-09 23:08, 22.8000, 25.8779, -6.4491
2015-01-09 23:09, 23.3000, 25.3913, -5.4599
2015-01-09 23:10, 24.7000, 24.9164, -3.5876
2015-01-09 23:11, 24.8000, 24.4537, -3.0223
2015-01-09 23:12, 26.7000, 24.0035, -0.6748
2015-01-09 23:13, 26.7000, 23.5662, -0.2348
2015-01-09 23:14, 26.8000, 23.1421, 0.2867
2015-01-09 23:15, 25.5000, 22.7315, -0.6001
2015-01-09 23:16, 25.2000, 22.3347, -0.5059
2015-01-09 23:17, 26.8000, 21.9520, 1.4794
2015-01-09 23:18, 25.3000, 21.5837, 0.3451
2015-01-09 23:19, 24.2000, 21.2300, -0.3987
2015-01-09 23:20, 23.0000, 20.8913, -1.2625
2015-01-09 23:21, 23.7000, 20.5677, -0.2363
2015-01-09 23:22, 23.4000, 20.2594, -0.2306
2015-01-09 23:23, 23.3000, 19.9667, -0.0353
2015-01-09 23:24, 22.5000, 19.6897, -0.5610
2015-01-09 23:25, 23.0000, 19.4287, 0.2027
2015-01-09 23:26, 22.8000, 19.1837, 0.2450
2015-01-09 23:27, 21.8000, 18.9550, -0.5237
2015-01-09 23:28, 21.7000, 18.7426, -0.4139
2015-01-09 23:29, 22.2000, 18.5467, 0.2846
2015-01-09 23:30, 22.8000, 18.3674, 1.0614
2015-01-09 23:31, 20.8000, 18.2046, -0.7733
2015-01-09 23:32, 20.7000, 18.0586, -0.7298
2015-01-09 23:33, 18.2000, 17.9293, -3.0980
2015-01-09 23:34, 20.5000, 17.8168, -0.6880
2015-01-09 23:35, 23.0000, 17.7210, 1.9103
2015-01-09 23:36, 18.2000, 17.6421, -2.8133
2015-01-09 23:37, 18.8000, 17.5799, -2.1486
2015-01-09 23:38, 17.8000, 17.5344, -3.1057
2015-01-09 23:39, 19.0000, 17.5056, -1.8743
2015-01-09 23:40, 19.0000, 17.4934, -1.8647
2015-01-09 23:41, 17.8000, 17.4977, -3.0664
2015-01-09 23:42, 19.0000, 17.5185, -1.8897
2015-01-09 23:43, 18.2000, 17.5555, -2.7242
2015-01-09 23:44, 19.7000, 17.6088, -1.2800
2015-01-09 23:45, 18.8000, 17.6780, -2.2467
2015-01-09 23:46, 20.0000, 17.7631, -1.1344
2015-01-09 23:47, 20.8000, 17.8639, -0.4326
2015-01-09 23:48, 21.7000, 17.9802, 0.3485
2015-01-09 23:49, 22.0000, 18.1118, 0.5195
2015-01-09 23:50, 22.5000, 18.2585, 0.8703
2015-01-09 23:51, 24.0000, 18.4200, 2.2113
2015-01-09 23:52, 23.2000, 18.5961, 1.2327
2015-01-09 23:53, 23.0000, 18.7865, 0.8448
2015-01-09 23:54, 23.4000, 18.9910, 1.0377
2015-01-09 23:55, 23.7000, 19.2093, 1.1220
2015-01-09 23:56, 23.6000, 19.4411, 0.7876
2015-01-09 23:57, 23.3000, 19.6860, 0.2453
2015-01-09 23:58, 23.2000, 19.9438, -0.1151
2015-01-09 23:59, 24.5000, 20.2142, 0.9171
2015-01-10 00:00, 24.8000, 20.4967, 0.9320
2015-01-10 00:01, 20.2000, 20.7910, -3.9597
2015-01-10 00:02, 28.8000, 21.0969, 4.3318
2015-01-10 00:03, 29.0000, 21.4138, 4.2174
2015-01-10 00:04, 29.3000, 21.7415, 4.1872
2015-01-10 00:05, 29.8000, 22.0796, 4.3517
2015-01-10 00:06, 32.0000, 22.4276, 6.2011
2015-01-10 00:07, 33.8000, 22.7852, 7.6461
2015-01-10 00:08, 34.0000, 23.1519, 7.4768
2015-01-10 00:09, 34.2000, 23.5274, 7.3039
2015-01-10 00:10, 36.7000, 23.9112, 9.4175
2015-01-10 00:11, 35.5000, 24.3030, 7.8283
2015-01-10 00:12, 37.0000, 24.7022, 8.9265
2015-01-10 00:13, 37.2000, 25.1085, 8.7228
2015-01-10 00:14, 38.0000, 25.5214, 9.1073
2015-01-10 00:15, 39.0000, 25.9405, 9.6908
2015-01-10 00:16, 39.0000, 26.3653, 9.2633
2015-01-10 00:17, 42.6000, 26.7955, 12.4357
2015-01-10 00:18, 39.3000, 27.2306, 8.6981
2015-01-10 00:19, 41.0000, 27.6701, 9.9612
2015-01-10 00:20, 42.5000, 28.1136, 11.0150
2015-01-10 00:21, 41.8000, 28.5607, 9.8705
2015-01-10 00:22, 41.8000, 29.0110, 9.4177
2015-01-10 00:23, 42.5000, 29.4639, 9.6674
2015-01-10 00:24, 43.0000, 29.9191, 9.7096
2015-01-10 00:25, 41.7000, 30.3761, 7.9551
2015-01-10 00:26, 41.8000, 30.8346, 7.5941
2015-01-10 00:27, 41.0000, 31.2941, 6.3372
2015-01-10 00:28, 40.8000, 31.7541, 5.6746
2015-01-10 00:29, 40.7000, 32.2143, 5.1170
2015-01-10 00:30, 41.0000, 32.6743, 4.9544
2015-01-10 00:31, 38.5000, 33.1336, 1.9976
2015-01-10 00:32, 37.7000, 33.5919, 0.7367
2015-01-10 00:33, 38.0000, 34.0489, 0.5824
2015-01-10 00:34, 37.5000, 34.5040, -0.3753
2015-01-10 00:35, 37.2000, 34.9570, -1.1257
2015-01-10 00:36, 36.0000, 35.4074, -2.7788
2015-01-10 00:37, 36.0000, 35.8551, -3.2238
2015-01-10 00:38, 35.3000, 36.2995, -4.3708
2015-01-10 00:39, 36.5000, 36.7404, -3.6091
2015-01-10 00:40, 37.8000, 37.1774, -2.7487
2015-01-10 00:41, 38.3000, 37.6103, -2.6790
2015-01-10 00:42, 38.2000, 38.0387, -3.2101
2015-01-10 00:43, 39.7000, 38.4624, -2.1312
2015-01-10 00:44, 39.2000, 38.8811, -3.0524
2015-01-10 00:45, 40.5000, 39.2945, -2.1633
2015-01-10 00:46, 41.7000, 39.7024, -1.3738
2015-01-10 00:47, 41.0000, 40.1045, -2.4733
2015-01-10 00:48, 40.7000, 40.5007, -3.1721
2015-01-10 00:49, 39.8000, 40.8907, -4.4595
2015-01-10 00:50, 40.7000, 41.2743, -3.9457
2015-01-10 00:51, 40.0000, 41.6514, -5.0202
2015-01-10 00:52, 40.7000, 42.0218, -4.6931
2015-01-10 00:53, 40.2000, 42.3853, -5.5540
2015-01-10 00:54, 39.2000, 42.7418, -6.9131
2015-01-10 00:55, 39.3000, 43.0911, -7.1599
2015-01-10 00:56, 38.2000, 43.4333, -8.6047
2015-01-10 00:57, 37.0000, 43.7682, -10.1369
2015-01-10 00:58, 37.0000, 44.0956, -10.4670
2015-01-10 00:59, 36.0000, 44.4157, -11.7844
2015-01-10 01:00, 35.0000, 44.7282, -13.0996
2015-01-10 01:01, 34.8000, 45.0333, -13.6020
2015-01-10 01:02, 35.3000, 45.3308, -13.4022
2015-01-10 01:03, 35.7000, 45.6208, -13.2896
2015-01-10 01:04, 32.8000, 45.9033, -16.4747
2015-01-10 01:05, 34.8000, 46.1784, -14.7472
2015-01-10 01:06, 35.7000, 46.4461, -14.1175
2015-01-10 01:07, 35.8000, 46.7065, -14.2753
2015-01-10 01:08, 37.7000, 46.9596, -12.6310
2015-01-10 01:09, 37.7000, 47.2055, -12.8743
2015-01-10 01:10, 38.2000, 47.4445, -12.6159
2015-01-10 01:11, 39.2000, 47.6765, -11.8454
2015-01-10 01:12, 39.3000, 47.9019, -11.9733
2015-01-10 01:13, 39.5000, 48.1206, -11.9894
2015-01-10 01:14, 41.2000, 48.3329, -10.5043
2015-01-10 01:15, 43.5000, 48.5390, -8.4078
2015-01-10 01:16, 42.0000, 48.7390, -10.1105
2015-01-10 01:17, 40.7000, 48.9333, -11.6021
2015-01-10 01:18, 44.2000, 49.1220, -8.2935
2015-01-10 01:19, 45.2000, 49.3055, -7.4743
2015-01-10 01:20, 40.0000, 49.4838, -12.8552
2015-01-10 01:21, 41.7000, 49.6574, -11.3262
2015-01-10 01:22, 44.2000, 49.8264, -8.9979
2015-01-10 01:23, 40.8000, 49.9913, -12.5601
2015-01-10 01:24, 39.3000, 50.1523, -14.2237
2015-01-10 01:25, 38.5000, 50.3097, -15.1785
2015-01-10 01:26, 39.8000, 50.4639, -14.0353
2015-01-10 01:27, 40.5000, 50.6151, -13.4840
2015-01-10 01:28, 40.2000, 50.7639, -13.9353
2015-01-10 01:29, 40.3000, 50.9104, -13.9792
2015-01-10 01:30, 42.0000, 51.0551, -12.4266
2015-01-10 01:31, 42.8000, 51.1984, -11.7673
2015-01-10 01:32, 45.8000, 51.3407, -8.9121
2015-01-10 01:33, 50.2000, 51.4823, -4.6511
2015-01-10 01:34, 53.7000, 51.6237, -1.2951
2015-01-10 01:35, 56.2000, 51.7652, 1.0660
2015-01-10 01:36, 56.0000, 51.9073, 0.7212
2015-01-10 01:37, 61.5000, 52.0504, 6.0807
2015-01-10 01:38, 65.3000, 52.1950, 9.7336
2015-01-10 01:39, 68.2000, 52.3414, 12.4897
2015-01-10 01:40, 68.3000, 52.4901, 12.4384
2015-01-10 01:41, 69.3000, 52.6416, 13.2896
2015-01-10 01:42, 69.7000, 52.7962, 13.5323
2015-01-10 01:43, 71.3000, 52.9545, 14.9766
2015-01-10 01:44, 73.7000, 53.1169, 17.2117
2015-01-10 01:45, 76.3000, 53.2837, 19.6474
2015-01-10 01:46, 74.8000, 53.4556, 17.9730
2015-01-10 01:47, 73.8000, 53.6328, 16.7983
2015-01-10 01:48, 74.3000, 53.8159, 17.1126
2015-01-10 01:49, 75.3000, 54.0054, 17.9258
2015-01-10 01:50, 74.0000, 54.2016, 16.4270
2015-01-10 01:51, 74.7000, 54.4050, 16.9262
2015-01-10 01:52, 74.5000, 54.6160, 16.5126
2015-01-10 01:53, 74.2000, 54.8351, 15.9960
2015-01-10 01:54, 74.7000, 55.0627, 16.2658
2015-01-10 01:55, 76.0000, 55.2993, 17.3319
2015-01-10 01:56, 76.7000, 55.5452, 17.7834
2015-01-10 01:57, 75.8000, 55.8009, 16.6303
2015-01-10 01:58, 77.5000, 56.0667, 18.0618
2015-01-10 01:59, 80.0000, 56.3432, 20.2879
2015-01-10 02:00, 80.3000, 56.6306, 20.2979
2015-01-10 02:01, 78.7000, 56.9294, 18.4017
2015-01-10 02:02, 79.2000, 57.2400, 18.5885
2015-01-10 02:03, 79.0000, 57.5627, 18.0684
2015-01-10 02:04, 79.8000, 57.8978, 18.5307
2015-01-10 02:05, 79.5000, 58.2458, 17.8853
2015-01-10 02:06, 77.0000, 58.6070, 15.0216
2015-01-10 02:07, 76.8000, 58.9816, 14.4495
2015-01-10 02:08, 75.0000, 59.3701, 12.2584
2015-01-10 02:09, 77.0000, 59.7726, 13.8585
2015-01-10 02:10, 75.5000, 60.1896, 11.9389
2015-01-10 02:11, 76.6000, 60.6213, 12.6098
2015-01-10 02:12, 75.0000, 61.0680, 10.5606
2015-01-10 02:13, 74.2000, 61.5298, 9.3013
2015-01-10 02:14, 74.2000, 62.0071, 8.8214
2015-01-10 02:15, 75.5000, 62.5001, 9.6310
2015-01-10 02:16, 75.7000, 63.0089, 9.3196
2015-01-10 02:17, 75.0000, 63.5338, 8.0973
2015-01-10 02:18, 72.7000, 64.0750, 5.2535
2015-01-10 02:19, 72.2000, 64.6326, 4.1985
2015-01-10 02:20, 71.0000, 65.2067, 2.4218
2015-01-10 02:21, 70.0000, 65.7975, 0.8335
2015-01-10 02:22, 70.0000, 66.4052, 0.2233
2015-01-10 02:23, 68.5000, 67.0297, -1.8986
2015-01-10 02:24, 67.2000, 67.6712, -3.8428
2015-01-10 02:25, 66.5000, 68.3298, -5.1987
2015-01-10 02:26, 66.7000, 69.0055, -5.6770
2015-01-10 02:27, 66.2000, 69.6982, -6.8672
2015-01-10 02:28, 66.3000, 70.4081, -7.4796
2015-01-10 02:29, 66.2000, 71.1351, -8.3041
2015-01-10 02:30, 67.2000, 71.8792, -8.0508
2015-01-10 02:31, 67.2000, 72.6404, -8.8093
2015-01-10 02:32, 69.8000, 73.4185, -6.9901
2015-01-10 02:33, 72.0000, 74.2136, -5.5825
2015-01-10 02:34, 73.3000, 75.0255, -5.0970
2015-01-10 02:35, 76.0000, 75.8540, -3.2229
2015-01-10 02:36, 78.3000, 76.6991, -1.7706
2015-01-10 02:37, 76.8000, 77.5606, -4.1296
2015-01-10 02:38, 79.8000, 78.4384, -2.0099
2015-01-10 02:39, 80.0000, 79.3322, -2.7011
2015-01-10 02:40, 82.0000, 80.2418, -1.6134
2015-01-10 02:41, 84.7000, 81.1671, 0.1639
2015-01-10 02:42, 82.3000, 82.1078, -3.1793
2015-01-10 02:43, 79.7000, 83.0636, -6.7325
2015-01-10 02:44, 80.7000, 84.0342, -6.7057
2015-01-10 02:45, 81.3000, 85.0194, -7.0883
2015-01-10 02:46, 81.8000, 86.0188, -7.5904
2015-01-10 02:47, 79.4000, 87.0322, -11.0011
2015-01-10 02:48, 80.7000, 88.0591, -10.7307
2015-01-10 02:49, 77.5000, 89.0993, -14.9683
2015-01-10 02:50, 77.5000, 90.1524, -16.0239
2015-01-10 02:51, 80.0000, 91.2179, -14.5869
2015-01-10 02:52, 83.3000, 92.2955, -12.3670
2015-01-10 02:53, 82.7000, 93.3847, -14.0537
2015-01-10 02:54, 83.0000, 94.4852, -14.8568
2015-01-10 02:55, 86.0000, 95.5965, -12.9655
2015-01-10 02:56, 87.0000, 96.7181, -13.0897
2015-01-10 02:57, 90.8000, 97.8495, -10.4185
2015-01-10 02:58, 94.3000, 98.9904, -8.0619
2015-01-10 02:59, 96.7000, 100.1401, -6.8091
2015-01-10 03:00, 97.8000, 101.2982, -6.8698
2015-01-10 03:01, 99.5000, 102.4642, -6.3331
2015-01-10 03:02, 103.2000, 103.6375, -3.8090
2015-01-10 03:03, 102.2000, 104.8176, -5.9865
