--- Peak 3 (index=2415119, value=69.5626) ---
2017-05-28 09:07, -49.3000, -53.7675, 0.6950
2017-05-28 09:08, -47.2000, -53.6380, 2.6665
2017-05-28 09:09, -47.5000, -53.5137, 2.2412
2017-05-28 09:10, -46.6000, -53.3949, 3.0234
2017-05-28 09:11, -47.0000, -53.2817, 2.5092
2017-05-28 09:12, -47.0000, -53.1745, 2.4029
2017-05-28 09:13, -46.7000, -53.0733, 2.6007
2017-05-28 09:14, -46.3000, -52.9784, 2.9068
2017-05-28 09:15, -46.0000, -52.8899, 3.1174
2017-05-28 09:16, -48.0000, -52.8081, 1.0365
2017-05-28 09:17, -49.0000, -52.7330, -0.0395
2017-05-28 09:18, -47.2000, -52.6649, 1.6934
2017-05-28 09:19, -47.0000, -52.6039, 1.8314
2017-05-28 09:20, -46.6000, -52.5502, 2.1786
2017-05-28 09:21, -47.4000, -52.5037, 1.3312
2017-05-28 09:22, -48.6000, -52.4647, 0.0932
2017-05-28 09:23, -47.5000, -52.4332, 1.1607
2017-05-28 09:24, -46.7000, -52.4094, 1.9379
2017-05-28 09:25, -44.8000, -52.3932, 3.8207
2017-05-28 09:26, -43.3000, -52.3849, 5.3134
2017-05-28 09:27, -45.0000, -52.3843, 3.6118
2017-05-28 09:28, -44.3000, -52.3917, 4.3201
2017-05-28 09:29, -42.0000, -52.4069, 6.6344
2017-05-28 09:30, -41.0000, -52.4300, 7.6585
2017-05-28 09:31, -40.8000, -52.4611, 7.8886
2017-05-28 09:32, -40.7000, -52.5001, 8.0286
2017-05-28 09:33, -40.8000, -52.5471, 7.9745
2017-05-28 09:34, -41.5000, -52.6019, 7.3304
2017-05-28 09:35, -41.2000, -52.6646, 7.6921
2017-05-28 09:36, -40.2000, -52.7352, 8.7636
2017-05-28 09:37, -41.3000, -52.8135, 7.7410
2017-05-28 09:38, -42.2000, -52.8996, 6.9280
2017-05-28 09:39, -43.3000, -52.9933, 5.9207
2017-05-28 09:40, -42.8000, -53.0945, 6.5230
2017-05-28 09:41, -43.3000, -53.2033, 6.1308
2017-05-28 09:42, -44.0000, -53.3194, 5.5479
2017-05-28 09:43, -43.8000, -53.4428, 5.8703
2017-05-28 09:44, -45.2000, -53.5734, 4.6019
2017-05-28 09:45, -47.0000, -53.7110, 2.9385
2017-05-28 09:46, -44.8000, -53.8555, 5.2839
2017-05-28 09:47, -43.8000, -54.0067, 6.4342
2017-05-28 09:48, -45.8000, -54.1646, 4.5930
2017-05-28 09:49, -47.0000, -54.3288, 3.5563
2017-05-28 09:50, -45.7000, -54.4994, 5.0279
2017-05-28 09:51, -44.8000, -54.6761, 6.1036
2017-05-28 09:52, -46.0000, -54.8587, 5.0872
2017-05-28 09:53, -46.2000, -55.0470, 5.0745
2017-05-28 09:54, -45.8000, -55.2409, 5.6694
2017-05-28 09:55, -46.3000, -55.4401, 5.3676
2017-05-28 09:56, -48.0000, -55.6445, 3.8730
2017-05-28 09:57, -48.2000, -55.8538, 3.8813
2017-05-28 09:58, -47.5000, -56.0678, 4.7963
2017-05-28 09:59, -50.0000, -56.2864, 2.5138
2017-05-28 10:00, -51.3000, -56.5091, 1.4376
2017-05-28 10:01, -50.7000, -56.7360, 2.2634
2017-05-28 10:02, -51.2000, -56.9666, 1.9951
2017-05-28 10:03, -50.8000, -57.2008, 2.6282
2017-05-28 10:04, -52.5000, -57.4383, 1.1668
2017-05-28 10:05, -54.3000, -57.6789, -0.3936
2017-05-28 10:06, -53.8000, -57.9223, 0.3508
2017-05-28 10:07, -53.8000, -58.1683, 0.5958
2017-05-28 10:08, -53.0000, -58.4167, 1.6452
2017-05-28 10:09, -53.7000, -58.6671, 1.1946
2017-05-28 10:10, -56.2000, -58.9194, -1.0521
2017-05-28 10:11, -56.2000, -59.1732, -0.7993
2017-05-28 10:12, -56.0000, -59.4284, -0.3431
2017-05-28 10:13, -55.3000, -59.6846, 0.6121
2017-05-28 10:14, -56.0000, -59.9417, 0.1701
2017-05-28 10:15, -57.5000, -60.1993, -1.0733
2017-05-28 10:16, -57.5000, -60.4571, -0.8144
2017-05-28 10:17, -59.0000, -60.7151, -2.0575
2017-05-28 10:18, -58.2000, -60.9728, -0.9987
2017-05-28 10:19, -58.8000, -61.2300, -1.3425
2017-05-28 10:20, -58.3000, -61.4866, -0.5849
2017-05-28 10:21, -59.2000, -61.7422, -1.2303
2017-05-28 10:22, -60.6000, -61.9966, -2.3749
2017-05-28 10:23, -58.7000, -62.2496, -0.2230
2017-05-28 10:24, -57.0000, -62.5008, 1.7293
2017-05-28 10:25, -59.7000, -62.7502, -0.7223
2017-05-28 10:26, -59.8000, -62.9974, -0.5741
2017-05-28 10:27, -59.7000, -63.2423, -0.2302
2017-05-28 10:28, -59.7000, -63.4846, 0.0130
2017-05-28 10:29, -59.0000, -63.7240, 0.9515
2017-05-28 10:30, -58.2000, -63.9605, 1.9889
2017-05-28 10:31, -59.0000, -64.1937, 1.4212
2017-05-28 10:32, -59.7000, -64.4234, 0.9519
2017-05-28 10:33, -60.0000, -64.6496, 0.8771
2017-05-28 10:34, -59.0000, -64.8719, 2.1004
2017-05-28 10:35, -59.0000, -65.0903, 2.3177
2017-05-28 10:36, -59.2000, -65.3044, 2.3329
2017-05-28 10:37, -59.8000, -65.5142, 1.9417
2017-05-28 10:38, -60.8000, -65.7195, 1.1480
2017-05-28 10:39, -61.2000, -65.9201, 0.9476
2017-05-28 10:40, -61.2000, -66.1159, 1.1443
2017-05-28 10:41, -61.3000, -66.3067, 1.2341
2017-05-28 10:42, -61.5000, -66.4923, 1.2208
2017-05-28 10:43, -63.0000, -66.6728, -0.0997
2017-05-28 10:44, -64.8000, -66.8479, -1.7236
2017-05-28 10:45, -64.5000, -67.0175, -1.2550
2017-05-28 10:46, -64.7000, -67.1815, -1.2900
2017-05-28 10:47, -64.5000, -67.3399, -0.9326
2017-05-28 10:48, -65.3000, -67.4925, -1.5791
2017-05-28 10:49, -65.3000, -67.6392, -1.4333
2017-05-28 10:50, -66.8000, -67.7800, -2.7915
2017-05-28 10:51, -66.8000, -67.9148, -2.6577
2017-05-28 10:52, -66.0000, -68.0435, -1.7280
2017-05-28 10:53, -65.0000, -68.1662, -0.6063
2017-05-28 10:54, -65.7000, -68.2827, -1.1888
2017-05-28 10:55, -66.3000, -68.3930, -1.6795
2017-05-28 10:56, -67.8000, -68.4972, -3.0743
2017-05-28 10:57, -63.2000, -68.5951, 1.6226
2017-05-28 10:58, -65.3000, -68.6868, -0.3847
2017-05-28 10:59, -64.7000, -68.7722, 0.2997
2017-05-28 11:00, -67.7000, -68.8515, -2.6200
2017-05-28 11:01, -64.0000, -68.9245, 1.1520
2017-05-28 11:02, -66.8000, -68.9914, -1.5801
2017-05-28 11:03, -64.0000, -69.0521, 1.2796
2017-05-28 11:04, -63.0000, -69.1067, 2.3352
2017-05-28 11:05, -65.5000, -69.1552, -0.1173
2017-05-28 11:06, -65.3000, -69.1978, 0.1263
2017-05-28 11:07, -64.8000, -69.2344, 0.6618
2017-05-28 11:08, -64.7000, -69.2651, 0.7935
2017-05-28 11:09, -65.5000, -69.2900, 0.0174
2017-05-28 11:10, -65.3000, -69.3091, 0.2376
2017-05-28 11:11, -66.7000, -69.3227, -1.1498
2017-05-28 11:12, -65.8000, -69.3307, -0.2408
2017-05-28 11:13, -66.3000, -69.3333, -0.7393
2017-05-28 11:14, -65.5000, -69.3305, 0.0590
2017-05-28 11:15, -65.7000, -69.3225, -0.1500
2017-05-28 11:16, -67.2000, -69.3094, -1.6621
2017-05-28 11:17, -67.0000, -69.2914, -1.4811
2017-05-28 11:18, -67.2000, -69.2685, -1.7030
2017-05-28 11:19, -66.3000, -69.2409, -0.8316
2017-05-28 11:20, -66.0000, -69.2088, -0.5627
2017-05-28 11:21, -66.8000, -69.1722, -1.4003
2017-05-28 11:22, -67.0000, -69.1313, -1.6402
2017-05-28 11:23, -67.0000, -69.0863, -1.6862
2017-05-28 11:24, -66.0000, -69.0373, -0.7342
2017-05-28 11:25, -64.8000, -68.9846, 0.4120
2017-05-28 11:26, -65.5000, -68.9281, -0.3434
2017-05-28 11:27, -65.8000, -68.8682, -0.7043
2017-05-28 11:28, -65.6000, -68.8049, -0.5666
2017-05-28 11:29, -65.2000, -68.7385, -0.2341
2017-05-28 11:30, -64.7000, -68.6690, 0.1975
2017-05-28 11:31, -63.8000, -68.5967, 1.0242
2017-05-28 11:32, -66.3000, -68.5218, -1.5497
2017-05-28 11:33, -70.3000, -68.4444, -5.6281
2017-05-28 11:34, -64.2000, -68.3647, 0.3932
2017-05-28 11:35, -65.8000, -68.2828, -1.2897
2017-05-28 11:36, -70.5000, -68.1990, -6.0726
2017-05-28 11:37, -64.8000, -68.1133, -0.4592
2017-05-28 11:38, -64.8000, -68.0260, -0.5455
2017-05-28 11:39, -68.7000, -67.9372, -4.5353
2017-05-28 11:40, -67.2000, -67.8471, -3.1244
2017-05-28 11:41, -66.5000, -67.7559, -2.5166
2017-05-28 11:42, -66.0000, -67.6636, -2.1079
2017-05-28 11:43, -68.0000, -67.5706, -4.2019
2017-05-28 11:44, -68.0000, -67.4768, -4.2947
2017-05-28 11:45, -66.0000, -67.3825, -2.3900
2017-05-28 11:46, -64.8000, -67.2879, -1.2836
2017-05-28 11:47, -67.4000, -67.1930, -3.9795
2017-05-28 11:48, -67.2000, -67.0979, -3.8736
2017-05-28 11:49, -65.0000, -67.0029, -1.7696
2017-05-28 11:50, -64.8000, -66.9081, -1.6634
2017-05-28 11:51, -62.8000, -66.8135, 0.2410
2017-05-28 11:52, -63.5000, -66.7193, -0.5522
2017-05-28 11:53, -64.2000, -66.6256, -1.3469
2017-05-28 11:54, -66.3000, -66.5324, -3.5391
2017-05-28 11:55, -65.0000, -66.4400, -2.3325
2017-05-28 11:56, -63.2000, -66.3483, -0.6232
2017-05-28 11:57, -63.6000, -66.2575, -1.1150
2017-05-28 11:58, -61.0000, -66.1676, 1.3961
2017-05-28 11:59, -63.3000, -66.0788, -0.9937
2017-05-28 12:00, -65.5000, -65.9909, -3.2806
2017-05-28 12:01, -66.4000, -65.9042, -4.2683
2017-05-28 12:02, -63.8000, -65.8186, -1.7529
2017-05-28 12:03, -65.0000, -65.7341, -3.0384
2017-05-28 12:04, -64.8000, -65.6509, -2.9206
2017-05-28 12:05, -67.5000, -65.5688, -5.7037
2017-05-28 12:06, -68.0000, -65.4880, -6.2835
2017-05-28 12:07, -65.8000, -65.4084, -4.1642
2017-05-28 12:08, -63.7000, -65.3299, -2.1416
2017-05-28 12:09, -64.8000, -65.2526, -3.3199
2017-05-28 12:10, -65.2000, -65.1764, -3.7951
2017-05-28 12:11, -66.0000, -65.1013, -4.6712
2017-05-28 12:12, -65.3000, -65.0272, -4.0443
2017-05-28 12:13, -65.0000, -64.9541, -3.8184
2017-05-28 12:14, -65.0000, -64.8818, -3.8897
2017-05-28 12:15, -64.0000, -64.8103, -2.9622
2017-05-28 12:16, -65.0000, -64.7395, -4.0320
2017-05-28 12:17, -64.7000, -64.6693, -3.8032
2017-05-28 12:18, -64.2000, -64.5995, -3.3720
2017-05-28 12:19, -62.2000, -64.5301, -1.4424
2017-05-28 12:20, -66.4000, -64.4608, -5.7107
2017-05-28 12:21, -68.5000, -64.3916, -7.8809
2017-05-28 12:22, -65.8000, -64.3222, -5.2493
2017-05-28 12:23, -64.4000, -64.2525, -3.9200
2017-05-28 12:24, -68.2000, -64.1824, -7.7891
2017-05-28 12:25, -66.8000, -64.1115, -6.4610
2017-05-28 12:26, -55.7000, -64.0398, 4.5683
2017-05-28 12:27, -65.2000, -63.9669, -5.0056
2017-05-28 12:28, -65.0000, -63.8928, -4.8787
2017-05-28 12:29, -58.0000, -63.8170, 2.0445
2017-05-28 12:30, -58.3000, -63.7394, 1.6680
2017-05-28 12:31, -62.8000, -63.6598, -2.9127
2017-05-28 12:32, -61.3000, -63.5779, -1.4936
2017-05-28 12:33, -59.0000, -63.4933, 0.7208
2017-05-28 12:34, -57.0000, -63.4058, 2.6343
2017-05-28 12:35, -59.6000, -63.3151, -0.0574
2017-05-28 12:36, -60.3000, -63.2210, -0.8505
2017-05-28 12:37, -56.2000, -63.1230, 3.1505
2017-05-28 12:38, -59.8000, -63.0210, -0.5505
2017-05-28 12:39, -60.2000, -62.9145, -1.0580
2017-05-28 12:40, -55.8000, -62.8032, 3.2317
2017-05-28 12:41, -56.7000, -62.6868, 2.2143
2017-05-28 12:42, -59.0000, -62.5649, -0.2066
2017-05-28 12:43, -57.7000, -62.4372, 0.9647
2017-05-28 12:44, -57.7000, -62.3033, 0.8318
2017-05-28 12:45, -56.4000, -62.1628, 1.9903
2017-05-28 12:46, -56.0000, -62.0154, 2.2439
2017-05-28 12:47, -55.7000, -61.8607, 2.3882
2017-05-28 12:48, -57.0000, -61.6983, 0.9268
2017-05-28 12:49, -55.3000, -61.5278, 2.4553
2017-05-28 12:50, -54.3000, -61.3488, 3.2773
2017-05-28 12:51, -53.3000, -61.1610, 4.0885
2017-05-28 12:52, -53.2000, -60.9638, 3.9923
2017-05-28 12:53, -50.2000, -60.7570, 6.7845
2017-05-28 12:54, -50.3000, -60.5401, 6.4686
2017-05-28 12:55, -51.8000, -60.3127, 4.7402
2017-05-28 12:56, -50.7000, -60.0744, 5.6029
2017-05-28 12:57, -47.7000, -59.8248, 8.3523
2017-05-28 12:58, -47.8000, -59.5634, 7.9919
2017-05-28 12:59, -46.0000, -59.2899, 9.5174
2017-05-28 13:00, -44.7000, -59.0039, 10.5324
2017-05-28 13:01, -48.7000, -58.7048, 6.2323
2017-05-28 13:02, -46.6000, -58.3924, 8.0209
2017-05-28 13:03, -46.2000, -58.0662, 8.0937
2017-05-28 13:04, -47.0000, -57.7259, 6.9544
2017-05-28 13:05, -44.7000, -57.3709, 8.8984
2017-05-28 13:06, -46.3000, -57.0009, 6.9294
2017-05-28 13:07, -43.5000, -56.6155, 9.3431
2017-05-28 13:08, -42.7000, -56.2144, 9.7429
2017-05-28 13:09, -40.4000, -55.7971, 11.6246
2017-05-28 13:10, -39.6000, -55.3632, 11.9917
2017-05-28 13:11, -42.2000, -54.9124, 8.9399
2017-05-28 13:12, -38.8000, -54.4443, 11.8728
2017-05-28 13:13, -37.0000, -53.9585, 13.1860
2017-05-28 13:14, -40.0000, -53.4547, 9.6832
2017-05-28 13:15, -39.5000, -52.9325, 9.6601
2017-05-28 13:16, -39.2000, -52.3917, 9.4202
2017-05-28 13:17, -39.0000, -51.8317, 9.0592
2017-05-28 13:18, -40.7000, -51.2524, 6.7810
2017-05-28 13:19, -40.0000, -50.6535, 6.8810
2017-05-28 13:20, -39.6000, -50.0345, 6.6630
2017-05-28 13:21, -39.2000, -49.3953, 6.4228
2017-05-28 13:22, -39.8000, -48.7355, 5.1640
2017-05-28 13:23, -36.8000, -48.0549, 7.4824
2017-05-28 13:24, -36.8000, -47.3532, 6.7817
2017-05-28 13:25, -35.5000, -46.6302, 7.3577
2017-05-28 13:26, -36.0000, -45.8856, 6.1141
2017-05-28 13:27, -31.3000, -45.1193, 10.0468
2017-05-28 13:28, -32.3000, -44.3309, 8.2595
2017-05-28 13:29, -32.7000, -43.5204, 7.0479
2017-05-28 13:30, -31.0000, -42.6876, 7.9161
2017-05-28 13:31, -28.8000, -41.8322, 9.2597
2017-05-28 13:32, -29.5000, -40.9542, 7.6827
2017-05-28 13:33, -29.2000, -40.0533, 7.0808
2017-05-28 13:34, -28.4000, -39.1296, 6.9581
2017-05-28 13:35, -28.8000, -38.1829, 5.6104
2017-05-28 13:36, -28.8000, -37.2130, 4.6415
2017-05-28 13:37, -30.4000, -36.2200, 2.0476
2017-05-28 13:38, -29.7000, -35.2039, 1.7324
2017-05-28 13:39, -28.5000, -34.1645, 1.8920
2017-05-28 13:40, -29.0000, -33.1018, 0.3303
2017-05-28 13:41, -28.0000, -32.0159, 0.2434
2017-05-28 13:42, -28.7000, -30.9068, -1.5647
2017-05-28 13:43, -26.5000, -29.7745, -0.4980
2017-05-28 13:44, -26.6000, -28.6191, -1.7524
2017-05-28 13:45, -25.0000, -27.4406, -1.3319
2017-05-28 13:46, -24.6000, -26.2392, -2.1322
2017-05-28 13:47, -24.3000, -25.0150, -3.0575
2017-05-28 13:48, -22.0000, -23.7681, -2.0034
2017-05-28 13:49, -17.8000, -22.4987, 0.9262
2017-05-28 13:50, -20.5000, -21.2069, -3.0646
2017-05-28 13:51, -19.4000, -19.8929, -3.2796
2017-05-28 13:52, -17.2000, -18.5569, -2.4146
2017-05-28 13:53, -15.2000, -17.1993, -1.7732
2017-05-28 13:54, -15.3000, -15.8201, -3.2514
2017-05-28 13:55, -14.3000, -14.4197, -3.6527
2017-05-28 13:56, -15.0000, -12.9985, -5.7730
2017-05-28 13:57, -16.7000, -11.5566, -8.9159
2017-05-28 13:58, -12.7000, -10.0944, -6.3771
2017-05-28 13:59, -11.0000, -8.6123, -6.1602
2017-05-28 14:00, -11.3000, -7.1106, -7.9609
2017-05-28 14:01, -10.7000, -5.5897, -8.8828
2017-05-28 14:02, -10.7000, -4.0501, -10.4214
2017-05-28 14:03, -9.3000, -2.4920, -10.5805
2017-05-28 14:04, -7.5000, -0.9161, -10.3554
2017-05-28 14:05, -5.5000, 0.6774, -9.9498
2017-05-28 14:06, -9.0000, 2.2878, -15.0593
2017-05-28 14:07, -3.7000, 3.9147, -11.3872
2017-05-28 14:08, -2.7000, 5.5576, -12.0291
2017-05-28 14:09, -1.2000, 7.2160, -12.1885
2017-05-28 14:10, 0.8000, 8.8893, -11.8608
2017-05-28 14:11, 3.7000, 10.5770, -10.6495
2017-05-28 14:12, 2.7000, 12.2784, -13.3499
2017-05-28 14:13, 2.8000, 13.9931, -14.9656
2017-05-28 14:14, 5.3000, 15.7204, -14.1918
2017-05-28 14:15, 7.8000, 17.4596, -13.4321
2017-05-28 14:16, 8.3000, 19.2101, -14.6816
2017-05-28 14:17, 10.8000, 20.9714, -13.9439
2017-05-28 14:18, 12.6000, 22.7427, -13.9141
2017-05-28 14:19, 10.3000, 24.5233, -17.9958
2017-05-28 14:20, 12.5000, 26.3126, -17.5840
2017-05-28 14:21, 15.8000, 28.1098, -16.0823
2017-05-28 14:22, 16.7000, 29.9143, -16.9858
2017-05-28 14:23, 19.4000, 31.7253, -16.0978
2017-05-28 14:24, 18.2000, 33.5421, -19.1136
2017-05-28 14:25, 19.7000, 35.3640, -19.4365
2017-05-28 14:26, 22.7000, 37.1902, -18.2617
2017-05-28 14:27, 23.8000, 39.0199, -18.9924
2017-05-28 14:28, 26.0000, 40.8524, -18.6239
2017-05-28 14:29, 28.5000, 42.6869, -17.9594
2017-05-28 14:30, 30.8000, 44.5226, -17.4940
2017-05-28 14:31, 34.7000, 46.3587, -15.4312
2017-05-28 14:32, 37.6000, 48.1944, -14.3659
2017-05-28 14:33, 40.2000, 50.0290, -13.6015
2017-05-28 14:34, 42.7000, 51.8616, -12.9331
2017-05-28 14:35, 45.6000, 53.6914, -11.8639
2017-05-28 14:36, 50.2000, 55.5176, -9.0891
2017-05-28 14:37, 52.7000, 57.3395, -8.4119
2017-05-28 14:38, 56.6000, 59.1560, -6.3275
2017-05-28 14:39, 58.5000, 60.9666, -6.2391
2017-05-28 14:40, 60.5000, 62.7703, -6.0418
2017-05-28 14:41, 63.6000, 64.5663, -4.7388
2017-05-28 14:42, 66.4000, 66.3539, -3.7253
2017-05-28 14:43, 68.8000, 68.1321, -3.1046
2017-05-28 14:44, 68.8000, 69.9002, -4.8717
2017-05-28 14:45, 70.7000, 71.6575, -4.7299
2017-05-28 14:46, 74.5000, 73.4030, -2.6744
2017-05-28 14:47, 77.5000, 75.1359, -1.4084
2017-05-28 14:48, 79.2000, 76.8556, -1.4271
2017-05-28 14:49, 80.2000, 78.5611, -2.1336
2017-05-28 14:50, 82.2000, 80.2518, -1.8233
2017-05-28 14:51, 84.8000, 81.9268, -0.8993
2017-05-28 14:52, 89.0000, 83.5854, 1.6431
2017-05-28 14:53, 95.0000, 85.2269, 6.0007
2017-05-28 14:54, 98.5000, 86.8503, 7.8782
2017-05-28 14:55, 99.2000, 88.4552, 6.9724
2017-05-28 14:56, 101.6000, 90.0406, 7.7880
2017-05-28 14:57, 105.6000, 91.6059, 10.2217
2017-05-28 14:58, 110.2000, 93.1504, 13.2782
2017-05-28 14:59, 113.3000, 94.6733, 14.8542
2017-05-28 15:00, 114.2000, 96.1741, 14.2544
2017-05-28 15:01, 118.7000, 97.6520, 17.2755
2017-05-28 15:02, 119.3000, 99.1065, 16.4221
2017-05-28 15:03, 122.7000, 100.5367, 18.3908
2017-05-28 15:04, 126.7000, 101.9422, 20.9863
2017-05-28 15:05, 127.3000, 103.3224, 20.2051
2017-05-28 15:06, 127.0000, 104.6766, 18.5520
2017-05-28 15:07, 129.2000, 106.0042, 19.4233
2017-05-28 15:08, 132.0000, 107.3048, 20.9238
2017-05-28 15:09, 133.2000, 108.5777, 20.8498
2017-05-28 15:10, 135.0000, 109.8225, 21.4061
2017-05-28 15:11, 134.2000, 111.0386, 19.3889
2017-05-28 15:12, 134.7000, 112.2257, 18.7029
2017-05-28 15:13, 137.5000, 113.3831, 20.3444
2017-05-28 15:14, 137.8000, 114.5106, 19.5180
2017-05-28 15:15, 136.8000, 115.6075, 17.4200
2017-05-28 15:16, 136.2000, 116.6737, 15.7548
2017-05-28 15:17, 135.4000, 117.7086, 13.9189
2017-05-28 15:18, 138.5000, 118.7120, 16.0165
2017-05-28 15:19, 141.8000, 119.6835, 18.3440
2017-05-28 15:20, 140.2000, 120.6228, 15.8058
2017-05-28 15:21, 142.0000, 121.5295, 16.6980
2017-05-28 15:22, 142.2000, 122.4035, 16.0250
2017-05-28 15:23, 141.8000, 123.2445, 14.7831
2017-05-28 15:24, 142.5000, 124.0522, 14.6763
2017-05-28 15:25, 144.8000, 124.8265, 16.2010
2017-05-28 15:26, 143.6000, 125.5672, 14.2613
2017-05-28 15:27, 144.7000, 126.2742, 14.6533
2017-05-28 15:28, 146.2000, 126.9473, 15.4813
2017-05-28 15:29, 146.8000, 127.5864, 15.4412
2017-05-28 15:30, 145.7000, 128.1914, 13.7371
2017-05-28 15:31, 147.8000, 128.7623, 15.2652
2017-05-28 15:32, 145.2000, 129.2991, 12.1294
2017-05-28 15:33, 147.3000, 129.8017, 13.7258
2017-05-28 15:34, 146.3000, 130.2702, 12.2583
2017-05-28 15:35, 145.2000, 130.7046, 10.7230
2017-05-28 15:36, 146.8000, 131.1049, 11.9236
2017-05-28 15:37, 144.7000, 131.4713, 9.4562
2017-05-28 15:38, 143.7000, 131.8039, 8.1246
2017-05-28 15:39, 143.7000, 132.1028, 7.8248
2017-05-28 15:40, 141.8000, 132.3681, 5.6605
2017-05-28 15:41, 140.2000, 132.6000, 3.8275
2017-05-28 15:42, 140.6000, 132.7988, 4.0297
2017-05-28 15:43, 140.3000, 132.9647, 3.5629
2017-05-28 15:44, 138.6000, 133.0978, 1.7307
2017-05-28 15:45, 138.8000, 133.1986, 1.8290
2017-05-28 15:46, 139.3000, 133.2672, 2.2614
2017-05-28 15:47, 137.0000, 133.3039, -0.0764
2017-05-28 15:48, 137.0000, 133.3092, -0.0807
2017-05-28 15:49, 136.0000, 133.2834, -1.0558
2017-05-28 15:50, 136.7000, 133.2268, -0.2982
2017-05-28 15:51, 135.0000, 133.1398, -1.9122
2017-05-28 15:52, 134.8000, 133.0228, -1.9943
2017-05-28 15:53, 134.5000, 132.8763, -2.1488
2017-05-28 15:54, 133.2000, 132.7008, -3.2722
2017-05-28 15:55, 133.3000, 132.4966, -2.9690
2017-05-28 15:56, 133.5000, 132.2643, -2.5357
2017-05-28 15:57, 131.2000, 132.0043, -4.5768
2017-05-28 15:58, 128.3000, 131.7172, -7.1887
2017-05-28 15:59, 128.2000, 131.4036, -6.9760
2017-05-28 16:00, 128.2000, 131.0639, -6.6353
2017-05-28 16:01, 127.4000, 130.6987, -7.0712
2017-05-28 16:02, 126.3000, 130.3086, -7.7801
2017-05-28 16:03, 123.3000, 129.8942, -10.3667
2017-05-28 16:04, 122.5000, 129.4561, -10.7275
2017-05-28 16:05, 119.5000, 128.9949, -13.2673
2017-05-28 16:06, 120.5000, 128.5112, -11.7826
2017-05-28 16:07, 119.2000, 128.0056, -12.5781
2017-05-28 16:08, 119.5000, 127.4789, -11.7503
2017-05-28 16:09, 117.3000, 126.9316, -13.4040
2017-05-28 16:10, 116.8000, 126.3644, -13.3358
2017-05-28 16:11, 115.2000, 125.7780, -14.3504
2017-05-28 16:12, 115.2000, 125.1730, -13.7445
2017-05-28 16:13, 114.0000, 124.5502, -14.3227
2017-05-28 16:14, 115.2000, 123.9102, -12.4817
2017-05-28 16:15, 113.2000, 123.2538, -13.8262
2017-05-28 16:16, 111.5000, 122.5816, -14.8530
2017-05-28 16:17, 112.5000, 121.8943, -13.1667
2017-05-28 16:18, 110.6000, 121.1926, -14.3640
2017-05-28 16:19, 110.2000, 120.4772, -14.0497
2017-05-28 16:20, 107.5000, 119.7489, -16.0204
2017-05-28 16:21, 108.2000, 119.0084, -14.5808
2017-05-28 16:22, 107.4000, 118.2563, -14.6277
2017-05-28 16:23, 107.5000, 117.4933, -13.7658
2017-05-28 16:24, 106.5000, 116.7202, -13.9917
2017-05-28 16:25, 104.4000, 115.9377, -15.3102
2017-05-28 16:26, 104.5000, 115.1465, -14.4179
2017-05-28 16:27, 105.0000, 114.3472, -13.1197
2017-05-28 16:28, 103.3000, 113.5406, -14.0120
2017-05-28 16:29, 103.2000, 112.7273, -13.2997
2017-05-28 16:30, 100.8000, 111.9080, -14.8794
2017-05-28 16:31, 99.7000, 111.0834, -15.1558
2017-05-28 16:32, 102.0000, 110.2541, -12.0256
2017-05-28 16:33, 101.5000, 109.4209, -11.6933
2017-05-28 16:34, 100.8000, 108.5843, -11.5557
2017-05-28 16:35, 101.2000, 107.7450, -10.3174
2017-05-28 16:36, 99.7000, 106.9036, -10.9750
2017-05-28 16:37, 100.2000, 106.0607, -9.6332
2017-05-28 16:38, 98.0000, 105.2170, -10.9885
2017-05-28 16:39, 98.6000, 104.3730, -9.5455
2017-05-28 16:40, 97.8000, 103.5294, -9.5008
2017-05-28 16:41, 97.0000, 102.6866, -9.4591
2017-05-28 16:42, 94.5000, 101.8453, -11.1167
2017-05-28 16:43, 94.5000, 101.0059, -10.2783
2017-05-28 16:44, 94.0000, 100.1690, -9.9405
2017-05-28 16:45, 93.2000, 99.3352, -9.9076
2017-05-28 16:46, 92.5000, 98.5048, -9.7763
2017-05-28 16:47, 91.8000, 97.6784, -9.6509
2017-05-28 16:48, 92.2000, 96.8565, -8.4280
2017-05-28 16:49, 91.6000, 96.0394, -8.2119
2017-05-28 16:50, 92.0000, 95.2277, -6.9992
2017-05-28 16:51, 90.0000, 94.4217, -8.1941
2017-05-28 16:52, 91.2000, 93.6218, -6.1932
2017-05-28 16:53, 92.3000, 92.8283, -4.3008
2017-05-28 16:54, 92.5000, 92.0417, -3.3132
2017-05-28 16:55, 91.3000, 91.2623, -3.7347
2017-05-28 16:56, 91.0000, 90.4903, -3.2618
2017-05-28 16:57, 93.3000, 89.7261, -0.1986
2017-05-28 16:58, 92.3000, 88.9700, -0.4414
2017-05-28 16:59, 91.6000, 88.2221, -0.3945
2017-05-28 17:00, 93.8000, 87.4828, 2.5458
2017-05-28 17:01, 93.5000, 86.7521, 2.9754
2017-05-28 17:02, 93.7000, 86.0305, 3.8981
2017-05-28 17:03, 92.8000, 85.3179, 3.7097
2017-05-28 17:04, 94.7000, 84.6145, 6.3140
2017-05-28 17:05, 94.3000, 83.9206, 6.6070
2017-05-28 17:06, 95.2000, 83.2361, 8.1925
2017-05-28 17:07, 96.0000, 82.5611, 9.6664
