--- Peak 6 (index=585643, value=62.7577) ---
2013-12-04 23:15, -25.8000, -19.6951, -8.2455
2013-12-04 23:16, -25.3000, -19.4597, -7.9838
2013-12-04 23:17, -25.0000, -19.2317, -7.9088
2013-12-04 23:18, -24.8000, -19.0114, -7.9322
2013-12-04 23:19, -24.8000, -18.7988, -8.1418
2013-12-04 23:20, -24.5000, -18.5941, -8.0494
2013-12-04 23:21, -23.3000, -18.3976, -7.0429
2013-12-04 23:22, -24.3000, -18.2094, -8.2342
2013-12-04 23:23, -22.7000, -18.0295, -6.8110
2013-12-04 23:24, -23.3000, -17.8582, -7.5854
2013-12-04 23:25, -23.0000, -17.6954, -7.4451
2013-12-04 23:26, -21.7000, -17.5414, -6.3022
2013-12-04 23:27, -22.0000, -17.3961, -6.7445
2013-12-04 23:28, -21.2000, -17.2596, -6.0840
2013-12-04 23:29, -22.0000, -17.1319, -7.0087
2013-12-04 23:30, -20.3000, -17.0131, -5.4305
2013-12-04 23:31, -18.3000, -16.9030, -3.5376
2013-12-04 23:32, -20.8000, -16.8018, -6.1418
2013-12-04 23:33, -18.8000, -16.7093, -4.2313
2013-12-04 23:34, -18.3000, -16.6255, -3.8181
2013-12-04 23:35, -19.5000, -16.5503, -5.0903
2013-12-04 23:36, -16.8000, -16.4836, -2.4600
2013-12-04 23:37, -17.5000, -16.4253, -3.2153
2013-12-04 23:38, -18.3000, -16.3753, -4.0683
2013-12-04 23:39, -18.8000, -16.3333, -4.6073
2013-12-04 23:40, -18.7000, -16.2993, -4.5443
2013-12-04 23:41, -18.3000, -16.2730, -4.1677
2013-12-04 23:42, -17.3000, -16.2542, -3.1894
2013-12-04 23:43, -17.5000, -16.2427, -3.3980
2013-12-04 23:44, -18.0000, -16.2382, -3.9054
2013-12-04 23:45, -17.8000, -16.2405, -3.7001
2013-12-04 23:46, -18.8000, -16.2493, -4.6943
2013-12-04 23:47, -18.0000, -16.2644, -3.8763
2013-12-04 23:48, -18.0000, -16.2853, -3.8584
2013-12-04 23:49, -17.0000, -16.3117, -2.8289
2013-12-04 23:50, -18.3000, -16.3434, -4.1002
2013-12-04 23:51, -17.7000, -16.3799, -3.4607
2013-12-04 23:52, -17.0000, -16.4209, -2.7228
2013-12-04 23:53, -16.5000, -16.4659, -2.1748
2013-12-04 23:54, -15.8000, -16.5146, -1.4291
2013-12-04 23:55, -15.7000, -16.5665, -1.2742
2013-12-04 23:56, -15.0000, -16.6212, -0.5225
2013-12-04 23:57, -14.7000, -16.6782, -0.1624
2013-12-04 23:58, -15.2000, -16.7371, -0.6065
2013-12-04 23:59, -13.8000, -16.7974, 0.8567
2013-12-05 00:00, -12.5000, -16.8586, 2.2149
2013-12-05 00:01, -14.3000, -16.9201, 0.4795
2013-12-05 00:02, -13.2000, -16.9815, 1.6379
2013-12-05 00:03, -10.0000, -17.0423, 4.9016
2013-12-05 00:04, -13.5000, -17.1019, 1.4582
2013-12-05 00:05, -11.5000, -17.1597, 3.5191
2013-12-05 00:06, -11.5000, -17.2153, 3.5716
2013-12-05 00:07, -11.3000, -17.2679, 3.8272
2013-12-05 00:08, -10.3000, -17.3172, 4.8735
2013-12-05 00:09, -10.3000, -17.3624, 4.9217
2013-12-05 00:10, -9.3000, -17.4030, 5.9593
2013-12-05 00:11, -9.5000, -17.4384, 5.7977
2013-12-05 00:12, -8.0000, -17.4680, 7.3243
2013-12-05 00:13, -7.0000, -17.4912, 8.3505
2013-12-05 00:14, -7.7000, -17.5073, 7.6636
2013-12-05 00:15, -6.5000, -17.5159, 8.8752
2013-12-05 00:16, -6.0000, -17.5162, 9.3725
2013-12-05 00:17, -5.0000, -17.5077, 10.3670
2013-12-05 00:18, -5.5000, -17.4896, 9.8459
2013-12-05 00:19, -5.5000, -17.4615, 9.8208
2013-12-05 00:20, -5.0000, -17.4227, 10.2790
2013-12-05 00:21, -5.0000, -17.3726, 10.2319
2013-12-05 00:22, -4.3000, -17.3105, 10.8668
2013-12-05 00:23, -6.6000, -17.2359, 8.4951
2013-12-05 00:24, -5.2000, -17.1480, 9.8043
2013-12-05 00:25, -5.0000, -17.0465, 9.9057
2013-12-05 00:26, -4.7000, -16.9305, 10.0868
2013-12-05 00:27, -5.0000, -16.7996, 9.6588
2013-12-05 00:28, -4.8000, -16.6531, 9.7093
2013-12-05 00:29, -4.7000, -16.4904, 9.6497
2013-12-05 00:30, -5.3000, -16.3110, 8.8673
2013-12-05 00:31, -5.7000, -16.1144, 8.2736
2013-12-05 00:32, -6.5000, -15.8998, 7.2561
2013-12-05 00:33, -5.0000, -15.6669, 8.5261
2013-12-05 00:34, -4.7000, -15.4150, 8.5713
2013-12-05 00:35, -5.0000, -15.1436, 8.0029
2013-12-05 00:36, -4.0000, -14.8523, 8.7085
2013-12-05 00:37, -3.7000, -14.5404, 8.6997
2013-12-05 00:38, -2.7000, -14.2076, 9.3638
2013-12-05 00:39, -3.0000, -13.8533, 8.7125
2013-12-05 00:40, -3.0000, -13.4770, 8.3332
2013-12-05 00:41, -2.0000, -13.0784, 8.9376
2013-12-05 00:42, -1.7000, -12.6569, 8.8131
2013-12-05 00:43, -1.5000, -12.2122, 8.5714
2013-12-05 00:44, -2.0000, -11.7438, 7.6001
2013-12-05 00:45, -2.0000, -11.2515, 7.1107
2013-12-05 00:46, -1.0000, -10.7347, 7.5909
2013-12-05 00:47, -1.3000, -10.1932, 6.7524
2013-12-05 00:48, -2.0000, -9.6266, 5.4828
2013-12-05 00:49, -1.5000, -9.0346, 5.3938
2013-12-05 00:50, -1.5000, -8.4169, 4.7732
2013-12-05 00:51, -0.2000, -7.7734, 5.4326
2013-12-05 00:52, -0.2000, -7.1036, 4.7598
2013-12-05 00:53, -0.7000, -6.4074, 3.5666
2013-12-05 00:54, 1.7000, -5.6845, 5.2407
2013-12-05 00:55, 1.4000, -4.9349, 4.1940
2013-12-05 00:56, 2.3000, -4.1582, 4.3144
2013-12-05 00:57, 3.8000, -3.3545, 5.0137
2013-12-05 00:58, 4.0000, -2.5235, 4.3797
2013-12-05 00:59, 5.0000, -1.6652, 4.5244
2013-12-05 01:00, 6.0000, -0.7795, 4.6356
2013-12-05 01:01, 5.7000, 0.1337, 3.4255
2013-12-05 01:02, 7.0000, 1.0743, 3.7819
2013-12-05 01:03, 8.2000, 2.0424, 4.0168
2013-12-05 01:04, 8.7000, 3.0379, 3.5182
2013-12-05 01:05, 8.7000, 4.0608, 2.4983
2013-12-05 01:06, 9.2000, 5.1111, 1.9451
2013-12-05 01:07, 10.2000, 6.1885, 1.8706
2013-12-05 01:08, 10.3000, 7.2930, 0.8631
2013-12-05 01:09, 9.8000, 8.4245, -0.7653
2013-12-05 01:10, 10.5000, 9.5827, -1.2266
2013-12-05 01:11, 11.0000, 10.7675, -1.9084
2013-12-05 01:12, 10.7000, 11.9787, -3.4225
2013-12-05 01:13, 10.0000, 13.2159, -5.3567
2013-12-05 01:14, 10.3000, 14.4789, -6.3228
2013-12-05 01:15, 12.0000, 15.7675, -5.9083
2013-12-05 01:16, 11.8000, 17.0812, -7.4251
2013-12-05 01:17, 13.5000, 18.4198, -7.0607
2013-12-05 01:18, 13.3000, 19.7829, -8.6267
2013-12-05 01:19, 14.8000, 21.1700, -8.5109
2013-12-05 01:20, 15.8000, 22.5808, -8.9247
2013-12-05 01:21, 17.7000, 24.0149, -8.4558
2013-12-05 01:22, 17.6000, 25.4717, -10.0155
2013-12-05 01:23, 19.5000, 26.9507, -9.5916
2013-12-05 01:24, 20.0000, 28.4515, -10.5954
2013-12-05 01:25, 21.0000, 29.9736, -11.1145
2013-12-05 01:26, 23.3000, 31.5163, -10.3602
2013-12-05 01:27, 23.8000, 33.0791, -11.4200
2013-12-05 01:28, 26.2000, 34.6614, -10.6053
2013-12-05 01:29, 26.5000, 36.2626, -11.9035
2013-12-05 01:30, 28.0000, 37.8820, -12.0259
2013-12-05 01:31, 30.0000, 39.5191, -11.6600
2013-12-05 01:32, 31.3000, 41.1730, -12.0169
2013-12-05 01:33, 33.7000, 42.8432, -11.2841
2013-12-05 01:34, 34.3000, 44.5288, -12.3728
2013-12-05 01:35, 36.2000, 46.2293, -12.1702
2013-12-05 01:36, 37.0000, 47.9438, -13.0877
2013-12-05 01:37, 39.2000, 49.6716, -12.6125
2013-12-05 01:38, 40.7000, 51.4119, -12.8558
2013-12-05 01:39, 41.8000, 53.1639, -13.5049
2013-12-05 01:40, 42.3000, 54.9269, -14.7708
2013-12-05 01:41, 44.3000, 56.6999, -14.5408
2013-12-05 01:42, 46.2000, 58.4822, -14.4261
2013-12-05 01:43, 47.7000, 60.2729, -14.7138
2013-12-05 01:44, 50.2000, 62.0712, -14.0151
2013-12-05 01:45, 51.8000, 63.8762, -14.2172
2013-12-05 01:46, 53.3000, 65.6871, -14.5310
2013-12-05 01:47, 55.2000, 67.5029, -14.4438
2013-12-05 01:48, 59.0000, 69.3228, -12.4667
2013-12-05 01:49, 61.5000, 71.1458, -11.7868
2013-12-05 01:50, 61.6000, 72.9711, -13.5151
2013-12-05 01:51, 67.3000, 74.7978, -9.6388
2013-12-05 01:52, 67.3000, 76.6249, -11.4689
2013-12-05 01:53, 69.5000, 78.4516, -11.0926
2013-12-05 01:54, 72.8000, 80.2769, -9.6209
2013-12-05 01:55, 74.3000, 82.0999, -9.9408
2013-12-05 01:56, 74.6000, 83.9196, -11.4636
2013-12-05 01:57, 80.5000, 85.7352, -7.3762
2013-12-05 01:58, 82.0000, 87.5457, -7.6897
2013-12-05 01:59, 81.3000, 89.3502, -10.1912
2013-12-05 02:00, 85.4000, 91.1477, -7.8917
2013-12-05 02:01, 88.7000, 92.9375, -6.3784
2013-12-05 02:02, 90.0000, 94.7184, -6.8624
2013-12-05 02:03, 93.0000, 96.4897, -5.6307
2013-12-05 02:04, 94.2000, 98.2504, -6.1944
2013-12-05 02:05, 97.3000, 99.9996, -4.8406
2013-12-05 02:06, 99.5000, 101.7365, -4.3805
2013-12-05 02:07, 101.5000, 103.4601, -4.1011
2013-12-05 02:08, 105.0000, 105.1696, -2.3136
2013-12-05 02:09, 108.3000, 106.8640, -0.7051
2013-12-05 02:10, 111.5000, 108.5427, 0.8133
2013-12-05 02:11, 113.2000, 110.2046, 0.8544
2013-12-05 02:12, 116.0000, 111.8489, 2.0070
2013-12-05 02:13, 119.0000, 113.4750, 3.3840
2013-12-05 02:14, 121.5000, 115.0818, 4.2742
2013-12-05 02:15, 125.3000, 116.6687, 6.4903
2013-12-05 02:16, 126.7000, 118.2348, 6.3212
2013-12-05 02:17, 128.5000, 119.7794, 6.5796
2013-12-05 02:18, 130.2000, 121.3017, 6.7543
2013-12-05 02:19, 132.7000, 122.8011, 7.7579
2013-12-05 02:20, 134.5000, 124.2767, 8.0793
2013-12-05 02:21, 136.8000, 125.7279, 8.9311
2013-12-05 02:22, 137.8000, 127.1540, 8.5020
2013-12-05 02:23, 140.0000, 128.5544, 9.3046
2013-12-05 02:24, 142.7000, 129.9283, 10.6276
2013-12-05 02:25, 143.2000, 131.2753, 9.7837
2013-12-05 02:26, 145.0000, 132.5946, 10.2613
2013-12-05 02:27, 146.7000, 133.8857, 10.6732
2013-12-05 02:28, 148.7000, 135.1481, 11.4078
2013-12-05 02:29, 149.5000, 136.3812, 10.9777
2013-12-05 02:30, 152.4000, 137.5845, 12.6715
2013-12-05 02:31, 153.2000, 138.7575, 12.3015
2013-12-05 02:32, 154.2000, 139.8997, 12.1563
2013-12-05 02:33, 156.3000, 141.0107, 13.1482
2013-12-05 02:34, 158.5000, 142.0901, 14.2658
2013-12-05 02:35, 159.8000, 143.1375, 14.5214
2013-12-05 02:36, 160.3000, 144.1525, 14.0034
2013-12-05 02:37, 162.2000, 145.1348, 14.9241
2013-12-05 02:38, 163.0000, 146.0841, 14.7719
2013-12-05 02:39, 164.5000, 147.0000, 15.3589
2013-12-05 02:40, 165.7000, 147.8823, 15.6736
2013-12-05 02:41, 165.5000, 148.7308, 14.6282
2013-12-05 02:42, 165.0000, 149.5452, 13.3107
2013-12-05 02:43, 164.7000, 150.3253, 12.2336
2013-12-05 02:44, 166.0000, 151.0711, 12.7848
2013-12-05 02:45, 166.3000, 151.7823, 12.3766
2013-12-05 02:46, 167.5000, 152.4589, 12.8970
2013-12-05 02:47, 167.2000, 153.1007, 11.9582
2013-12-05 02:48, 167.3000, 153.7077, 11.4482
2013-12-05 02:49, 167.7000, 154.2799, 11.2790
2013-12-05 02:50, 169.2000, 154.8173, 12.2386
2013-12-05 02:51, 171.5000, 155.3199, 14.0390
2013-12-05 02:52, 170.7000, 155.7877, 12.7682
2013-12-05 02:53, 171.2000, 156.2208, 12.8381
2013-12-05 02:54, 171.4000, 156.6193, 12.6365
2013-12-05 02:55, 173.2000, 156.9834, 14.0755
2013-12-05 02:56, 172.8000, 157.3132, 13.3427
2013-12-05 02:57, 172.8000, 157.6088, 13.0501
2013-12-05 02:58, 173.8000, 157.8705, 13.7854
2013-12-05 02:59, 174.0000, 158.0985, 13.7604
2013-12-05 03:00, 173.8000, 158.2930, 13.3629
2013-12-05 03:01, 173.8000, 158.4543, 13.2046
2013-12-05 03:02, 174.3000, 158.5827, 13.5732
2013-12-05 03:03, 173.2000, 158.6785, 12.3803
2013-12-05 03:04, 172.8000, 158.7421, 11.9137
2013-12-05 03:05, 172.7000, 158.7738, 11.7850
2013-12-05 03:06, 171.8000, 158.7740, 10.8818
2013-12-05 03:07, 169.7000, 158.7431, 8.8157
2013-12-05 03:08, 169.3000, 158.6816, 8.4743
2013-12-05 03:09, 167.7000, 158.5898, 6.9691
2013-12-05 03:10, 166.5000, 158.4682, 5.8876
2013-12-05 03:11, 165.7000, 158.3174, 5.2415
2013-12-05 03:12, 164.5000, 158.1377, 4.2181
2013-12-05 03:13, 162.2000, 157.9299, 2.1290
2013-12-05 03:14, 161.0000, 157.6942, 1.1616
2013-12-05 03:15, 160.0000, 157.4315, 0.4274
2013-12-05 03:16, 159.5000, 157.1421, 0.2138
2013-12-05 03:17, 159.3000, 156.8266, 0.3322
2013-12-05 03:18, 155.5000, 156.4858, -3.1299
2013-12-05 03:19, 154.5000, 156.1201, -3.7613
2013-12-05 03:20, 156.0000, 155.7302, -1.8744
2013-12-05 03:21, 152.8000, 155.3167, -4.6579
2013-12-05 03:22, 150.8000, 154.8803, -6.2245
2013-12-05 03:23, 149.8000, 154.4217, -6.7629
2013-12-05 03:24, 146.5000, 153.9414, -9.5856
2013-12-05 03:25, 146.7000, 153.4402, -8.8814
2013-12-05 03:26, 145.0000, 152.9188, -10.0630
2013-12-05 03:27, 143.0000, 152.3778, -11.5190
2013-12-05 03:28, 141.8000, 151.8180, -12.1622
2013-12-05 03:29, 139.5000, 151.2400, -13.8812
2013-12-05 03:30, 138.5000, 150.6445, -14.2887
2013-12-05 03:31, 138.0000, 150.0323, -14.1736
2013-12-05 03:32, 136.7000, 149.4041, -14.8483
2013-12-05 03:33, 135.7000, 148.7606, -15.2019
2013-12-05 03:34, 134.3000, 148.1025, -15.9468
2013-12-05 03:35, 133.7000, 147.4306, -15.8718
2013-12-05 03:36, 133.2000, 146.7455, -15.6897
2013-12-05 03:37, 131.5000, 146.0480, -16.6893
2013-12-05 03:38, 131.0000, 145.3388, -16.4831
2013-12-05 03:39, 130.4000, 144.6187, -16.3599
2013-12-05 03:40, 129.5000, 143.8882, -16.5325
2013-12-05 03:41, 128.8000, 143.1482, -16.4895
2013-12-05 03:42, 126.7000, 142.3994, -17.8437
2013-12-05 03:43, 127.4000, 141.6424, -16.3837
2013-12-05 03:44, 126.7000, 140.8780, -16.3223
2013-12-05 03:45, 126.2000, 140.1069, -16.0481
2013-12-05 03:46, 126.0000, 139.3296, -15.4739
2013-12-05 03:47, 125.7000, 138.5470, -14.9882
2013-12-05 03:48, 123.0000, 137.7596, -16.9038
2013-12-05 03:49, 123.4000, 136.9681, -15.7094
2013-12-05 03:50, 123.5000, 136.1732, -14.8175
2013-12-05 03:51, 125.0000, 135.3755, -12.5168
2013-12-05 03:52, 123.5000, 134.5757, -13.2199
2013-12-05 03:53, 123.0000, 133.7742, -12.9155
2013-12-05 03:54, 123.0000, 132.9718, -12.1161
2013-12-05 03:55, 122.5000, 132.1690, -11.8103
2013-12-05 03:56, 122.7000, 131.3665, -10.8107
2013-12-05 03:57, 121.7000, 130.5646, -11.0059
2013-12-05 03:58, 121.0000, 129.7641, -10.9083
2013-12-05 03:59, 119.7000, 128.9653, -11.4066
2013-12-05 04:00, 118.8000, 128.1689, -11.5132
2013-12-05 04:01, 118.0000, 127.3753, -11.5166
2013-12-05 04:02, 116.5000, 126.5850, -12.2293
2013-12-05 04:03, 115.7000, 125.7985, -12.2398
2013-12-05 04:04, 115.3000, 125.0161, -11.8604
2013-12-05 04:05, 114.8000, 124.2384, -11.5797
2013-12-05 04:06, 114.2000, 123.4657, -11.4100
2013-12-05 04:07, 113.5000, 122.6984, -11.3398
2013-12-05 04:08, 114.2000, 121.9369, -9.8813
2013-12-05 04:09, 113.3000, 121.1816, -10.0229
2013-12-05 04:10, 114.7000, 120.4326, -7.8769
2013-12-05 04:11, 115.7000, 119.6905, -6.1318
2013-12-05 04:12, 115.7000, 118.9553, -5.3997
2013-12-05 04:13, 115.0000, 118.2275, -5.3689
2013-12-05 04:14, 115.3000, 117.5073, -4.3516
2013-12-05 04:15, 115.7000, 116.7948, -3.2361
2013-12-05 04:16, 115.5000, 116.0903, -2.7346
2013-12-05 04:17, 117.0000, 115.3940, -0.5353
2013-12-05 04:18, 115.5000, 114.7060, -1.3503
2013-12-05 04:19, 114.2000, 114.0264, -1.9678
2013-12-05 04:20, 117.7000, 113.3555, 2.2001
2013-12-05 04:21, 111.5000, 112.6933, -3.3346
2013-12-05 04:22, 116.8000, 112.0398, 2.6159
2013-12-05 04:23, 120.0000, 111.3951, 6.4635
2013-12-05 04:24, 113.0000, 110.7593, 0.0963
2013-12-05 04:25, 116.3000, 110.1323, 4.0263
2013-12-05 04:26, 116.8000, 109.5142, 5.1414
2013-12-05 04:27, 114.2000, 108.9050, 3.1536
2013-12-05 04:28, 118.3000, 108.3045, 7.8511
2013-12-05 04:29, 117.8000, 107.7128, 7.9459
2013-12-05 04:30, 117.2000, 107.1296, 7.9260
2013-12-05 04:31, 118.2000, 106.5550, 9.5036
2013-12-05 04:32, 117.7000, 105.9888, 9.5668
2013-12-05 04:33, 120.3000, 105.4308, 12.7278
2013-12-05 04:34, 119.0000, 104.8809, 11.9747
2013-12-05 04:35, 119.0000, 104.3389, 12.5197
2013-12-05 04:36, 119.3000, 103.8045, 13.3511
2013-12-05 04:37, 119.8000, 103.2777, 14.3809
2013-12-05 04:38, 120.0000, 102.7581, 15.0975
2013-12-05 04:39, 120.5000, 102.2454, 16.1132
2013-12-05 04:40, 118.7000, 101.7395, 14.8161
2013-12-05 04:41, 118.5000, 101.2400, 15.1186
2013-12-05 04:42, 118.7000, 100.7466, 15.8090
2013-12-05 04:43, 119.2000, 100.2590, 16.7996
2013-12-05 04:44, 118.3000, 99.7769, 16.3787
2013-12-05 04:45, 115.0000, 99.2999, 13.5587
2013-12-05 04:46, 116.0000, 98.8277, 15.0279
2013-12-05 04:47, 114.6000, 98.3598, 14.0987
2013-12-05 04:48, 116.0000, 97.8960, 15.9596
2013-12-05 04:49, 115.5000, 97.4358, 15.9227
2013-12-05 04:50, 113.3000, 96.9788, 14.1767
2013-12-05 04:51, 113.5000, 96.5246, 14.8339
2013-12-05 04:52, 112.5000, 96.0728, 14.2828
2013-12-05 04:53, 113.7000, 95.6229, 15.9357
2013-12-05 04:54, 111.5000, 95.1745, 14.1811
2013-12-05 04:55, 110.2000, 94.7271, 13.3315
2013-12-05 04:56, 107.7000, 94.2803, 11.2753
2013-12-05 04:57, 107.3000, 93.8336, 11.3250
2013-12-05 04:58, 107.5000, 93.3865, 11.9690
2013-12-05 04:59, 106.5000, 92.9386, 11.4199
2013-12-05 05:00, 104.7000, 92.4894, 10.0661
2013-12-05 05:01, 102.3000, 92.0384, 8.1201
2013-12-05 05:02, 103.0000, 91.5851, 9.2704
2013-12-05 05:03, 101.5000, 91.1291, 8.2295
2013-12-05 05:04, 102.5000, 90.6697, 9.6858
2013-12-05 05:05, 100.5000, 90.2066, 8.1519
2013-12-05 05:06, 100.8000, 89.7393, 8.9162
2013-12-05 05:07, 100.5000, 89.2672, 9.0913
2013-12-05 05:08, 101.2000, 88.7900, 10.2656
2013-12-05 05:09, 100.0000, 88.3069, 9.5516
2013-12-05 05:10, 100.7000, 87.8177, 10.7378
2013-12-05 05:11, 97.5000, 87.3219, 8.0366
2013-12-05 05:12, 99.3000, 86.8188, 10.3367
2013-12-05 05:13, 98.2000, 86.3082, 9.7503
2013-12-05 05:14, 97.3000, 85.7894, 9.3661
2013-12-05 05:15, 96.5000, 85.2622, 9.0963
2013-12-05 05:16, 93.7000, 84.7259, 6.8296
2013-12-05 05:17, 93.0000, 84.1801, 6.6784
2013-12-05 05:18, 90.7000, 83.6245, 4.9310
2013-12-05 05:19, 88.8000, 83.0585, 3.5999
2013-12-05 05:20, 87.7000, 82.4819, 3.0736
2013-12-05 05:21, 85.0000, 81.8941, 0.9644
2013-12-05 05:22, 83.3000, 81.2947, -0.1392
2013-12-05 05:23, 82.0000, 80.6834, -0.8250
2013-12-05 05:24, 79.5000, 80.0599, -2.7044
2013-12-05 05:25, 79.7000, 79.4236, -1.8652
2013-12-05 05:26, 76.7000, 78.7744, -4.2189
2013-12-05 05:27, 76.0000, 78.1118, -4.2533
2013-12-05 05:28, 75.3000, 77.4355, -4.2800
2013-12-05 05:29, 74.2000, 76.7453, -4.6868
2013-12-05 05:30, 73.2000, 76.0407, -4.9853
2013-12-05 05:31, 72.8000, 75.3217, -4.6632
2013-12-05 05:32, 72.2000, 74.5878, -4.5323
2013-12-05 05:33, 69.7000, 73.8389, -6.2804
2013-12-05 05:34, 69.2000, 73.0746, -6.0192
2013-12-05 05:35, 68.8000, 72.2949, -5.6365
2013-12-05 05:36, 67.2000, 71.4995, -6.4441
2013-12-05 05:37, 64.8000, 70.6882, -8.0298
2013-12-05 05:38, 63.3000, 69.8609, -8.7055
2013-12-05 05:39, 60.8000, 69.0174, -10.3590
2013-12-05 05:40, 60.5000, 68.1576, -9.8022
2013-12-05 05:41, 58.5000, 67.2815, -10.9230
2013-12-05 05:42, 57.7000, 66.3888, -10.8334
2013-12-05 05:43, 52.3000, 65.4796, -15.3212
2013-12-05 05:44, 56.5000, 64.5538, -10.1984
2013-12-05 05:45, 53.0000, 63.6114, -12.7529
2013-12-05 05:46, 53.0000, 62.6523, -11.7969
2013-12-05 05:47, 51.8000, 61.6766, -12.0182
2013-12-05 05:48, 50.0000, 60.6843, -12.8289
2013-12-05 05:49, 48.2000, 59.6755, -13.6171
2013-12-05 05:50, 48.8000, 58.6503, -11.9949
2013-12-05 05:51, 47.3000, 57.6086, -12.4502
2013-12-05 05:52, 46.8000, 56.5507, -11.8953
2013-12-05 05:53, 46.3000, 55.4767, -11.3183
2013-12-05 05:54, 44.7000, 54.3866, -11.8312
2013-12-05 05:55, 45.2000, 53.2808, -10.2224
2013-12-05 05:56, 44.5000, 52.1594, -9.8040
2013-12-05 05:57, 44.3000, 51.0225, -8.8641
2013-12-05 05:58, 42.5000, 49.8704, -9.5150
2013-12-05 05:59, 40.5000, 48.7034, -10.3451
2013-12-05 06:00, 41.2000, 47.5218, -8.4664
2013-12-05 06:01, 40.5000, 46.3257, -7.9673
2013-12-05 06:02, 39.7000, 45.1156, -7.5602
2013-12-05 06:03, 37.8000, 43.8917, -8.2333
2013-12-05 06:04, 37.5000, 42.6543, -7.2990
2013-12-05 06:05, 35.5000, 41.4039, -8.0456
2013-12-05 06:06, 35.3000, 40.1408, -6.9855
2013-12-05 06:07, 35.0000, 38.8654, -6.0071
2013-12-05 06:08, 34.0000, 37.5781, -5.7227
2013-12-05 06:09, 31.7000, 36.2793, -6.7209
2013-12-05 06:10, 29.7000, 34.9695, -7.4141
2013-12-05 06:11, 30.0000, 33.6490, -5.7907
2013-12-05 06:12, 28.8000, 32.3185, -5.6631
2013-12-05 06:13, 28.3000, 30.9783, -4.8200
2013-12-05 06:14, 25.8000, 29.6290, -5.9736
2013-12-05 06:15, 25.5000, 28.2710, -4.9126
2013-12-05 06:16, 24.5000, 26.9049, -4.5496
2013-12-05 06:17, 22.5000, 25.5312, -5.1729
2013-12-05 06:18, 22.7000, 24.1505, -3.5952
2013-12-05 06:19, 20.5000, 22.7633, -4.4050
2013-12-05 06:20, 17.3000, 21.3702, -6.2149
2013-12-05 06:21, 15.8000, 19.9718, -6.3135
2013-12-05 06:22, 16.5000, 18.5686, -4.2133
2013-12-05 06:23, 15.2000, 17.1612, -4.1029
2013-12-05 06:24, 12.3000, 15.7503, -5.5950
2013-12-05 06:25, 11.0000, 14.3365, -5.4782
2013-12-05 06:26, 10.0000, 12.9203, -5.0650
2013-12-05 06:27, 8.7000, 11.5024, -4.9441
2013-12-05 06:28, 7.8000, 10.0835, -4.4282
2013-12-05 06:29, 7.2000, 8.6641, -3.6058
2013-12-05 06:30, 5.8000, 7.2449, -3.5896
2013-12-05 06:31, 4.3000, 5.8265, -3.6682
2013-12-05 06:32, 4.3000, 4.4097, -2.2544
2013-12-05 06:33, 3.7000, 2.9949, -1.4366
2013-12-05 06:34, 3.0000, 1.5830, -0.7277
2013-12-05 06:35, 2.0000, 0.1744, -0.3162
2013-12-05 06:36, 0.0000, -1.2300, -0.9147
2013-12-05 06:37, 0.3000, -2.6297, 0.7880
2013-12-05 06:38, 0.3000, -4.0240, 2.1793
2013-12-05 06:39, -1.0000, -5.4124, 2.2706
2013-12-05 06:40, -1.5000, -6.7940, 3.1493
2013-12-05 06:41, -3.0000, -8.1683, 3.0266
2013-12-05 06:42, -3.0000, -9.5347, 4.3899
2013-12-05 06:43, -3.7000, -10.8925, 5.0507
2013-12-05 06:44, -3.3000, -12.2410, 6.7963
2013-12-05 06:45, -5.0000, -13.5798, 6.4380
2013-12-05 06:46, -6.5000, -14.9080, 6.2633
2013-12-05 06:47, -9.3000, -16.2253, 4.7835
2013-12-05 06:48, -9.3000, -17.5308, 6.0861
2013-12-05 06:49, -8.3000, -18.8241, 8.3824
2013-12-05 06:50, -10.2000, -20.1046, 7.7598
2013-12-05 06:51, -12.3000, -21.3716, 6.9298
2013-12-05 06:52, -15.8000, -22.6246, 4.6799
2013-12-05 06:53, -16.5000, -23.8631, 5.2214
2013-12-05 06:54, -17.5000, -25.0866, 5.4418
2013-12-05 06:55, -17.8000, -26.2944, 6.3526
2013-12-05 06:56, -19.5000, -27.4860, 5.8412
2013-12-05 06:57, -21.5000, -28.6610, 5.0192
2013-12-05 06:58, -23.3000, -29.8189, 4.3741
2013-12-05 06:59, -24.5000, -30.9591, 4.3173
2013-12-05 07:00, -23.5000, -32.0812, 6.4364
2013-12-05 07:01, -25.3000, -33.1848, 5.7430
2013-12-05 07:02, -26.3000, -34.2694, 5.8246
2013-12-05 07:03, -26.0000, -35.3345, 7.1928
2013-12-05 07:04, -26.6000, -36.3799, 7.6351
2013-12-05 07:05, -28.5000, -37.4050, 6.7632
2013-12-05 07:06, -26.8000, -38.4096, 9.4648
2013-12-05 07:07, -27.3000, -39.3932, 9.9514
2013-12-05 07:08, -28.5000, -40.3555, 9.7107
2013-12-05 07:09, -30.2000, -41.2962, 8.9544
2013-12-05 07:10, -30.7000, -42.2149, 9.3701
2013-12-05 07:11, -30.2000, -43.1115, 10.7697
2013-12-05 07:12, -30.8000, -43.9856, 11.0408
2013-12-05 07:13, -32.3000, -44.8369, 10.3951
2013-12-05 07:14, -33.7000, -45.6653, 9.8205
2013-12-05 07:15, -34.5000, -46.4705, 9.8287
