--- Peak 9 (index=3837351, value=54.0246) ---
2020-02-10 01:37, 193.5000, 193.9664, -4.7241
2020-02-10 01:38, 196.0000, 194.3472, -2.6030
2020-02-10 01:39, 194.0000, 194.7060, -4.9637
2020-02-10 01:40, 194.6000, 195.0429, -4.6986
2020-02-10 01:41, 196.2000, 195.3579, -3.4156
2020-02-10 01:42, 197.2000, 195.6513, -2.7070
2020-02-10 01:43, 196.8000, 195.9232, -3.3809
2020-02-10 01:44, 195.7000, 196.1737, -4.7294
2020-02-10 01:45, 197.2000, 196.4030, -3.4607
2020-02-10 01:46, 198.5000, 196.6113, -2.3670
2020-02-10 01:47, 200.2000, 196.7988, -0.8565
2020-02-10 01:48, 199.7000, 196.9657, -1.5215
2020-02-10 01:49, 198.7000, 197.1123, -2.6700
2020-02-10 01:50, 199.7000, 197.2387, -1.7944
2020-02-10 01:51, 200.3000, 197.3452, -1.3029
2020-02-10 01:52, 201.8000, 197.4321, 0.1122
2020-02-10 01:53, 201.8000, 197.4996, 0.0427
2020-02-10 01:54, 201.0000, 197.5480, -0.8037
2020-02-10 01:55, 202.3000, 197.5776, 0.4647
2020-02-10 01:56, 200.2000, 197.5886, -1.6444
2020-02-10 01:57, 202.0000, 197.5815, 0.1608
2020-02-10 01:58, 202.3000, 197.5564, 0.4878
2020-02-10 01:59, 203.0000, 197.5138, 1.2285
2020-02-10 02:00, 202.5000, 197.4539, 0.7904
2020-02-10 02:01, 201.3000, 197.3771, -0.3348
2020-02-10 02:02, 204.0000, 197.2837, 2.4605
2020-02-10 02:03, 201.2000, 197.1741, -0.2318
2020-02-10 02:04, 202.5000, 197.0486, 1.1956
2020-02-10 02:05, 204.3000, 196.9077, 3.1346
2020-02-10 02:06, 200.8000, 196.7516, -0.2073
2020-02-10 02:07, 202.2000, 196.5807, 1.3616
2020-02-10 02:08, 202.2000, 196.3955, 1.5488
2020-02-10 02:09, 202.0000, 196.1963, 1.5460
2020-02-10 02:10, 203.0000, 195.9835, 2.7608
2020-02-10 02:11, 202.2000, 195.7574, 2.1849
2020-02-10 02:12, 201.2000, 195.5186, 1.4257
2020-02-10 02:13, 201.3000, 195.2674, 1.7749
2020-02-10 02:14, 200.4000, 195.0041, 1.1402
2020-02-10 02:15, 200.5000, 194.7292, 1.5131
2020-02-10 02:16, 200.7000, 194.4432, 2.0011
2020-02-10 02:17, 201.5000, 194.1463, 3.0960
2020-02-10 02:18, 202.2000, 193.8391, 4.1052
2020-02-10 02:19, 202.2000, 193.5218, 4.4205
2020-02-10 02:20, 202.2000, 193.1950, 4.7492
2020-02-10 02:21, 202.0000, 192.8591, 4.8832
2020-02-10 02:22, 202.8000, 192.5143, 6.0299
2020-02-10 02:23, 201.7000, 192.1613, 5.2810
2020-02-10 02:24, 202.7000, 191.8003, 6.6440
2020-02-10 02:25, 201.5000, 191.4317, 5.8106
2020-02-10 02:26, 200.5000, 191.0560, 5.1883
2020-02-10 02:27, 199.3000, 190.6736, 4.3687
2020-02-10 02:28, 198.3000, 190.2848, 3.7595
2020-02-10 02:29, 197.3000, 189.8900, 3.1523
2020-02-10 02:30, 197.7000, 189.4897, 3.9546
2020-02-10 02:31, 195.3000, 189.0841, 1.9582
2020-02-10 02:32, 194.8000, 188.6738, 1.8705
2020-02-10 02:33, 193.3000, 188.2590, 0.7833
2020-02-10 02:34, 193.5000, 187.8401, 1.4042
2020-02-10 02:35, 193.5000, 187.4175, 1.8248
2020-02-10 02:36, 192.2000, 186.9915, 0.9527
2020-02-10 02:37, 191.8000, 186.5626, 0.9797
2020-02-10 02:38, 191.5000, 186.1309, 1.1133
2020-02-10 02:39, 191.7000, 185.6969, 1.7454
2020-02-10 02:40, 191.2000, 185.2609, 1.6833
2020-02-10 02:41, 191.7000, 184.8232, 2.6191
2020-02-10 02:42, 192.5000, 184.3842, 3.8601
2020-02-10 02:43, 191.8000, 183.9440, 3.5983
2020-02-10 02:44, 191.0000, 183.5031, 3.2412
2020-02-10 02:45, 191.5000, 183.0617, 4.1806
2020-02-10 02:46, 190.5000, 182.6201, 3.6242
2020-02-10 02:47, 191.0000, 182.1785, 4.5638
2020-02-10 02:48, 190.6000, 181.7372, 4.6071
2020-02-10 02:49, 191.2000, 181.2965, 5.6458
2020-02-10 02:50, 189.2000, 180.8566, 4.0877
2020-02-10 02:51, 188.5000, 180.4177, 3.8246
2020-02-10 02:52, 187.5000, 179.9801, 3.2642
2020-02-10 02:53, 186.5000, 179.5439, 2.6984
2020-02-10 02:54, 186.8000, 179.1094, 3.4349
2020-02-10 02:55, 186.0000, 178.6767, 3.0656
2020-02-10 02:56, 186.5000, 178.2461, 3.9982
2020-02-10 02:57, 185.5000, 177.8176, 3.4247
2020-02-10 02:58, 185.3000, 177.3915, 3.6528
2020-02-10 02:59, 185.2000, 176.9678, 3.9745
2020-02-10 03:00, 185.7000, 176.5468, 4.8974
2020-02-10 03:01, 184.0000, 176.1286, 3.6137
2020-02-10 03:02, 183.5000, 175.7132, 3.5311
2020-02-10 03:03, 181.7000, 175.3007, 2.1416
2020-02-10 03:04, 181.5000, 174.8913, 2.3529
2020-02-10 03:05, 180.7000, 174.4850, 1.9573
2020-02-10 03:06, 181.3000, 174.0820, 2.9623
2020-02-10 03:07, 180.3000, 173.6821, 2.3602
2020-02-10 03:08, 180.3000, 173.2856, 2.7587
2020-02-10 03:09, 179.3000, 172.8923, 2.1500
2020-02-10 03:10, 179.3000, 172.5024, 2.5418
2020-02-10 03:11, 180.2000, 172.1159, 3.8264
2020-02-10 03:12, 177.7000, 171.7327, 1.7115
2020-02-10 03:13, 177.7000, 171.3529, 2.0894
2020-02-10 03:14, 175.3000, 170.9764, 0.0679
2020-02-10 03:15, 174.2000, 170.6032, -0.6609
2020-02-10 03:16, 172.7000, 170.2332, -1.7889
2020-02-10 03:17, 172.2000, 169.8664, -1.9241
2020-02-10 03:18, 170.8000, 169.5028, -2.9585
2020-02-10 03:19, 170.5000, 169.1422, -2.8999
2020-02-10 03:20, 169.8000, 168.7846, -3.2403
2020-02-10 03:21, 168.8000, 168.4299, -3.8876
2020-02-10 03:22, 167.2000, 168.0779, -5.1337
2020-02-10 03:23, 167.3000, 167.7287, -4.6864
2020-02-10 03:24, 167.7000, 167.3820, -3.9377
2020-02-10 03:25, 168.2000, 167.0377, -3.0954
2020-02-10 03:26, 166.3000, 166.6957, -4.6514
2020-02-10 03:27, 166.3000, 166.3558, -4.3135
2020-02-10 03:28, 166.0000, 166.0179, -4.2736
2020-02-10 03:29, 165.5000, 165.6818, -4.4395
2020-02-10 03:30, 165.2000, 165.3474, -4.4032
2020-02-10 03:31, 165.3000, 165.0145, -3.9722
2020-02-10 03:32, 164.5000, 164.6829, -4.4386
2020-02-10 03:33, 163.0000, 164.3524, -5.6101
2020-02-10 03:34, 163.0000, 164.0227, -5.2785
2020-02-10 03:35, 163.2000, 163.6938, -4.7515
2020-02-10 03:36, 162.3000, 163.3654, -5.3212
2020-02-10 03:37, 162.5000, 163.0373, -4.7950
2020-02-10 03:38, 162.0000, 162.7092, -4.9650
2020-02-10 03:39, 162.8000, 162.3810, -3.8387
2020-02-10 03:40, 163.2000, 162.0524, -3.1082
2020-02-10 03:41, 163.3000, 161.7232, -2.6809
2020-02-10 03:42, 163.5000, 161.3932, -2.1489
2020-02-10 03:43, 163.7000, 161.0620, -1.6197
2020-02-10 03:44, 163.3000, 160.7295, -1.6853
2020-02-10 03:45, 164.0000, 160.3955, -0.6532
2020-02-10 03:46, 163.7000, 160.0596, -0.6154
2020-02-10 03:47, 163.7000, 159.7217, -0.2794
2020-02-10 03:48, 163.7000, 159.3814, 0.0628
2020-02-10 03:49, 162.8000, 159.0386, -0.4963
2020-02-10 03:50, 163.3000, 158.6930, 0.3513
2020-02-10 03:51, 162.5000, 158.3442, -0.1019
2020-02-10 03:52, 160.5000, 157.9922, -1.7479
2020-02-10 03:53, 159.8000, 157.6366, -2.0943
2020-02-10 03:54, 159.8000, 157.2771, -1.7329
2020-02-10 03:55, 159.7000, 156.9136, -1.4713
2020-02-10 03:56, 157.8000, 156.5457, -3.0015
2020-02-10 03:57, 157.3000, 156.1733, -3.1310
2020-02-10 03:58, 156.7000, 155.7961, -3.3518
2020-02-10 03:59, 156.2000, 155.4137, -3.4714
2020-02-10 04:00, 157.2000, 155.0261, -2.0819
2020-02-10 04:01, 156.8000, 154.6330, -2.0907
2020-02-10 04:02, 156.2000, 154.2340, -2.2898
2020-02-10 04:03, 155.3000, 153.8291, -2.7868
2020-02-10 04:04, 153.5000, 153.4180, -4.1737
2020-02-10 04:05, 152.7000, 153.0004, -4.5581
2020-02-10 04:06, 153.3000, 152.5761, -3.5318
2020-02-10 04:07, 152.7000, 152.1450, -3.7027
2020-02-10 04:08, 153.3000, 151.7067, -2.6625
2020-02-10 04:09, 151.5000, 151.2612, -4.0189
2020-02-10 04:10, 150.3000, 150.8083, -4.7640
2020-02-10 04:11, 150.7000, 150.3476, -3.9053
2020-02-10 04:12, 151.2000, 149.8792, -2.9349
2020-02-10 04:13, 147.7000, 149.4027, -5.9604
2020-02-10 04:14, 147.7000, 148.9181, -5.4738
2020-02-10 04:15, 146.7000, 148.4251, -5.9828
2020-02-10 04:16, 146.3000, 147.9236, -5.8794
2020-02-10 04:17, 145.3000, 147.4135, -6.3712
2020-02-10 04:18, 143.5000, 146.8947, -7.6504
2020-02-10 04:19, 145.3000, 146.3669, -5.3246
2020-02-10 04:20, 144.7000, 145.8302, -5.3859
2020-02-10 04:21, 143.7000, 145.2843, -5.8420
2020-02-10 04:22, 143.7000, 144.7292, -5.2850
2020-02-10 04:23, 143.8000, 144.1648, -4.6225
2020-02-10 04:24, 144.0000, 143.5911, -3.8468
2020-02-10 04:25, 143.3000, 143.0079, -3.9656
2020-02-10 04:26, 143.0000, 142.4152, -3.6709
2020-02-10 04:27, 143.5000, 141.8129, -2.5706
2020-02-10 04:28, 144.3000, 141.2010, -1.1567
2020-02-10 04:29, 144.5000, 140.5795, -0.3372
2020-02-10 04:30, 144.0000, 139.9483, -0.2040
2020-02-10 04:31, 143.2000, 139.3075, -0.3652
2020-02-10 04:32, 144.0000, 138.6570, 1.0873
2020-02-10 04:33, 144.3000, 137.9968, 2.0455
2020-02-10 04:34, 143.0000, 137.3271, 1.4172
2020-02-10 04:35, 142.8000, 136.6477, 1.8946
2020-02-10 04:36, 140.8000, 135.9588, 0.5855
2020-02-10 04:37, 142.0000, 135.2604, 2.4819
2020-02-10 04:38, 140.5000, 134.5526, 1.6917
2020-02-10 04:39, 139.8000, 133.8354, 1.7069
2020-02-10 04:40, 138.5000, 133.1090, 1.1353
2020-02-10 04:41, 138.3000, 132.3734, 1.6689
2020-02-10 04:42, 138.5000, 131.6287, 2.6156
2020-02-10 04:43, 138.8000, 130.8751, 3.6672
2020-02-10 04:44, 138.3000, 130.1127, 3.9315
2020-02-10 04:45, 137.5000, 129.3417, 3.9006
2020-02-10 04:46, 138.3000, 128.5622, 5.4821
2020-02-10 04:47, 140.8000, 127.7743, 8.7680
2020-02-10 04:48, 140.7000, 126.9782, 9.4660
2020-02-10 04:49, 141.2000, 126.1742, 10.7681
2020-02-10 04:50, 141.7000, 125.3624, 12.0819
2020-02-10 04:51, 142.8000, 124.5430, 13.9993
2020-02-10 04:52, 143.2000, 123.7162, 15.2281
2020-02-10 04:53, 145.5000, 122.8823, 18.3600
2020-02-10 04:54, 142.3000, 122.0415, 16.0028
2020-02-10 04:55, 145.2000, 121.1940, 19.7483
2020-02-10 04:56, 142.0000, 120.3401, 17.4042
2020-02-10 04:57, 141.2000, 119.4801, 17.4622
2020-02-10 04:58, 141.7000, 118.6142, 18.8301
2020-02-10 04:59, 138.7000, 117.7427, 16.6996
2020-02-10 05:00, 138.8000, 116.8659, 17.6784
2020-02-10 05:01, 135.8000, 115.9841, 15.5582
2020-02-10 05:02, 132.0000, 115.0975, 12.6467
2020-02-10 05:03, 129.8000, 114.2067, 11.3356
2020-02-10 05:04, 128.6000, 113.3117, 11.0326
2020-02-10 05:05, 128.0000, 112.4130, 11.3293
2020-02-10 05:06, 125.0000, 111.5109, 9.2333
2020-02-10 05:07, 121.5000, 110.6058, 6.6365
2020-02-10 05:08, 120.8000, 109.6979, 6.8463
2020-02-10 05:09, 119.3000, 108.7877, 6.2546
2020-02-10 05:10, 117.3000, 107.8755, 5.1687
2020-02-10 05:11, 115.2000, 106.9617, 3.9806
2020-02-10 05:12, 111.7000, 106.0467, 1.3976
2020-02-10 05:13, 109.2000, 105.1307, -0.1884
2020-02-10 05:14, 105.8000, 104.2143, -2.6700
2020-02-10 05:15, 107.2000, 103.2978, -0.3555
2020-02-10 05:16, 102.8000, 102.3815, -3.8373
2020-02-10 05:17, 102.8000, 101.4660, -2.9237
2020-02-10 05:18, 104.8000, 100.5515, -0.0073
2020-02-10 05:19, 103.2000, 99.6385, -0.6962
2020-02-10 05:20, 97.3000, 98.7274, -5.6831
2020-02-10 05:21, 99.0000, 97.8186, -3.0763
2020-02-10 05:22, 99.3000, 96.9125, -1.8682
2020-02-10 05:23, 95.5000, 96.0095, -4.7672
2020-02-10 05:24, 92.8000, 95.1100, -6.5657
2020-02-10 05:25, 92.8000, 94.2144, -5.6721
2020-02-10 05:26, 90.7000, 93.3232, -6.8790
2020-02-10 05:27, 85.5000, 92.4367, -11.1945
2020-02-10 05:28, 83.5000, 91.5555, -12.3112
2020-02-10 05:29, 81.0000, 90.6798, -13.9375
2020-02-10 05:30, 80.7000, 89.8100, -13.3658
2020-02-10 05:31, 76.8000, 88.9467, -16.4044
2020-02-10 05:32, 73.2000, 88.0902, -19.1460
2020-02-10 05:33, 72.3000, 87.2409, -19.1986
2020-02-10 05:34, 74.0000, 86.3992, -16.6550
2020-02-10 05:35, 70.8000, 85.5656, -19.0233
2020-02-10 05:36, 71.7000, 84.7403, -17.2961
2020-02-10 05:37, 75.2000, 83.9239, -12.9816
2020-02-10 05:38, 75.8000, 83.1167, -11.5724
2020-02-10 05:39, 73.2000, 82.3190, -13.3768
2020-02-10 05:40, 77.7000, 81.5314, -8.0871
2020-02-10 05:41, 76.8000, 80.7541, -8.2118
2020-02-10 05:42, 77.3000, 79.9874, -6.9432
2020-02-10 05:43, 79.8000, 79.2319, -3.6896
2020-02-10 05:44, 77.8000, 78.4879, -4.9436
2020-02-10 05:45, 78.7000, 77.7556, -3.3133
2020-02-10 05:46, 78.7000, 77.0355, -2.5912
2020-02-10 05:47, 77.5000, 76.3278, -3.0855
2020-02-10 05:48, 75.8000, 75.6330, -4.0887
2020-02-10 05:49, 74.8000, 74.9513, -4.4090
2020-02-10 05:50, 76.3000, 74.2831, -2.2389
2020-02-10 05:51, 72.8000, 73.6287, -5.0864
2020-02-10 05:52, 75.0000, 72.9884, -2.2441
2020-02-10 05:53, 73.3000, 72.3624, -3.3201
2020-02-10 05:54, 72.8000, 71.7511, -3.2069
2020-02-10 05:55, 70.8000, 71.1548, -4.6125
2020-02-10 05:56, 68.5000, 70.5737, -6.3294
2020-02-10 05:57, 69.2000, 70.0080, -5.0657
2020-02-10 05:58, 68.0000, 69.4580, -5.7138
2020-02-10 05:59, 66.5000, 68.9240, -6.6817
2020-02-10 06:00, 68.0000, 68.4062, -4.6619
2020-02-10 06:01, 64.7000, 67.9047, -7.4624
2020-02-10 06:02, 64.2000, 67.4199, -7.4756
2020-02-10 06:03, 65.8000, 66.9518, -5.4095
2020-02-10 06:04, 65.5000, 66.5008, -5.2565
2020-02-10 06:05, 63.3000, 66.0669, -7.0246
2020-02-10 06:06, 61.7000, 65.6503, -8.2060
2020-02-10 06:07, 62.7000, 65.2512, -6.8089
2020-02-10 06:08, 62.8000, 64.8697, -6.3254
2020-02-10 06:09, 63.5000, 64.5059, -5.2637
2020-02-10 06:10, 64.2000, 64.1600, -4.2158
2020-02-10 06:11, 65.0000, 63.8321, -3.0898
2020-02-10 06:12, 63.4000, 63.5222, -4.3780
2020-02-10 06:13, 65.8000, 63.2305, -1.6882
2020-02-10 06:14, 68.8000, 62.9569, 1.5873
2020-02-10 06:15, 70.7000, 62.7016, 3.7407
2020-02-10 06:16, 72.0000, 62.4646, 5.2796
2020-02-10 06:17, 70.5000, 62.2460, 3.9963
2020-02-10 06:18, 72.5000, 62.0457, 6.1986
2020-02-10 06:19, 74.3000, 61.8637, 8.1786
2020-02-10 06:20, 73.2000, 61.7001, 7.2442
2020-02-10 06:21, 76.3000, 61.5548, 10.4875
2020-02-10 06:22, 75.2000, 61.4278, 9.5164
2020-02-10 06:23, 73.8000, 61.3191, 8.2232
2020-02-10 06:24, 79.7000, 61.2286, 14.2156
2020-02-10 06:25, 81.8000, 61.1563, 16.3860
2020-02-10 06:26, 79.3000, 61.1019, 13.9423
2020-02-10 06:27, 81.0000, 61.0656, 15.6767
2020-02-10 06:28, 80.7000, 61.0471, 15.3971
2020-02-10 06:29, 82.7000, 61.0464, 17.3959
2020-02-10 06:30, 81.3000, 61.0632, 15.9810
2020-02-10 06:31, 81.7000, 61.0976, 16.3447
2020-02-10 06:32, 83.5000, 61.1493, 18.0950
2020-02-10 06:33, 81.0000, 61.2181, 15.5242
2020-02-10 06:34, 83.8000, 61.3039, 18.2403
2020-02-10 06:35, 83.7000, 61.4066, 18.0357
2020-02-10 06:36, 82.8000, 61.5258, 17.0184
2020-02-10 06:37, 81.0000, 61.6615, 15.0808
2020-02-10 06:38, 82.8000, 61.8133, 16.7310
2020-02-10 06:39, 78.8000, 61.9811, 12.5612
2020-02-10 06:40, 81.5000, 62.1645, 15.0797
2020-02-10 06:41, 81.0000, 62.3635, 14.3788
2020-02-10 06:42, 82.2000, 62.5777, 15.3666
2020-02-10 06:43, 81.8000, 62.8067, 14.7355
2020-02-10 06:44, 81.2000, 63.0505, 13.8937
2020-02-10 06:45, 79.8000, 63.3086, 12.2337
2020-02-10 06:46, 78.0000, 63.5808, 10.1634
2020-02-10 06:47, 81.8000, 63.8668, 13.6755
2020-02-10 06:48, 77.0000, 64.1662, 8.5781
2020-02-10 06:49, 76.8000, 64.4787, 8.0636
2020-02-10 06:50, 76.2000, 64.8041, 7.1402
2020-02-10 06:51, 77.0000, 65.1419, 7.6004
2020-02-10 06:52, 74.0000, 65.4918, 4.2524
2020-02-10 06:53, 71.0000, 65.8535, 0.8888
2020-02-10 06:54, 71.3000, 66.2266, 0.8177
2020-02-10 06:55, 66.5000, 66.6107, -4.3684
2020-02-10 06:56, 64.7000, 67.0055, -6.5612
2020-02-10 06:57, 64.0000, 67.4105, -7.6682
2020-02-10 06:58, 66.7000, 67.8255, -5.3812
2020-02-10 06:59, 63.0000, 68.2499, -9.5077
2020-02-10 07:00, 61.2000, 68.6835, -11.7393
2020-02-10 07:01, 64.5000, 69.1258, -8.8835
2020-02-10 07:02, 60.8000, 69.5764, -13.0322
2020-02-10 07:03, 62.8000, 70.0349, -11.4926
2020-02-10 07:04, 61.7000, 70.5009, -13.0567
2020-02-10 07:05, 64.8000, 70.9740, -10.4317
2020-02-10 07:06, 67.7000, 71.4537, -8.0094
2020-02-10 07:07, 61.8000, 71.9396, -14.3974
2020-02-10 07:08, 64.5000, 72.4314, -12.1872
2020-02-10 07:09, 65.3000, 72.9285, -11.8863
2020-02-10 07:10, 69.2000, 73.4306, -8.4864
2020-02-10 07:11, 69.8000, 73.9373, -8.3950
2020-02-10 07:12, 71.2000, 74.4480, -7.5037
2020-02-10 07:13, 73.0000, 74.9623, -6.2201
2020-02-10 07:14, 74.8000, 75.4799, -4.9357
2020-02-10 07:15, 72.5000, 76.0003, -7.7581
2020-02-10 07:16, 75.7000, 76.5231, -5.0789
2020-02-10 07:17, 76.5000, 77.0478, -4.8055
2020-02-10 07:18, 78.3000, 77.5740, -3.5298
2020-02-10 07:19, 78.7000, 78.1013, -3.6590
2020-02-10 07:20, 73.8000, 78.6292, -9.0850
2020-02-10 07:21, 79.5000, 79.1574, -3.9151
2020-02-10 07:22, 77.7000, 79.6854, -6.2411
2020-02-10 07:23, 75.3000, 80.2127, -9.1704
2020-02-10 07:24, 74.8000, 80.7390, -10.1947
2020-02-10 07:25, 75.2000, 81.2638, -10.3215
2020-02-10 07:26, 76.0000, 81.7868, -10.0425
2020-02-10 07:27, 77.2000, 82.3075, -9.3652
2020-02-10 07:28, 74.3000, 82.8255, -12.7812
2020-02-10 07:29, 72.8000, 83.3404, -14.7981
2020-02-10 07:30, 75.0000, 83.8519, -13.1076
2020-02-10 07:31, 79.0000, 84.3595, -9.6172
2020-02-10 07:32, 78.7000, 84.8628, -10.4186
2020-02-10 07:33, 79.2000, 85.3615, -10.4192
2020-02-10 07:34, 79.3000, 85.8552, -10.8110
2020-02-10 07:35, 80.2000, 86.3435, -10.4013
2020-02-10 07:36, 85.5000, 86.8261, -5.5819
2020-02-10 07:37, 83.8000, 87.3026, -7.7603
2020-02-10 07:38, 84.0000, 87.7727, -8.0284
2020-02-10 07:39, 85.8000, 88.2360, -6.6937
2020-02-10 07:40, 88.2000, 88.6921, -4.7479
2020-02-10 07:41, 88.8000, 89.1408, -4.5985
2020-02-10 07:42, 87.7000, 89.5818, -6.1375
2020-02-10 07:43, 88.5000, 90.0146, -5.7723
2020-02-10 07:44, 90.7000, 90.4391, -3.9948
2020-02-10 07:45, 89.5000, 90.8549, -5.6126
2020-02-10 07:46, 89.0000, 91.2617, -6.5174
2020-02-10 07:47, 89.2000, 91.6593, -6.7170
2020-02-10 07:48, 92.0000, 92.0473, -4.3031
2020-02-10 07:49, 90.7000, 92.4256, -5.9833
2020-02-10 07:50, 90.7000, 92.7938, -6.3495
2020-02-10 07:51, 92.2000, 93.1517, -5.2094
2020-02-10 07:52, 94.7000, 93.4991, -3.0549
2020-02-10 07:53, 94.5000, 93.8358, -3.5935
2020-02-10 07:54, 94.3000, 94.1615, -4.1173
2020-02-10 07:55, 97.0000, 94.4760, -1.7337
2020-02-10 07:56, 97.7000, 94.7792, -1.3350
2020-02-10 07:57, 99.7000, 95.0708, 0.3715
2020-02-10 07:58, 101.2000, 95.3507, 1.5936
2020-02-10 07:59, 100.7000, 95.6187, 0.8236
2020-02-10 08:00, 101.7000, 95.8746, 1.5697
2020-02-10 08:01, 104.3000, 96.1183, 3.9240
2020-02-10 08:02, 104.2000, 96.3496, 3.5946
2020-02-10 08:03, 105.5000, 96.5685, 4.6738
2020-02-10 08:04, 108.8000, 96.7748, 7.7695
2020-02-10 08:05, 107.2000, 96.9684, 5.9739
2020-02-10 08:06, 107.8000, 97.1491, 6.3951
2020-02-10 08:07, 108.5000, 97.3170, 6.9253
2020-02-10 08:08, 109.2000, 97.4719, 7.4723
2020-02-10 08:09, 109.0000, 97.6138, 7.1285
2020-02-10 08:10, 111.3000, 97.7426, 9.3017
2020-02-10 08:11, 108.7000, 97.8582, 6.5841
2020-02-10 08:12, 110.0000, 97.9606, 7.7836
2020-02-10 08:13, 111.0000, 98.0498, 8.6924
2020-02-10 08:14, 113.3000, 98.1258, 10.9184
2020-02-10 08:15, 113.5000, 98.1886, 11.0537
2020-02-10 08:16, 113.7000, 98.2381, 11.2061
2020-02-10 08:17, 115.0000, 98.2744, 12.4679
2020-02-10 08:18, 114.2000, 98.2975, 11.6468
2020-02-10 08:19, 116.7000, 98.3074, 14.1349
2020-02-10 08:20, 117.3000, 98.3041, 14.7401
2020-02-10 08:21, 117.7000, 98.2878, 15.1545
2020-02-10 08:22, 116.5000, 98.2584, 13.9858
2020-02-10 08:23, 115.2000, 98.2161, 12.7262
2020-02-10 08:24, 116.7000, 98.1608, 14.2834
2020-02-10 08:25, 111.2000, 98.0928, 8.8495
2020-02-10 08:26, 105.7000, 98.0120, 3.4322
2020-02-10 08:27, 113.5000, 97.9186, 11.3236
2020-02-10 08:28, 114.8000, 97.8127, 12.7315
2020-02-10 08:29, 110.2000, 97.6944, 8.2478
2020-02-10 08:30, 111.5000, 97.5639, 9.6804
2020-02-10 08:31, 109.3000, 97.4212, 7.6211
2020-02-10 08:32, 109.4000, 97.2665, 7.8778
2020-02-10 08:33, 105.7000, 97.1000, 4.3423
2020-02-10 08:34, 107.5000, 96.9217, 6.3225
2020-02-10 08:35, 105.5000, 96.7320, 4.5103
2020-02-10 08:36, 106.3000, 96.5308, 5.5134
2020-02-10 08:37, 104.5000, 96.3185, 3.9237
2020-02-10 08:38, 105.8000, 96.0952, 5.4490
2020-02-10 08:39, 108.7000, 95.8611, 8.5812
2020-02-10 08:40, 107.3000, 95.6164, 7.4279
2020-02-10 08:41, 106.5000, 95.3612, 6.8811
2020-02-10 08:42, 105.8000, 95.0958, 6.4484
2020-02-10 08:43, 106.2000, 94.8205, 7.1218
2020-02-10 08:44, 104.7000, 94.5353, 5.9089
2020-02-10 08:45, 105.8000, 94.2406, 7.3017
2020-02-10 08:46, 102.7000, 93.9366, 4.5077
2020-02-10 08:47, 102.7000, 93.6234, 4.8188
2020-02-10 08:48, 103.5000, 93.3014, 5.9428
2020-02-10 08:49, 100.2000, 92.9708, 2.9715
2020-02-10 08:50, 100.0000, 92.6318, 3.1124
2020-02-10 08:51, 99.0000, 92.2847, 2.4576
2020-02-10 08:52, 93.2000, 91.9296, -2.9854
2020-02-10 08:53, 95.2000, 91.5670, -0.6247
2020-02-10 08:54, 95.7000, 91.1970, 0.2473
2020-02-10 08:55, 92.7000, 90.8199, -2.3776
2020-02-10 08:56, 90.3000, 90.4359, -4.3916
2020-02-10 08:57, 91.7000, 90.0453, -2.6031
2020-02-10 08:58, 85.7000, 89.6485, -8.2043
2020-02-10 08:59, 87.8000, 89.2456, -5.7033
2020-02-10 09:00, 85.0000, 88.8370, -8.0927
2020-02-10 09:01, 86.5000, 88.4228, -6.1805
2020-02-10 09:02, 85.5000, 88.0035, -6.7592
2020-02-10 09:03, 84.8000, 87.5792, -7.0369
2020-02-10 09:04, 82.2000, 87.1502, -9.2059
2020-02-10 09:05, 84.2000, 86.7168, -6.7746
2020-02-10 09:06, 84.0000, 86.2794, -6.5351
2020-02-10 09:07, 81.8000, 85.8381, -8.2958
2020-02-10 09:08, 82.7000, 85.3932, -6.9490
2020-02-10 09:09, 82.7000, 84.9451, -6.5028
2020-02-10 09:10, 81.5000, 84.4940, -7.2498
2020-02-10 09:11, 80.5000, 84.0402, -7.7979
2020-02-10 09:12, 79.7000, 83.5839, -8.1397
2020-02-10 09:13, 81.0000, 83.1255, -6.3832
2020-02-10 09:14, 80.2000, 82.6652, -6.7210
2020-02-10 09:15, 79.0000, 82.2033, -7.4610
2020-02-10 09:16, 78.0000, 81.7401, -7.9958
2020-02-10 09:17, 78.2000, 81.2757, -7.3335
2020-02-10 09:18, 78.0000, 80.8106, -7.0664
2020-02-10 09:19, 80.3000, 80.3450, -4.3027
2020-02-10 09:20, 78.2000, 79.8791, -5.9349
2020-02-10 09:21, 77.0000, 79.4132, -6.6709
2020-02-10 09:22, 76.3000, 78.9476, -6.9034
2020-02-10 09:23, 76.0000, 78.4825, -6.7402
2020-02-10 09:24, 75.3000, 78.0182, -6.9740
2020-02-10 09:25, 74.8000, 77.5550, -7.0127
2020-02-10 09:26, 74.8000, 77.0930, -6.5488
2020-02-10 09:27, 74.3000, 76.6326, -6.5903
2020-02-10 09:28, 73.0000, 76.1740, -7.4297
2020-02-10 09:29, 73.2000, 75.7174, -6.7751
2020-02-10 09:30, 74.2000, 75.2631, -5.3188
2020-02-10 09:31, 74.2000, 74.8113, -4.8690
2020-02-10 09:32, 74.0000, 74.3622, -4.6180
2020-02-10 09:33, 73.7000, 73.9161, -4.4739
2020-02-10 09:34, 73.5000, 73.4733, -4.2290
2020-02-10 09:35, 73.2000, 73.0338, -4.0916
2020-02-10 09:36, 73.7000, 72.5980, -3.1538
2020-02-10 09:37, 76.3000, 72.1661, -0.1239
