--- Peak 7 (index=1479056, value=61.7014) ---
2015-08-17 08:02, -35.0000, -34.4568, -4.3108
2015-08-17 08:03, -34.5000, -34.6025, -3.6660
2015-08-17 08:04, -36.0000, -34.7324, -5.0352
2015-08-17 08:05, -38.0000, -34.8464, -6.9221
2015-08-17 08:06, -35.8000, -34.9450, -4.6226
2015-08-17 08:07, -35.5000, -35.0282, -4.2403
2015-08-17 08:08, -40.0000, -35.0964, -8.6712
2015-08-17 08:09, -36.5000, -35.1496, -5.1189
2015-08-17 08:10, -36.0000, -35.1882, -4.5794
2015-08-17 08:11, -35.2000, -35.2125, -3.7561
2015-08-17 08:12, -35.7000, -35.2226, -4.2450
2015-08-17 08:13, -34.8000, -35.2188, -3.3497
2015-08-17 08:14, -34.3000, -35.2015, -2.8661
2015-08-17 08:15, -37.8000, -35.1709, -6.3976
2015-08-17 08:16, -33.7000, -35.1273, -2.3403
2015-08-17 08:17, -34.0000, -35.0711, -2.6975
2015-08-17 08:18, -34.2000, -35.0025, -2.9652
2015-08-17 08:19, -39.3000, -34.9218, -8.1468
2015-08-17 08:20, -35.8000, -34.8294, -4.7382
2015-08-17 08:21, -32.4000, -34.7257, -1.4429
2015-08-17 08:22, -30.5000, -34.6109, 0.3433
2015-08-17 08:23, -32.0000, -34.4855, -1.2831
2015-08-17 08:24, -31.8000, -34.3497, -1.2179
2015-08-17 08:25, -33.0000, -34.2041, -2.5645
2015-08-17 08:26, -32.2000, -34.0488, -1.9188
2015-08-17 08:27, -29.0000, -33.8843, 1.1158
2015-08-17 08:28, -30.8000, -33.7110, -0.8566
2015-08-17 08:29, -30.0000, -33.5293, -0.2392
2015-08-17 08:30, -33.8000, -33.3395, -4.2281
2015-08-17 08:31, -24.7000, -33.1421, 4.6735
2015-08-17 08:32, -27.5000, -32.9374, 1.6698
2015-08-17 08:33, -26.8000, -32.7259, 2.1573
2015-08-17 08:34, -26.3000, -32.5078, 2.4402
2015-08-17 08:35, -25.7000, -32.2837, 2.8152
2015-08-17 08:36, -27.0000, -32.0540, 1.2864
2015-08-17 08:37, -26.7000, -31.8190, 1.3504
2015-08-17 08:38, -24.4000, -31.5791, 3.4115
2015-08-17 08:39, -23.2000, -31.3348, 4.3662
2015-08-17 08:40, -30.8000, -31.0864, -3.4812
2015-08-17 08:41, -27.4000, -30.8345, -0.3341
2015-08-17 08:42, -25.0000, -30.5792, 1.8116
2015-08-17 08:43, -25.7000, -30.3212, 0.8526
2015-08-17 08:44, -26.7000, -30.0607, -0.4070
2015-08-17 08:45, -24.6000, -29.7981, 1.4296
2015-08-17 08:46, -24.2000, -29.5340, 1.5663
2015-08-17 08:47, -20.7000, -29.2685, 4.8000
2015-08-17 08:48, -20.7000, -29.0023, 4.5346
2015-08-17 08:49, -20.3000, -28.7355, 4.6669
2015-08-17 08:50, -19.7000, -28.4687, 5.0010
2015-08-17 08:51, -20.5000, -28.2021, 3.9335
2015-08-17 08:52, -21.2000, -27.9362, 2.9686
2015-08-17 08:53, -19.5000, -27.6713, 4.4027
2015-08-17 08:54, -17.8000, -27.4078, 5.8402
2015-08-17 08:55, -19.0000, -27.1461, 4.3775
2015-08-17 08:56, -16.0000, -26.8864, 7.1188
2015-08-17 08:57, -16.8000, -26.6292, 6.0606
2015-08-17 08:58, -15.0000, -26.3747, 7.6070
2015-08-17 08:59, -15.7000, -26.1233, 6.6547
2015-08-17 09:00, -14.5000, -25.8754, 7.6077
2015-08-17 09:01, -15.3000, -25.6311, 6.5625
2015-08-17 09:02, -17.8000, -25.3910, 3.8233
2015-08-17 09:03, -14.8000, -25.1551, 6.5865
2015-08-17 09:04, -16.0000, -24.9239, 5.1562
2015-08-17 09:05, -16.2000, -24.6975, 4.7289
2015-08-17 09:06, -16.7000, -24.4764, 4.0087
2015-08-17 09:07, -19.2000, -24.2607, 1.2921
2015-08-17 09:08, -16.3000, -24.0506, 3.9830
2015-08-17 09:09, -16.2000, -23.8465, 3.8779
2015-08-17 09:10, -15.0000, -23.6486, 4.8809
2015-08-17 09:11, -14.3000, -23.4570, 5.3884
2015-08-17 09:12, -15.2000, -23.2720, 4.3044
2015-08-17 09:13, -16.0000, -23.0939, 3.3253
2015-08-17 09:14, -16.5000, -22.9227, 2.6550
2015-08-17 09:15, -13.5000, -22.7587, 5.4901
2015-08-17 09:16, -15.2000, -22.6020, 3.6343
2015-08-17 09:17, -13.5000, -22.4528, 5.1842
2015-08-17 09:18, -13.8000, -22.3112, 4.7436
2015-08-17 09:19, -16.3000, -22.1775, 2.1088
2015-08-17 09:20, -12.8000, -22.0516, 5.4839
2015-08-17 09:21, -13.2000, -21.9337, 4.9651
2015-08-17 09:22, -14.5000, -21.8240, 3.5563
2015-08-17 09:23, -15.3000, -21.7224, 2.6538
2015-08-17 09:24, -14.3000, -21.6292, 3.5615
2015-08-17 09:25, -12.7000, -21.5443, 5.0757
2015-08-17 09:26, -23.6000, -21.4678, -5.8998
2015-08-17 09:27, -15.7000, -21.3998, 1.9312
2015-08-17 09:28, -16.8000, -21.3403, 0.7726
2015-08-17 09:29, -16.0000, -21.2892, 1.5206
2015-08-17 09:30, -21.7000, -21.2467, -4.2210
2015-08-17 09:31, -11.0000, -21.2127, 6.4441
2015-08-17 09:32, -17.8000, -21.1872, -0.3804
2015-08-17 09:33, -21.8000, -21.1703, -4.3984
2015-08-17 09:34, -14.5000, -21.1617, 2.8940
2015-08-17 09:35, -17.3000, -21.1616, 0.0930
2015-08-17 09:36, -17.2000, -21.1698, 0.2021
2015-08-17 09:37, -16.7000, -21.1863, 0.7177
2015-08-17 09:38, -15.8000, -21.2111, 1.6434
2015-08-17 09:39, -18.7000, -21.2439, -1.2247
2015-08-17 09:40, -18.2000, -21.2848, -0.6829
2015-08-17 09:41, -16.0000, -21.3336, 1.5650
2015-08-17 09:42, -17.2000, -21.3902, 0.4225
2015-08-17 09:43, -18.0000, -21.4545, -0.3142
2015-08-17 09:44, -19.2000, -21.5263, -1.4414
2015-08-17 09:45, -20.0000, -21.6055, -2.1631
2015-08-17 09:46, -18.5000, -21.6920, -0.5757
2015-08-17 09:47, -18.0000, -21.7856, 0.0169
2015-08-17 09:48, -20.5000, -21.8860, -2.3817
2015-08-17 09:49, -21.7000, -21.9932, -3.4754
2015-08-17 09:50, -20.8000, -22.1070, -2.4607
2015-08-17 09:51, -19.5000, -22.2271, -1.0415
2015-08-17 09:52, -21.5000, -22.3534, -2.9143
2015-08-17 09:53, -20.5000, -22.4857, -1.7830
2015-08-17 09:54, -23.0000, -22.6236, -4.1441
2015-08-17 09:55, -24.6000, -22.7671, -5.6015
2015-08-17 09:56, -20.5000, -22.9159, -1.3518
2015-08-17 09:57, -24.3000, -23.0697, -4.9989
2015-08-17 09:58, -22.2000, -23.2284, -2.7393
2015-08-17 09:59, -24.5000, -23.3916, -4.8770
2015-08-17 10:00, -27.4000, -23.5592, -7.6085
2015-08-17 10:01, -24.3000, -23.7308, -4.3378
2015-08-17 10:02, -24.5000, -23.9063, -4.3614
2015-08-17 10:03, -24.5000, -24.0853, -4.1833
2015-08-17 10:04, -25.5000, -24.2676, -5.0001
2015-08-17 10:05, -25.7000, -24.4530, -5.0157
2015-08-17 10:06, -25.0000, -24.6411, -4.1266
2015-08-17 10:07, -25.2000, -24.8317, -4.1369
2015-08-17 10:08, -25.6000, -25.0246, -4.3432
2015-08-17 10:09, -26.5000, -25.2193, -5.0493
2015-08-17 10:10, -27.8000, -25.4158, -6.1519
2015-08-17 10:11, -27.4000, -25.6137, -5.5550
2015-08-17 10:12, -27.2000, -25.8126, -5.1551
2015-08-17 10:13, -27.7000, -26.0125, -5.4562
2015-08-17 10:14, -28.0000, -26.2128, -5.5549
2015-08-17 10:15, -29.0000, -26.4135, -6.3551
2015-08-17 10:16, -29.2000, -26.6142, -6.3535
2015-08-17 10:17, -27.8000, -26.8147, -4.7540
2015-08-17 10:18, -28.2000, -27.0146, -4.9531
2015-08-17 10:19, -29.5000, -27.2137, -6.0550
2015-08-17 10:20, -31.7000, -27.4117, -8.0560
2015-08-17 10:21, -30.4000, -27.6084, -6.5602
2015-08-17 10:22, -28.3000, -27.8036, -4.2642
2015-08-17 10:23, -28.2000, -27.9968, -3.9718
2015-08-17 10:24, -30.2000, -28.1880, -5.7797
2015-08-17 10:25, -23.8000, -28.3768, 0.8081
2015-08-17 10:26, -27.4000, -28.5630, -2.6047
2015-08-17 10:27, -26.5000, -28.7464, -1.5223
2015-08-17 10:28, -24.3000, -28.9266, 0.8589
2015-08-17 10:29, -24.0000, -29.1036, 1.3349
2015-08-17 10:30, -24.5000, -29.2770, 1.0093
2015-08-17 10:31, -24.7000, -29.4467, 0.9780
2015-08-17 10:32, -24.5000, -29.6124, 1.3446
2015-08-17 10:33, -24.3000, -29.7738, 1.7052
2015-08-17 10:34, -27.8000, -29.9309, -1.6368
2015-08-17 10:35, -24.2000, -30.0835, 2.1148
2015-08-17 10:36, -22.7000, -30.2312, 3.7635
2015-08-17 10:37, -25.3000, -30.3740, 1.3053
2015-08-17 10:38, -27.5000, -30.5117, -0.7561
2015-08-17 10:39, -26.5000, -30.6440, 0.3754
2015-08-17 10:40, -26.3000, -30.7710, 0.7032
2015-08-17 10:41, -25.8000, -30.8923, 1.3236
2015-08-17 10:42, -28.3000, -31.0078, -1.0599
2015-08-17 10:43, -27.0000, -31.1175, 0.3488
2015-08-17 10:44, -28.2000, -31.2212, -0.7465
2015-08-17 10:45, -28.6000, -31.3187, -1.0499
2015-08-17 10:46, -25.4000, -31.4101, 2.2423
2015-08-17 10:47, -26.2000, -31.4950, 1.5264
2015-08-17 10:48, -26.3000, -31.5736, 1.5058
2015-08-17 10:49, -26.5000, -31.6456, 1.3769
2015-08-17 10:50, -25.2000, -31.7111, 2.7433
2015-08-17 10:51, -24.0000, -31.7699, 4.0012
2015-08-17 10:52, -27.7000, -31.8220, 0.3542
2015-08-17 10:53, -27.3000, -31.8673, 0.7986
2015-08-17 10:54, -27.8000, -31.9059, 0.3381
2015-08-17 10:55, -26.2000, -31.9376, 1.9689
2015-08-17 10:56, -26.5000, -31.9625, 1.6947
2015-08-17 10:57, -27.3000, -31.9805, 0.9118
2015-08-17 10:58, -29.0000, -31.9917, -0.7760
2015-08-17 10:59, -23.7000, -31.9960, 4.5273
2015-08-17 11:00, -26.7000, -31.9935, 1.5258
2015-08-17 11:01, -24.8000, -31.9842, 3.4155
2015-08-17 11:02, -25.7000, -31.9681, 2.5004
2015-08-17 11:03, -25.2000, -31.9453, 2.9766
2015-08-17 11:04, -25.2000, -31.9158, 2.9481
2015-08-17 11:05, -23.5000, -31.8797, 4.6110
2015-08-17 11:06, -23.2000, -31.8370, 4.8693
2015-08-17 11:07, -23.2000, -31.7879, 4.8192
2015-08-17 11:08, -23.3000, -31.7323, 4.6645
2015-08-17 11:09, -24.8000, -31.6704, 3.1017
2015-08-17 11:10, -24.3000, -31.6023, 3.5346
2015-08-17 11:11, -20.0000, -31.5281, 7.7594
2015-08-17 11:12, -22.3000, -31.4479, 5.3802
2015-08-17 11:13, -22.0000, -31.3619, 5.5932
2015-08-17 11:14, -24.0000, -31.2700, 3.5023
2015-08-17 11:15, -24.5000, -31.1726, 2.9039
2015-08-17 11:16, -23.3000, -31.0697, 4.0019
2015-08-17 11:17, -20.8000, -30.9614, 6.3927
2015-08-17 11:18, -21.7000, -30.8480, 5.3802
2015-08-17 11:19, -23.2000, -30.7295, 3.7608
2015-08-17 11:20, -25.0000, -30.6061, 1.8384
2015-08-17 11:21, -22.0000, -30.4781, 4.7094
2015-08-17 11:22, -21.5000, -30.3455, 5.0777
2015-08-17 11:23, -21.2000, -30.2085, 5.2398
2015-08-17 11:24, -23.2000, -30.0674, 3.0996
2015-08-17 11:25, -24.2000, -29.9223, 1.9535
2015-08-17 11:26, -23.7000, -29.7733, 2.3055
2015-08-17 11:27, -23.7000, -29.6207, 2.1520
2015-08-17 11:28, -23.8000, -29.4647, 1.8969
2015-08-17 11:29, -22.8000, -29.3054, 2.7367
2015-08-17 11:30, -24.0000, -29.1431, 1.3753
2015-08-17 11:31, -27.8000, -28.9779, -2.5908
2015-08-17 11:32, -26.7000, -28.8100, -1.6577
2015-08-17 11:33, -26.2000, -28.6397, -1.3290
2015-08-17 11:34, -24.8000, -28.4672, -0.1006
2015-08-17 11:35, -26.4000, -28.2925, -1.8762
2015-08-17 11:36, -26.4000, -28.1160, -2.0518
2015-08-17 11:37, -26.4000, -27.9378, -2.2309
2015-08-17 11:38, -25.0000, -27.7581, -1.0096
2015-08-17 11:39, -23.8000, -27.5772, 0.0085
2015-08-17 11:40, -24.8000, -27.3952, -1.1726
2015-08-17 11:41, -25.0000, -27.2122, -1.5565
2015-08-17 11:42, -25.3000, -27.0286, -2.0392
2015-08-17 11:43, -23.0000, -26.8444, 0.0757
2015-08-17 11:44, -23.3000, -26.6599, -0.4078
2015-08-17 11:45, -25.3000, -26.4753, -2.5935
2015-08-17 11:46, -23.7000, -26.2906, -1.1771
2015-08-17 11:47, -22.7000, -26.1062, -0.3625
2015-08-17 11:48, -29.0000, -25.9221, -6.8457
2015-08-17 11:49, -23.5000, -25.7385, -1.5302
2015-08-17 11:50, -23.3000, -25.5556, -1.5122
2015-08-17 11:51, -30.0000, -25.3735, -8.3953
2015-08-17 11:52, -23.5000, -25.1924, -2.0754
2015-08-17 11:53, -25.6000, -25.0123, -4.3564
2015-08-17 11:54, -22.7000, -24.8335, -1.6343
2015-08-17 11:55, -25.0000, -24.6561, -4.1126
2015-08-17 11:56, -23.0000, -24.4802, -2.2876
2015-08-17 11:57, -25.0000, -24.3058, -4.4630
2015-08-17 11:58, -21.7000, -24.1331, -1.3347
2015-08-17 11:59, -23.8000, -23.9622, -3.6065
2015-08-17 12:00, -20.0000, -23.7932, 0.0254
2015-08-17 12:01, -20.3000, -23.6262, -0.4426
2015-08-17 12:02, -21.8000, -23.4611, -2.1067
2015-08-17 12:03, -21.0000, -23.2982, -1.4706
2015-08-17 12:04, -19.0000, -23.1373, 0.3695
2015-08-17 12:05, -20.3000, -22.9787, -1.0901
2015-08-17 12:06, -21.2000, -22.8222, -2.1456
2015-08-17 12:07, -20.7000, -22.6680, -1.8008
2015-08-17 12:08, -21.0000, -22.5160, -2.2518
2015-08-17 12:09, -20.8000, -22.3662, -2.2025
2015-08-17 12:10, -20.2000, -22.2187, -1.7491
2015-08-17 12:11, -18.3000, -22.0734, 0.0046
2015-08-17 12:12, -21.8000, -21.9302, -3.6376
2015-08-17 12:13, -22.2000, -21.7893, -4.1795
2015-08-17 12:14, -19.5000, -21.6504, -1.6174
2015-08-17 12:15, -20.7000, -21.5135, -2.9553
2015-08-17 12:16, -18.8000, -21.3786, -1.1892
2015-08-17 12:17, -20.2000, -21.2456, -2.7232
2015-08-17 12:18, -22.4000, -21.1143, -5.0535
2015-08-17 12:19, -18.8000, -20.9848, -1.5840
2015-08-17 12:20, -19.5000, -20.8568, -2.4110
2015-08-17 12:21, -20.5000, -20.7302, -3.5386
2015-08-17 12:22, -22.2000, -20.6049, -5.3629
2015-08-17 12:23, -19.8000, -20.4808, -3.0879
2015-08-17 12:24, -20.4000, -20.3577, -3.8101
2015-08-17 12:25, -18.8000, -20.2354, -2.3334
2015-08-17 12:26, -16.8000, -20.1137, -0.4541
2015-08-17 12:27, -17.7000, -19.9925, -1.4763
2015-08-17 12:28, -17.0000, -19.8715, -0.8963
2015-08-17 12:29, -18.7000, -19.7505, -2.7183
2015-08-17 12:30, -20.2000, -19.6294, -4.3385
2015-08-17 12:31, -16.7000, -19.5078, -0.9610
2015-08-17 12:32, -14.7000, -19.3856, 0.9177
2015-08-17 12:33, -15.3000, -19.2624, 0.1936
2015-08-17 12:34, -15.0000, -19.1381, 0.3703
2015-08-17 12:35, -15.5000, -19.0123, -0.2565
2015-08-17 12:36, -14.2000, -18.8848, 0.9170
2015-08-17 12:37, -14.8000, -18.7553, 0.1865
2015-08-17 12:38, -14.6000, -18.6234, 0.2556
2015-08-17 12:39, -15.5000, -18.4890, -0.7798
2015-08-17 12:40, -13.0000, -18.3516, 1.5837
2015-08-17 12:41, -14.2000, -18.2109, 0.2421
2015-08-17 12:42, -14.0000, -18.0667, 0.2988
2015-08-17 12:43, -13.7000, -17.9185, 0.4498
2015-08-17 12:44, -12.4000, -17.7661, 1.5983
2015-08-17 12:45, -11.8000, -17.6091, 2.0403
2015-08-17 12:46, -14.2000, -17.4472, -0.5207
2015-08-17 12:47, -14.0000, -17.2799, -0.4889
2015-08-17 12:48, -10.7000, -17.1069, 2.6391
2015-08-17 12:49, -12.0000, -16.9279, 1.1591
2015-08-17 12:50, -11.3000, -16.7425, 1.6746
2015-08-17 12:51, -13.2000, -16.5502, -0.4186
2015-08-17 12:52, -14.3000, -16.3508, -1.7170
2015-08-17 12:53, -10.2000, -16.1438, 2.1750
2015-08-17 12:54, -6.0000, -15.9289, 6.1611
2015-08-17 12:55, -9.2000, -15.7056, 2.7368
2015-08-17 12:56, -8.8000, -15.4736, 2.9058
2015-08-17 12:57, -10.7000, -15.2325, 0.7637
2015-08-17 12:58, -5.8000, -14.9818, 5.4140
2015-08-17 12:59, -6.0000, -14.7213, 4.9525
2015-08-17 13:00, -3.0000, -14.4504, 7.6826
2015-08-17 13:01, -3.3000, -14.1689, 7.1001
2015-08-17 13:02, -4.3000, -13.8763, 5.8084
2015-08-17 13:03, -4.0000, -13.5722, 5.8034
2015-08-17 13:04, -1.3000, -13.2562, 8.1884
2015-08-17 13:05, -5.3000, -12.9281, 3.8592
2015-08-17 13:06, -2.5000, -12.5872, 6.3194
2015-08-17 13:07, -3.3000, -12.2334, 5.1646
2015-08-17 13:08, -1.8000, -11.8662, 6.2984
2015-08-17 13:09, -3.0000, -11.4853, 4.7165
2015-08-17 13:10, -2.2000, -11.0903, 5.1224
2015-08-17 13:11, -3.2000, -10.6808, 3.7120
2015-08-17 13:12, -2.2000, -10.2565, 4.2886
2015-08-17 13:13, -1.2000, -9.8170, 4.8482
2015-08-17 13:14, 0.7000, -9.3620, 6.2942
2015-08-17 13:15, -2.0000, -8.8912, 3.1224
2015-08-17 13:16, -0.8000, -8.4043, 3.8364
2015-08-17 13:17, -1.5000, -7.9009, 2.6321
2015-08-17 13:18, 0.3000, -7.3807, 3.9129
2015-08-17 13:19, 1.2000, -6.8435, 4.2747
2015-08-17 13:20, 2.3000, -6.2889, 4.8210
2015-08-17 13:21, 3.3000, -5.7167, 5.2479
2015-08-17 13:22, 1.5000, -5.1266, 2.8588
2015-08-17 13:23, 3.7000, -4.5184, 4.4496
2015-08-17 13:24, 6.2000, -3.8918, 6.3240
2015-08-17 13:25, 5.5000, -3.2466, 4.9778
2015-08-17 13:26, 6.3000, -2.5826, 5.1147
2015-08-17 13:27, 5.2000, -1.8996, 3.3308
2015-08-17 13:28, 5.3000, -1.1973, 2.7295
2015-08-17 13:29, 4.3000, -0.4757, 1.0069
2015-08-17 13:30, 6.0000, 0.2655, 1.9666
2015-08-17 13:31, 8.7000, 1.0264, 3.9048
2015-08-17 13:32, 6.8000, 1.8070, 1.2251
2015-08-17 13:33, 8.7000, 2.6077, 2.3235
2015-08-17 13:34, 8.5000, 3.4284, 1.3038
2015-08-17 13:35, 8.8000, 4.2692, 0.7620
2015-08-17 13:36, 11.0000, 5.1302, 2.1020
2015-08-17 13:37, 10.5000, 6.0114, 0.7198
2015-08-17 13:38, 12.3000, 6.9129, 1.6192
2015-08-17 13:39, 11.0000, 7.8348, -0.6036
2015-08-17 13:40, 12.4000, 8.7769, -0.1448
2015-08-17 13:41, 14.7000, 9.7393, 1.1919
2015-08-17 13:42, 14.2000, 10.7220, -0.2899
2015-08-17 13:43, 15.2000, 11.7249, -0.2937
2015-08-17 13:44, 16.3000, 12.7479, -0.2158
2015-08-17 13:45, 14.8000, 13.7909, -2.7598
2015-08-17 13:46, 17.8000, 14.8539, -0.8218
2015-08-17 13:47, 18.2000, 15.9367, -1.5056
2015-08-17 13:48, 19.5000, 17.0393, -1.3072
2015-08-17 13:49, 17.6000, 18.1613, -4.3301
2015-08-17 13:50, 15.3000, 19.3026, -7.7705
2015-08-17 13:51, 21.2000, 20.4632, -3.0320
2015-08-17 13:52, 21.2000, 21.6426, -4.2105
2015-08-17 13:53, 19.0000, 22.8407, -7.6096
2015-08-17 13:54, 20.3000, 24.0573, -7.5252
2015-08-17 13:55, 20.5000, 25.2921, -8.5610
2015-08-17 13:56, 22.0000, 26.5448, -8.3127
2015-08-17 13:57, 23.3000, 27.8150, -8.2839
2015-08-17 13:58, 25.0000, 29.1025, -7.8704
2015-08-17 13:59, 29.2000, 30.4069, -4.9758
2015-08-17 14:00, 26.0000, 31.7279, -9.4958
2015-08-17 14:01, 27.7000, 33.0651, -9.1339
2015-08-17 14:02, 31.0000, 34.4180, -7.1859
2015-08-17 14:03, 32.8000, 35.7863, -6.7552
2015-08-17 14:04, 32.7000, 37.1696, -8.2375
2015-08-17 14:05, 35.3000, 38.5674, -7.0362
2015-08-17 14:06, 34.5000, 39.9792, -9.2471
2015-08-17 14:07, 35.4000, 41.4045, -9.7734
2015-08-17 14:08, 36.0000, 42.8430, -10.6109
2015-08-17 14:09, 38.3000, 44.2939, -9.7628
2015-08-17 14:10, 41.3000, 45.7570, -8.2249
2015-08-17 14:11, 42.0000, 47.2315, -9.0003
2015-08-17 14:12, 46.0000, 48.7169, -6.4848
2015-08-17 14:13, 44.8000, 50.2127, -9.1816
2015-08-17 14:14, 46.2000, 51.7183, -9.2863
2015-08-17 14:15, 47.0000, 53.2332, -10.0020
2015-08-17 14:16, 49.0000, 54.7565, -9.5245
2015-08-17 14:17, 51.2000, 56.2879, -8.8568
2015-08-17 14:18, 52.3000, 57.8266, -9.2945
2015-08-17 14:19, 54.0000, 59.3720, -9.1409
2015-08-17 14:20, 56.0000, 60.9234, -8.6914
2015-08-17 14:21, 59.0000, 62.4803, -7.2491
2015-08-17 14:22, 60.6000, 64.0418, -7.2097
2015-08-17 14:23, 60.5000, 65.6073, -8.8762
2015-08-17 14:24, 65.0000, 67.1762, -5.9441
2015-08-17 14:25, 66.2000, 68.7476, -6.3165
2015-08-17 14:26, 67.6000, 70.3211, -6.4890
2015-08-17 14:27, 69.3000, 71.8957, -6.3646
2015-08-17 14:28, 76.2000, 73.4708, -1.0387
2015-08-17 14:29, 75.0000, 75.0456, -3.8145
2015-08-17 14:30, 76.0000, 76.6195, -4.3875
2015-08-17 14:31, 79.3000, 78.1917, -2.6606
2015-08-17 14:32, 81.2000, 79.7615, -2.3294
2015-08-17 14:33, 83.3000, 81.3280, -1.7969
2015-08-17 14:34, 85.5000, 82.8906, -1.1586
2015-08-17 14:35, 85.7000, 84.4485, -2.5174
2015-08-17 14:36, 86.3000, 86.0010, -3.4690
2015-08-17 14:37, 89.4000, 87.5474, -1.9162
2015-08-17 14:38, 91.3000, 89.0867, -1.5547
2015-08-17 14:39, 91.7000, 90.6184, -2.6873
2015-08-17 14:40, 93.2000, 92.1417, -2.7097
2015-08-17 14:41, 97.2000, 93.6558, -0.2247
2015-08-17 14:42, 100.3000, 95.1600, 1.3720
2015-08-17 14:43, 101.0000, 96.6536, 0.5775
2015-08-17 14:44, 104.0000, 98.1357, 2.0963
2015-08-17 14:45, 102.8000, 99.6057, -0.5746
2015-08-17 14:46, 108.2000, 101.0629, 3.3691
2015-08-17 14:47, 111.8000, 102.5065, 5.5246
2015-08-17 14:48, 111.5000, 103.9359, 3.7962
2015-08-17 14:49, 114.8000, 105.3503, 5.6808
2015-08-17 14:50, 116.3000, 106.7490, 5.7831
2015-08-17 14:51, 118.8000, 108.1313, 6.8998
2015-08-17 14:52, 118.8000, 109.4966, 5.5355
2015-08-17 14:53, 124.0000, 110.8442, 9.3869
2015-08-17 14:54, 126.2000, 112.1734, 10.2587
2015-08-17 14:55, 125.4000, 113.4836, 8.1475
2015-08-17 14:56, 126.0000, 114.7741, 7.4579
2015-08-17 14:57, 127.8000, 116.0444, 7.9867
2015-08-17 14:58, 131.7000, 117.2938, 10.6383
2015-08-17 14:59, 130.2000, 118.5217, 7.9094
2015-08-17 15:00, 130.0000, 119.7275, 6.5045
2015-08-17 15:01, 134.5000, 120.9107, 9.8203
2015-08-17 15:02, 136.7000, 122.0708, 10.8613
2015-08-17 15:03, 137.0000, 123.2071, 10.0240
2015-08-17 15:04, 138.3000, 124.3192, 10.2129
2015-08-17 15:05, 139.0000, 125.4065, 9.8246
2015-08-17 15:06, 142.3000, 126.4686, 12.0634
2015-08-17 15:07, 143.7000, 127.5050, 12.4261
2015-08-17 15:08, 145.5000, 128.5152, 13.2168
2015-08-17 15:09, 145.2000, 129.4989, 11.9322
2015-08-17 15:10, 146.8000, 130.4556, 12.5765
2015-08-17 15:11, 148.0000, 131.3849, 12.8462
2015-08-17 15:12, 148.5000, 132.2864, 12.4457
2015-08-17 15:13, 148.8000, 133.1597, 11.8713
2015-08-17 15:14, 149.7000, 134.0047, 11.9273
2015-08-17 15:15, 147.7000, 134.8208, 9.1102
2015-08-17 15:16, 149.7000, 135.6079, 10.3241
2015-08-17 15:17, 151.0000, 136.3657, 10.8654
2015-08-17 15:18, 150.3000, 137.0939, 9.4382
2015-08-17 15:19, 149.8000, 137.7922, 8.2389
2015-08-17 15:20, 149.3000, 138.4605, 7.0715
2015-08-17 15:21, 150.2000, 139.0987, 7.3324
2015-08-17 15:22, 153.3000, 139.7064, 9.8256
2015-08-17 15:23, 153.4000, 140.2837, 9.3474
2015-08-17 15:24, 152.7000, 140.8303, 8.1018
2015-08-17 15:25, 154.5000, 141.3461, 9.3849
2015-08-17 15:26, 156.7000, 141.8312, 11.1008
2015-08-17 15:27, 155.8000, 142.2855, 9.7456
2015-08-17 15:28, 157.3000, 142.7088, 10.8232
2015-08-17 15:29, 157.6000, 143.1013, 10.7298
2015-08-17 15:30, 157.8000, 143.4629, 10.5691
2015-08-17 15:31, 158.5000, 143.7936, 10.9374
2015-08-17 15:32, 159.3000, 144.0936, 11.4384
2015-08-17 15:33, 158.5000, 144.3630, 10.3681
2015-08-17 15:34, 155.4000, 144.6017, 7.0303
2015-08-17 15:35, 157.7000, 144.8100, 9.1210
2015-08-17 15:36, 159.0000, 144.9881, 10.2440
2015-08-17 15:37, 156.8000, 145.1359, 7.8951
2015-08-17 15:38, 155.3000, 145.2539, 6.2781
2015-08-17 15:39, 155.0000, 145.3422, 5.8889
2015-08-17 15:40, 153.3000, 145.4009, 4.1311
2015-08-17 15:41, 154.3000, 145.4305, 5.1005
2015-08-17 15:42, 154.3000, 145.4311, 5.1009
2015-08-17 15:43, 150.8000, 145.4031, 1.6279
2015-08-17 15:44, 153.0000, 145.3468, 3.8852
2015-08-17 15:45, 147.7000, 145.2625, -1.3314
2015-08-17 15:46, 148.2000, 145.1505, -0.7185
2015-08-17 15:47, 150.0000, 145.0113, 1.2198
2015-08-17 15:48, 148.6000, 144.8452, -0.0132
2015-08-17 15:49, 145.7000, 144.6527, -2.7216
2015-08-17 15:50, 143.5000, 144.4341, -4.7021
2015-08-17 15:51, 144.6000, 144.1900, -3.3590
2015-08-17 15:52, 142.7000, 143.9208, -4.9888
2015-08-17 15:53, 143.0000, 143.6269, -4.3959
2015-08-17 15:54, 139.0000, 143.3089, -8.0769
2015-08-17 15:55, 137.6000, 142.9672, -9.1362
2015-08-17 15:56, 137.3000, 142.6025, -9.0705
2015-08-17 15:57, 135.3000, 142.2151, -10.6841
2015-08-17 15:58, 136.6000, 141.8057, -8.9737
2015-08-17 15:59, 133.5000, 141.3749, -11.6438
2015-08-17 16:00, 133.0000, 140.9231, -11.6911
2015-08-17 16:01, 131.3000, 140.4510, -12.9200
2015-08-17 16:02, 131.2000, 139.9592, -12.5273
