--- Peak 8 (index=3144, value=55.5968) ---
2012-10-26 09:22, -45.0000, -45.1546, -0.6612
2012-10-26 09:23, -44.0000, -44.6211, -0.1946
2012-10-26 09:24, -44.0000, -44.0712, -0.7446
2012-10-26 09:25, -40.0000, -43.5048, 2.6891
2012-10-26 09:26, -41.0000, -42.9219, 1.1061
2012-10-26 09:27, -42.0000, -42.3224, -0.4933
2012-10-26 09:28, -42.0000, -41.7064, -1.1094
2012-10-26 09:29, -39.0000, -41.0737, 1.2580
2012-10-26 09:30, -40.0000, -40.4246, -0.3912
2012-10-26 09:31, -41.0000, -39.7588, -2.0569
2012-10-26 09:32, -37.0000, -39.0766, 1.2608
2012-10-26 09:33, -39.0000, -38.3779, -1.4379
2012-10-26 09:34, -40.0000, -37.6627, -3.1531
2012-10-26 09:35, -39.0000, -36.9312, -2.8845
2012-10-26 09:36, -34.0000, -36.1834, 1.3677
2012-10-26 09:37, -35.0000, -35.4195, -0.3963
2012-10-26 09:38, -36.0000, -34.6394, -2.1763
2012-10-26 09:39, -38.0000, -33.8434, -4.9723
2012-10-26 09:40, -33.0000, -33.0315, -0.7842
2012-10-26 09:41, -29.0000, -32.2040, 2.3883
2012-10-26 09:42, -33.0000, -31.3609, -2.4549
2012-10-26 09:43, -28.0000, -30.5024, 1.6867
2012-10-26 09:44, -32.0000, -29.6287, -3.1871
2012-10-26 09:45, -31.0000, -28.7400, -3.0757
2012-10-26 09:46, -27.0000, -27.8364, 0.0207
2012-10-26 09:47, -27.0000, -26.9183, -0.8974
2012-10-26 09:48, -27.0000, -25.9858, -1.8300
2012-10-26 09:49, -27.0000, -25.0391, -2.7767
2012-10-26 09:50, -23.0000, -24.0785, 0.2627
2012-10-26 09:51, -20.0000, -23.1043, 2.2885
2012-10-26 09:52, -22.0000, -22.1167, -0.6991
2012-10-26 09:53, -19.0000, -21.1160, 1.3002
2012-10-26 09:54, -19.0000, -20.1025, 0.2867
2012-10-26 09:55, -21.0000, -19.0765, -2.7392
2012-10-26 09:56, -21.0000, -18.0383, -3.7774
2012-10-26 09:57, -16.0000, -16.9883, 0.1726
2012-10-26 09:58, -20.0000, -15.9268, -4.8890
2012-10-26 09:59, -17.0000, -14.8541, -2.9616
2012-10-26 10:00, -18.0000, -13.7706, -5.0452
2012-10-26 10:01, -14.0000, -12.6766, -2.1391
2012-10-26 10:02, -12.0000, -11.5726, -1.2432
2012-10-26 10:03, -11.0000, -10.4588, -1.3569
2012-10-26 10:04, -15.0000, -9.3358, -6.4800
2012-10-26 10:05, -13.0000, -8.2038, -5.6119
2012-10-26 10:06, -12.0000, -7.0634, -5.7524
2012-10-26 10:07, -10.0000, -5.9149, -4.9008
2012-10-26 10:08, -8.0000, -4.7588, -4.0570
2012-10-26 10:09, -7.0000, -3.5954, -4.2203
2012-10-26 10:10, -10.0000, -2.4253, -8.3905
2012-10-26 10:11, -8.0000, -1.2489, -7.5668
2012-10-26 10:12, -2.0000, -0.0667, -2.7492
2012-10-26 10:13, 2.0000, 1.1210, 0.0632
2012-10-26 10:14, -2.0000, 2.3136, -5.1294
2012-10-26 10:15, 0.0000, 3.5107, -4.3265
2012-10-26 10:16, 3.0000, 4.7117, -2.5276
2012-10-26 10:17, 0.0000, 5.9163, -6.7321
2012-10-26 10:18, 4.0000, 7.1238, -3.9397
2012-10-26 10:19, 3.0000, 8.3339, -6.1497
2012-10-26 10:20, 3.0000, 9.5460, -7.3618
2012-10-26 10:21, 12.0000, 10.7596, 0.4246
2012-10-26 10:22, 8.0000, 11.9743, -4.7901
2012-10-26 10:23, 12.0000, 13.1894, -2.0052
2012-10-26 10:24, 10.0000, 14.4046, -5.2204
2012-10-26 10:25, 10.0000, 15.6192, -6.4350
2012-10-26 10:26, 15.0000, 16.8328, -2.6487
2012-10-26 10:27, 14.0000, 18.0450, -4.8607
2012-10-26 10:28, 14.0000, 19.2550, -6.0709
2012-10-26 10:29, 17.0000, 20.4626, -4.2783
2012-10-26 10:30, 19.0000, 21.6670, -3.4829
2012-10-26 10:31, 23.0000, 22.8679, -0.6837
2012-10-26 10:32, 23.0000, 24.0647, -1.8806
2012-10-26 10:33, 19.0000, 25.2569, -7.0727
2012-10-26 10:34, 19.0000, 26.4441, -8.2599
2012-10-26 10:35, 27.0000, 27.6256, -1.4413
2012-10-26 10:36, 27.0000, 28.8009, -2.6168
2012-10-26 10:37, 26.0000, 29.9697, -4.7855
2012-10-26 10:38, 26.0000, 31.1314, -5.9472
2012-10-26 10:39, 35.0000, 32.2855, 1.8987
2012-10-26 10:40, 30.0000, 33.4314, -4.2473
2012-10-26 10:41, 35.0000, 34.5688, -0.3846
2012-10-26 10:42, 34.0000, 35.6972, -2.5130
2012-10-26 10:43, 37.0000, 36.8160, -0.6318
2012-10-26 10:44, 41.0000, 37.9248, 2.2593
2012-10-26 10:45, 40.0000, 39.0232, 0.1610
2012-10-26 10:46, 41.0000, 40.1106, 0.0735
2012-10-26 10:47, 45.0000, 41.1867, 2.9975
2012-10-26 10:48, 51.0000, 42.2509, 7.9332
2012-10-26 10:49, 45.0000, 43.3030, 0.8812
2012-10-26 10:50, 48.0000, 44.3423, 2.8418
2012-10-26 10:51, 51.0000, 45.3686, 4.8156
2012-10-26 10:52, 44.0000, 46.3814, -3.1972
2012-10-26 10:53, 46.0000, 47.3802, -2.1960
2012-10-26 10:54, 48.0000, 48.3648, -1.1807
2012-10-26 10:55, 53.0000, 49.3347, 2.8495
2012-10-26 10:56, 48.0000, 50.2895, -3.1054
2012-10-26 10:57, 53.0000, 51.2290, 0.9552
2012-10-26 10:58, 55.0000, 52.1527, 2.0315
2012-10-26 10:59, 58.0000, 53.0602, 4.1240
2012-10-26 11:00, 60.0000, 53.9514, 5.2328
2012-10-26 11:01, 57.0000, 54.8257, 1.3585
2012-10-26 11:02, 63.0000, 55.6830, 6.5011
2012-10-26 11:03, 66.0000, 56.5230, 8.6612
2012-10-26 11:04, 66.0000, 57.3452, 7.8389
2012-10-26 11:05, 67.0000, 58.1496, 8.0346
2012-10-26 11:06, 64.0000, 58.9358, 4.2483
2012-10-26 11:07, 70.0000, 59.7035, 9.4807
2012-10-26 11:08, 68.0000, 60.4526, 6.7315
2012-10-26 11:09, 69.0000, 61.1827, 7.0014
2012-10-26 11:10, 69.0000, 61.8938, 6.2903
2012-10-26 11:11, 73.0000, 62.5855, 9.5986
2012-10-26 11:12, 71.0000, 63.2578, 6.9263
2012-10-26 11:13, 69.0000, 63.9103, 4.2738
2012-10-26 11:14, 69.0000, 64.5431, 3.6410
2012-10-26 11:15, 72.0000, 65.1559, 6.0283
2012-10-26 11:16, 67.0000, 65.7485, 0.4356
2012-10-26 11:17, 72.0000, 66.3210, 4.8632
2012-10-26 11:18, 78.0000, 66.8731, 10.3110
2012-10-26 11:19, 70.0000, 67.4048, 1.7794
2012-10-26 11:20, 75.0000, 67.9160, 6.2681
2012-10-26 11:21, 76.0000, 68.4066, 6.7776
2012-10-26 11:22, 77.0000, 68.8766, 7.3075
2012-10-26 11:23, 74.0000, 69.3259, 3.8582
2012-10-26 11:24, 77.0000, 69.7546, 6.4295
2012-10-26 11:25, 82.0000, 70.1625, 11.0216
2012-10-26 11:26, 75.0000, 70.5498, 3.6343
2012-10-26 11:27, 83.0000, 70.9163, 11.2678
2012-10-26 11:28, 81.0000, 71.2623, 8.9218
2012-10-26 11:29, 75.0000, 71.5876, 2.5966
2012-10-26 11:30, 85.0000, 71.8923, 12.2918
2012-10-26 11:31, 81.0000, 72.1766, 8.0076
2012-10-26 11:32, 77.0000, 72.4404, 3.7437
2012-10-26 11:33, 75.0000, 72.6839, 1.5002
2012-10-26 11:34, 77.0000, 72.9072, 3.2768
2012-10-26 11:35, 77.0000, 73.1104, 3.0737
2012-10-26 11:36, 77.0000, 73.2937, 2.8904
2012-10-26 11:37, 78.0000, 73.4571, 3.7270
2012-10-26 11:38, 72.0000, 73.6008, -2.4167
2012-10-26 11:39, 75.0000, 73.7250, 0.4591
2012-10-26 11:40, 74.0000, 73.8299, -0.6458
2012-10-26 11:41, 70.0000, 73.9156, -4.7315
2012-10-26 11:42, 74.0000, 73.9823, -0.7983
2012-10-26 11:43, 80.0000, 74.0303, 5.1538
2012-10-26 11:44, 76.0000, 74.0598, 1.1243
2012-10-26 11:45, 74.0000, 74.0709, -0.8868
2012-10-26 11:46, 72.0000, 74.0639, -2.8799
2012-10-26 11:47, 70.0000, 74.0391, -4.8550
2012-10-26 11:48, 74.0000, 73.9968, -0.8127
2012-10-26 11:49, 72.0000, 73.9371, -2.7530
2012-10-26 11:50, 72.0000, 73.8604, -2.6763
2012-10-26 11:51, 77.0000, 73.7668, 2.4173
2012-10-26 11:52, 74.0000, 73.6569, -0.4728
2012-10-26 11:53, 62.0000, 73.5307, -12.3466
2012-10-26 11:54, 72.0000, 73.3886, -2.2045
2012-10-26 11:55, 85.0000, 73.2309, 10.9532
2012-10-26 11:56, 69.0000, 73.0580, -4.8739
2012-10-26 11:57, 70.0000, 72.8701, -3.6860
2012-10-26 11:58, 69.0000, 72.6676, -4.4835
2012-10-26 11:59, 71.0000, 72.4508, -2.2667
2012-10-26 12:00, 71.0000, 72.2200, -2.0359
2012-10-26 12:01, 66.0000, 71.9755, -6.7915
2012-10-26 12:02, 66.0000, 71.7178, -6.5338
2012-10-26 12:03, 74.0000, 71.4472, 1.7369
2012-10-26 12:04, 66.0000, 71.1639, -5.9799
2012-10-26 12:05, 71.0000, 70.8685, -0.6844
2012-10-26 12:06, 70.0000, 70.5611, -1.3770
2012-10-26 12:07, 61.0000, 70.2422, -10.0581
2012-10-26 12:08, 67.0000, 69.9121, -3.7280
2012-10-26 12:09, 66.0000, 69.5712, -4.3871
2012-10-26 12:10, 65.0000, 69.2198, -5.0358
2012-10-26 12:11, 69.0000, 68.8583, -0.6742
2012-10-26 12:12, 57.0000, 68.4871, -12.3031
2012-10-26 12:13, 62.0000, 68.1065, -6.9224
2012-10-26 12:14, 66.0000, 67.7169, -2.5329
2012-10-26 12:15, 67.0000, 67.3186, -1.1345
2012-10-26 12:16, 67.0000, 66.9120, -0.7280
2012-10-26 12:17, 65.0000, 66.4974, -2.3134
2012-10-26 12:18, 63.0000, 66.0753, -3.8912
2012-10-26 12:19, 61.0000, 65.6458, -5.4618
2012-10-26 12:20, 60.0000, 65.2095, -6.0255
2012-10-26 12:21, 55.0000, 64.7666, -10.5825
2012-10-26 12:22, 59.0000, 64.3174, -6.1334
2012-10-26 12:23, 61.0000, 63.8623, -3.6783
2012-10-26 12:24, 59.0000, 63.4017, -5.2177
2012-10-26 12:25, 60.0000, 62.9358, -3.7518
2012-10-26 12:26, 57.0000, 62.4650, -6.2810
2012-10-26 12:27, 59.0000, 61.9896, -3.8055
2012-10-26 12:28, 55.0000, 61.5098, -7.3258
2012-10-26 12:29, 61.0000, 61.0261, -0.8420
2012-10-26 12:30, 62.0000, 60.5386, 0.6454
2012-10-26 12:31, 56.0000, 60.0478, -4.8637
2012-10-26 12:32, 51.0000, 59.5537, -9.3697
2012-10-26 12:33, 53.0000, 59.0568, -6.8728
2012-10-26 12:34, 62.0000, 58.5573, 2.6267
2012-10-26 12:35, 59.0000, 58.0555, 0.1285
2012-10-26 12:36, 56.0000, 57.5516, -2.3676
2012-10-26 12:37, 57.0000, 57.0458, -0.8618
2012-10-26 12:38, 50.0000, 56.5384, -7.3544
2012-10-26 12:39, 54.0000, 56.0297, -2.8456
2012-10-26 12:40, 59.0000, 55.5197, 2.6643
2012-10-26 12:41, 55.0000, 55.0088, -0.8248
2012-10-26 12:42, 53.0000, 54.4971, -2.3132
2012-10-26 12:43, 53.0000, 53.9849, -1.8009
2012-10-26 12:44, 48.0000, 53.4723, -6.2883
2012-10-26 12:45, 50.0000, 52.9594, -3.7754
2012-10-26 12:46, 49.0000, 52.4465, -4.2625
2012-10-26 12:47, 53.0000, 51.9336, 0.2504
2012-10-26 12:48, 52.0000, 51.4210, -0.2371
2012-10-26 12:49, 51.0000, 50.9088, -0.7248
2012-10-26 12:50, 47.0000, 50.3970, -4.2130
2012-10-26 12:51, 50.0000, 49.8858, -0.7018
2012-10-26 12:52, 52.0000, 49.3753, 1.8087
2012-10-26 12:53, 49.0000, 48.8656, -0.6816
2012-10-26 12:54, 46.0000, 48.3567, -3.1728
2012-10-26 12:55, 48.0000, 47.8488, -0.6648
2012-10-26 12:56, 47.0000, 47.3419, -1.1579
2012-10-26 12:57, 43.0000, 46.8359, -4.6519
2012-10-26 12:58, 46.0000, 46.3311, -1.1471
2012-10-26 12:59, 41.0000, 45.8273, -5.6433
2012-10-26 13:00, 43.0000, 45.3247, -3.1407
2012-10-26 13:01, 40.0000, 44.8232, -5.6392
2012-10-26 13:02, 45.0000, 44.3228, -0.1388
2012-10-26 13:03, 47.0000, 43.8235, 2.3605
2012-10-26 13:04, 48.0000, 43.3253, 3.8586
2012-10-26 13:05, 51.0000, 42.8282, 7.3558
2012-10-26 13:06, 49.0000, 42.3321, 5.8519
2012-10-26 13:07, 49.0000, 41.8369, 6.3471
2012-10-26 13:08, 50.0000, 41.3426, 7.8413
2012-10-26 13:09, 47.0000, 40.8492, 5.3348
2012-10-26 13:10, 48.0000, 40.3566, 6.8274
2012-10-26 13:11, 47.0000, 39.8646, 6.3194
2012-10-26 13:12, 50.0000, 39.3731, 9.8108
2012-10-26 13:13, 52.0000, 38.8822, 12.3018
2012-10-26 13:14, 46.0000, 38.3916, 6.7923
2012-10-26 13:15, 45.0000, 37.9012, 6.2827
2012-10-26 13:16, 44.0000, 37.4110, 5.7729
2012-10-26 13:17, 43.0000, 36.9208, 5.2632
2012-10-26 13:18, 46.0000, 36.4303, 8.7536
2012-10-26 13:19, 39.0000, 35.9396, 2.2444
2012-10-26 13:20, 43.0000, 35.4484, 6.7355
2012-10-26 13:21, 39.0000, 34.9566, 3.2274
2012-10-26 13:22, 37.0000, 34.4640, 1.7200
2012-10-26 13:23, 39.0000, 33.9704, 4.2136
2012-10-26 13:24, 48.0000, 33.4756, 13.7083
2012-10-26 13:25, 39.0000, 32.9796, 5.2044
2012-10-26 13:26, 36.0000, 32.4820, 2.7019
2012-10-26 13:27, 50.0000, 31.9827, 17.2012
2012-10-26 13:28, 39.0000, 31.4815, 6.7024
2012-10-26 13:29, 34.0000, 30.9783, 2.2057
2012-10-26 13:30, 33.0000, 30.4727, 1.7112
2012-10-26 13:31, 27.0000, 29.9646, -3.7806
2012-10-26 13:32, 32.0000, 29.4538, 1.7302
2012-10-26 13:33, 49.0000, 28.9400, 19.2440
2012-10-26 13:34, 31.0000, 28.4231, 1.7608
2012-10-26 13:35, 29.0000, 27.9029, 0.2811
2012-10-26 13:36, 34.0000, 27.3790, 5.8049
2012-10-26 13:37, 28.0000, 26.8514, 0.3325
2012-10-26 13:38, 30.0000, 26.3198, 2.8641
2012-10-26 13:39, 25.0000, 25.7840, -1.6000
2012-10-26 13:40, 24.0000, 25.2437, -2.0598
2012-10-26 13:41, 24.0000, 24.6987, -1.5148
2012-10-26 13:42, 24.0000, 24.1489, -0.9650
2012-10-26 13:43, 24.0000, 23.5940, -0.4101
2012-10-26 13:44, 23.0000, 23.0339, -0.8499
2012-10-26 13:45, 24.0000, 22.4682, 0.7158
2012-10-26 13:46, 22.0000, 21.8968, -0.7129
2012-10-26 13:47, 22.0000, 21.3194, -0.1355
2012-10-26 13:48, 21.0000, 20.7360, -0.5521
2012-10-26 13:49, 19.0000, 20.1463, -1.9623
2012-10-26 13:50, 19.0000, 19.5500, -1.3661
2012-10-26 13:51, 15.0000, 18.9471, -4.7631
2012-10-26 13:52, 23.0000, 18.3373, 3.8466
2012-10-26 13:53, 15.0000, 17.7204, -3.5364
2012-10-26 13:54, 14.0000, 17.0963, -3.9124
2012-10-26 13:55, 15.0000, 16.4648, -2.2808
2012-10-26 13:56, 13.0000, 15.8257, -3.6418
2012-10-26 13:57, 15.0000, 15.1789, -0.9950
2012-10-26 13:58, 15.0000, 14.5243, -0.3404
2012-10-26 13:59, 11.0000, 13.8616, -3.6777
2012-10-26 14:00, 11.0000, 13.1908, -3.0069
2012-10-26 14:01, 14.0000, 12.5118, 0.6722
2012-10-26 14:02, 10.0000, 11.8243, -2.6404
2012-10-26 14:03, 10.0000, 11.1283, -1.9444
2012-10-26 14:04, 8.0000, 10.4237, -3.2399
2012-10-26 14:05, 2.0000, 9.7105, -8.5265
2012-10-26 14:06, 11.0000, 8.9884, 1.1955
2012-10-26 14:07, 12.0000, 8.2575, 2.9264
2012-10-26 14:08, 8.0000, 7.5176, -0.3337
2012-10-26 14:09, 7.0000, 6.7688, -0.5848
2012-10-26 14:10, 16.0000, 6.0109, 9.1730
2012-10-26 14:11, 3.0000, 5.2439, -3.0600
2012-10-26 14:12, 10.0000, 4.4678, 4.7161
2012-10-26 14:13, 1.0000, 3.6826, -3.4987
2012-10-26 14:14, 4.0000, 2.8882, 0.2957
2012-10-26 14:15, -2.0000, 2.0847, -4.9008
2012-10-26 14:16, 2.0000, 1.2721, -0.0882
2012-10-26 14:17, 1.0000, 0.4504, -0.2664
2012-10-26 14:18, 3.0000, -0.3804, 2.5643
2012-10-26 14:19, 3.0000, -1.2203, 3.4042
2012-10-26 14:20, -4.0000, -2.0691, -2.7471
2012-10-26 14:21, -8.0000, -2.9268, -5.8893
2012-10-26 14:22, -9.0000, -3.7934, -6.0228
2012-10-26 14:23, -5.0000, -4.6686, -1.1474
2012-10-26 14:24, -8.0000, -5.5526, -3.2636
2012-10-26 14:25, -9.0000, -6.4451, -3.3710
2012-10-26 14:26, -10.0000, -7.3460, -3.4702
2012-10-26 14:27, -13.0000, -8.2551, -5.5610
2012-10-26 14:28, -11.0000, -9.1725, -2.6437
2012-10-26 14:29, -9.0000, -10.0978, 0.2817
2012-10-26 14:30, -15.0000, -11.0309, -4.7853
2012-10-26 14:31, -13.0000, -11.9717, -1.8444
2012-10-26 14:32, -13.0000, -12.9199, -0.8962
2012-10-26 14:33, -14.0000, -13.8755, -0.9406
2012-10-26 14:34, -18.0000, -14.8381, -3.9781
2012-10-26 14:35, -18.0000, -15.8075, -3.0086
2012-10-26 14:36, -21.0000, -16.7835, -5.0326
2012-10-26 14:37, -21.0000, -17.7660, -4.0501
2012-10-26 14:38, -17.0000, -18.7545, 0.9384
2012-10-26 14:39, -18.0000, -19.7490, 0.9329
2012-10-26 14:40, -22.0000, -20.7490, -2.0671
2012-10-26 14:41, -23.0000, -21.7544, -2.0617
2012-10-26 14:42, -27.0000, -22.7649, -5.0513
2012-10-26 14:43, -26.0000, -23.7801, -3.0360
2012-10-26 14:44, -22.0000, -24.7998, 1.9836
2012-10-26 14:45, -25.0000, -25.8236, 0.0074
2012-10-26 14:46, -25.0000, -26.8512, 1.0350
2012-10-26 14:47, -35.0000, -27.8823, -7.9338
2012-10-26 14:48, -28.0000, -28.9167, 0.1005
2012-10-26 14:49, -28.0000, -29.9538, 1.1377
2012-10-26 14:50, -27.0000, -30.9934, 3.1772
2012-10-26 14:51, -30.0000, -32.0351, 1.2190
2012-10-26 14:52, -32.0000, -33.0786, 0.2625
2012-10-26 14:53, -32.0000, -34.1235, 1.3074
2012-10-26 14:54, -33.0000, -35.1695, 1.3533
2012-10-26 14:55, -38.0000, -36.2160, -2.6001
2012-10-26 14:56, -37.0000, -37.2628, -0.5534
2012-10-26 14:57, -37.0000, -38.3095, 0.4934
2012-10-26 14:58, -38.0000, -39.3557, 0.5395
2012-10-26 14:59, -37.0000, -40.4009, 2.5848
2012-10-26 15:00, -37.0000, -41.4449, 3.6287
2012-10-26 15:01, -43.0000, -42.4871, -1.3291
2012-10-26 15:02, -45.0000, -43.5272, -2.2890
2012-10-26 15:03, -42.0000, -44.5647, 1.7486
2012-10-26 15:04, -43.0000, -45.5993, 1.7831
2012-10-26 15:05, -53.0000, -46.6305, -7.1856
2012-10-26 15:06, -50.0000, -47.6580, -3.1582
2012-10-26 15:07, -51.0000, -48.6813, -3.1349
2012-10-26 15:08, -55.0000, -49.7000, -6.1162
2012-10-26 15:09, -53.0000, -50.7136, -3.1025
2012-10-26 15:10, -53.0000, -51.7219, -2.0943
2012-10-26 15:11, -49.0000, -52.7243, 2.9081
2012-10-26 15:12, -59.0000, -53.7204, -6.0958
2012-10-26 15:13, -52.0000, -54.7098, 1.8937
2012-10-26 15:14, -58.0000, -55.6922, -3.1240
2012-10-26 15:15, -54.0000, -56.6671, 1.8510
2012-10-26 15:16, -58.0000, -57.6341, -1.1821
2012-10-26 15:17, -56.0000, -58.5928, 1.7767
2012-10-26 15:18, -60.0000, -59.5429, -1.2734
2012-10-26 15:19, -62.0000, -60.4838, -2.3324
2012-10-26 15:20, -66.0000, -61.4153, -5.4009
2012-10-26 15:21, -65.0000, -62.3369, -3.4793
2012-10-26 15:22, -60.0000, -63.2483, 2.4321
2012-10-26 15:23, -64.0000, -64.1491, -0.6671
2012-10-26 15:24, -85.0000, -65.0389, -20.7774
2012-10-26 15:25, -68.0000, -65.9173, -2.8988
2012-10-26 15:26, -64.0000, -66.7841, 1.9679
2012-10-26 15:27, -69.0000, -67.6389, -2.1773
2012-10-26 15:28, -69.0000, -68.4812, -1.3350
2012-10-26 15:29, -71.0000, -69.3109, -2.5053
2012-10-26 15:30, -66.0000, -70.1275, 3.3112
2012-10-26 15:31, -67.0000, -70.9307, 3.1145
2012-10-26 15:32, -65.0000, -71.7203, 5.9041
2012-10-26 15:33, -66.0000, -72.4959, 5.6797
2012-10-26 15:34, -69.0000, -73.2573, 3.4411
2012-10-26 15:35, -70.0000, -74.0041, 3.1880
2012-10-26 15:36, -73.0000, -74.7362, 0.9199
2012-10-26 15:37, -72.0000, -75.4532, 2.6370
2012-10-26 15:38, -73.0000, -76.1548, 2.3386
2012-10-26 15:39, -75.0000, -76.8409, 1.0247
2012-10-26 15:40, -69.0000, -77.5113, 7.6950
2012-10-26 15:41, -76.0000, -78.1656, 1.3494
2012-10-26 15:42, -77.0000, -78.8037, 0.9875
2012-10-26 15:43, -78.0000, -79.4255, 0.6093
2012-10-26 15:44, -79.0000, -80.0306, 0.2144
2012-10-26 15:45, -77.5000, -80.6190, 2.3028
2012-10-26 15:46, -76.0000, -81.1905, 4.3742
2012-10-26 15:47, -81.0000, -81.7449, -0.0713
2012-10-26 15:48, -77.0000, -82.2821, 4.4659
2012-10-26 15:49, -81.0000, -82.8020, 0.9858
2012-10-26 15:50, -79.0000, -83.3045, 3.4882
2012-10-26 15:51, -74.0000, -83.7895, 8.9733
2012-10-26 15:52, -76.0000, -84.2568, 7.4406
2012-10-26 15:53, -76.0000, -84.7065, 7.8903
2012-10-26 15:54, -76.0000, -85.1384, 8.3221
2012-10-26 15:55, -73.0000, -85.5526, 11.7363
2012-10-26 15:56, -81.0000, -85.9489, 4.1326
2012-10-26 15:57, -81.0000, -86.3274, 4.5112
2012-10-26 15:58, -82.0000, -86.6880, 3.8718
2012-10-26 15:59, -80.0000, -87.0309, 6.2146
2012-10-26 16:00, -80.0000, -87.3559, 6.5396
2012-10-26 16:01, -65.0000, -87.6631, 21.8469
2012-10-26 16:02, -85.0000, -87.9526, 2.1363
2012-10-26 16:03, -83.0000, -88.2244, 4.4081
2012-10-26 16:04, -85.0000, -88.4785, 2.6623
2012-10-26 16:05, -83.0000, -88.7152, 4.8990
2012-10-26 16:06, -83.0000, -88.9344, 5.1182
2012-10-26 16:07, -85.0000, -89.1363, 3.3201
2012-10-26 16:08, -86.0000, -89.3211, 2.5048
2012-10-26 16:09, -86.0000, -89.4887, 2.6725
2012-10-26 16:10, -88.0000, -89.6394, 0.8231
2012-10-26 16:11, -86.0000, -89.7734, 2.9571
2012-10-26 16:12, -83.0000, -89.8907, 6.0744
2012-10-26 16:13, -93.0000, -89.9917, -3.8246
2012-10-26 16:14, -92.0000, -90.0764, -2.7399
2012-10-26 16:15, -92.0000, -90.1451, -2.6712
2012-10-26 16:16, -88.0000, -90.1980, 1.3817
2012-10-26 16:17, -88.0000, -90.2353, 1.4190
2012-10-26 16:18, -89.0000, -90.2572, 0.4409
2012-10-26 16:19, -90.0000, -90.2641, -0.5522
2012-10-26 16:20, -92.0000, -90.2561, -2.5602
2012-10-26 16:21, -90.0000, -90.2335, -0.5828
2012-10-26 16:22, -88.0000, -90.1966, 1.3803
2012-10-26 16:23, -90.0000, -90.1457, -0.6706
2012-10-26 16:24, -94.0000, -90.0810, -4.7353
2012-10-26 16:25, -89.0000, -90.0029, 0.1866
2012-10-26 16:26, -92.0000, -89.9116, -2.9047
2012-10-26 16:27, -90.0000, -89.8076, -1.0087
2012-10-26 16:28, -90.0000, -89.6910, -1.1253
2012-10-26 16:29, -89.0000, -89.5623, -0.2540
2012-10-26 16:30, -92.0000, -89.4217, -3.3946
2012-10-26 16:31, -92.0000, -89.2697, -3.5466
2012-10-26 16:32, -88.0000, -89.1065, 0.2902
2012-10-26 16:33, -86.0000, -88.9325, 2.1162
2012-10-26 16:34, -97.0000, -88.7481, -9.0682
2012-10-26 16:35, -96.0000, -88.5536, -8.2626
2012-10-26 16:36, -90.0000, -88.3495, -2.4668
2012-10-26 16:37, -90.0000, -88.1360, -2.6803
2012-10-26 16:38, -89.0000, -87.9136, -1.9028
2012-10-26 16:39, -92.0000, -87.6826, -5.1337
2012-10-26 16:40, -92.0000, -87.4434, -5.3729
2012-10-26 16:41, -94.0000, -87.1964, -7.6199
2012-10-26 16:42, -95.0000, -86.9420, -8.8743
2012-10-26 16:43, -94.0000, -86.6806, -8.1357
2012-10-26 16:44, -92.0000, -86.4125, -6.4038
2012-10-26 16:45, -92.0000, -86.1382, -6.6781
2012-10-26 16:46, -90.0000, -85.8580, -4.9583
2012-10-26 16:47, -91.0000, -85.5724, -6.2439
2012-10-26 16:48, -87.0000, -85.2817, -2.5347
2012-10-26 16:49, -92.0000, -84.9863, -7.8300
2012-10-26 16:50, -81.0000, -84.6865, 2.8702
2012-10-26 16:51, -86.0000, -84.3829, -2.4334
2012-10-26 16:52, -89.0000, -84.0758, -5.7406
2012-10-26 16:53, -86.0000, -83.7655, -3.0508
2012-10-26 16:54, -85.0000, -83.4524, -2.3639
2012-10-26 16:55, -83.0000, -83.1370, -0.6793
2012-10-26 16:56, -81.0000, -82.8195, 1.0031
2012-10-26 16:57, -84.0000, -82.5003, -2.3160
2012-10-26 16:58, -85.0000, -82.1799, -3.6364
2012-10-26 16:59, -79.0000, -81.8586, 2.0423
2012-10-26 17:00, -87.0000, -81.5367, -6.2797
2012-10-26 17:01, -84.0000, -81.2146, -3.6018
2012-10-26 17:02, -80.0000, -80.8925, 0.0762
2012-10-26 17:03, -78.0000, -80.5710, 1.7547
2012-10-26 17:04, -83.0000, -80.2502, -3.5661
2012-10-26 17:05, -83.0000, -79.9306, -3.8857
2012-10-26 17:06, -83.0000, -79.6124, -4.2039
2012-10-26 17:07, -87.0000, -79.2960, -8.5204
2012-10-26 17:08, -87.0000, -78.9816, -8.8348
2012-10-26 17:09, -84.0000, -78.6695, -6.1468
2012-10-26 17:10, -85.0000, -78.3601, -7.4563
2012-10-26 17:11, -81.0000, -78.0536, -3.7627
2012-10-26 17:12, -84.0000, -77.7503, -7.0661
2012-10-26 17:13, -85.0000, -77.4504, -8.3659
2012-10-26 17:14, -81.0000, -77.1542, -4.6621
2012-10-26 17:15, -77.0000, -76.8620, -0.9543
2012-10-26 17:16, -76.0000, -76.5740, -0.2424
2012-10-26 17:17, -75.0000, -76.2904, 0.4740
2012-10-26 17:18, -76.0000, -76.0114, -0.8050
2012-10-26 17:19, -76.0000, -75.7372, -1.0792
2012-10-26 17:20, -74.0000, -75.4680, 0.6516
2012-10-26 17:21, -72.0000, -75.2041, 2.3877
2012-10-26 17:22, -73.0000, -74.9455, 1.1291
