--- Peak 2 (index=4107858, value=89.6255) ---
2020-08-15 21:23, 22.0000, 22.5957, -4.8209
2020-08-15 21:24, 23.0000, 23.7465, -4.9698
2020-08-15 21:25, 25.5000, 24.8971, -3.6223
2020-08-15 21:26, 25.3000, 26.0471, -4.9705
2020-08-15 21:27, 26.7000, 27.1963, -4.7215
2020-08-15 21:28, 30.2000, 28.3442, -2.3675
2020-08-15 21:29, 33.0000, 29.4905, -0.7157
2020-08-15 21:30, 32.8000, 30.6348, -2.0581
2020-08-15 21:31, 31.7000, 31.7767, -4.3020
2020-08-15 21:32, 33.7000, 32.9160, -3.4394
2020-08-15 21:33, 37.8000, 34.0523, -0.4775
2020-08-15 21:34, 38.5000, 35.1852, -0.9086
2020-08-15 21:35, 38.7000, 36.3144, -1.8396
2020-08-15 21:36, 39.7000, 37.4395, -1.9628
2020-08-15 21:37, 42.2000, 38.5601, -0.5853
2020-08-15 21:38, 44.5000, 39.6760, 0.6007
2020-08-15 21:39, 46.8000, 40.7867, 1.7881
2020-08-15 21:40, 48.2000, 41.8920, 2.0847
2020-08-15 21:41, 49.2000, 42.9914, 1.9834
2020-08-15 21:42, 49.3000, 44.0847, 0.9919
2020-08-15 21:43, 51.7000, 45.1715, 2.3032
2020-08-15 21:44, 53.3000, 46.2515, 2.8251
2020-08-15 21:45, 55.0000, 47.3244, 3.4504
2020-08-15 21:46, 55.0000, 48.3898, 2.3869
2020-08-15 21:47, 54.2000, 49.4473, 0.5275
2020-08-15 21:48, 56.5000, 50.4968, 1.7799
2020-08-15 21:49, 59.7000, 51.5378, 3.9370
2020-08-15 21:50, 60.0000, 52.5700, 3.2066
2020-08-15 21:51, 58.0000, 53.5932, 0.1815
2020-08-15 21:52, 58.2000, 54.6071, -0.6304
2020-08-15 21:53, 61.7000, 55.6113, 1.8635
2020-08-15 21:54, 63.8000, 56.6055, 2.9711
2020-08-15 21:55, 64.7000, 57.5895, 2.8853
2020-08-15 21:56, 64.2000, 58.5630, 1.4136
2020-08-15 21:57, 64.7000, 59.5257, 0.9491
2020-08-15 21:58, 66.7000, 60.4773, 1.9994
2020-08-15 21:59, 69.3000, 61.4176, 3.6572
2020-08-15 22:00, 72.3000, 62.3462, 5.7304
2020-08-15 22:01, 71.7000, 63.2631, 4.2117
2020-08-15 22:02, 71.2000, 64.1678, 2.8089
2020-08-15 22:03, 73.6000, 65.0602, 4.3146
2020-08-15 22:04, 75.5000, 65.9399, 5.3367
2020-08-15 22:05, 76.7000, 66.8069, 5.6679
2020-08-15 22:06, 76.7000, 67.6609, 4.8158
2020-08-15 22:07, 76.5000, 68.5016, 3.7732
2020-08-15 22:08, 75.0000, 69.3289, 1.4478
2020-08-15 22:09, 76.8000, 70.1425, 2.4323
2020-08-15 22:10, 80.7000, 70.9422, 5.5344
2020-08-15 22:11, 80.3000, 71.7280, 4.3468
2020-08-15 22:12, 77.0000, 72.4995, 0.2772
2020-08-15 22:13, 77.7000, 73.2566, 0.2182
2020-08-15 22:14, 80.8000, 73.9992, 2.5775
2020-08-15 22:15, 82.8000, 74.7271, 3.8477
2020-08-15 22:16, 82.3000, 75.4401, 2.6366
2020-08-15 22:17, 82.5000, 76.1381, 2.1367
2020-08-15 22:18, 82.8000, 76.8210, 1.7556
2020-08-15 22:19, 84.5000, 77.4887, 2.7861
2020-08-15 22:20, 86.5000, 78.1410, 4.1357
2020-08-15 22:21, 87.7000, 78.7778, 4.6970
2020-08-15 22:22, 87.7000, 79.3990, 4.0776
2020-08-15 22:23, 86.8000, 80.0046, 2.5702
2020-08-15 22:24, 90.0000, 80.5944, 5.1822
2020-08-15 22:25, 92.0000, 81.1684, 6.6064
2020-08-15 22:26, 93.7000, 81.7265, 7.7501
2020-08-15 22:27, 93.2000, 82.2687, 6.7061
2020-08-15 22:28, 92.0000, 82.7948, 4.9818
2020-08-15 22:29, 92.5000, 83.3049, 4.9699
2020-08-15 22:30, 94.5000, 83.7990, 6.4777
2020-08-15 22:31, 95.0000, 84.2769, 6.4979
2020-08-15 22:32, 91.3000, 84.7387, 2.3380
2020-08-15 22:33, 90.3000, 85.1843, 0.8905
2020-08-15 22:34, 92.2000, 85.6138, 2.3628
2020-08-15 22:35, 95.2000, 86.0272, 4.9476
2020-08-15 22:36, 93.8000, 86.4245, 3.1522
2020-08-15 22:37, 93.4000, 86.8057, 2.3691
2020-08-15 22:38, 91.3000, 87.1708, -0.0941
2020-08-15 22:39, 92.5000, 87.5199, 0.7549
2020-08-15 22:40, 95.3000, 87.8530, 3.2237
2020-08-15 22:41, 95.5000, 88.1701, 3.1046
2020-08-15 22:42, 94.7000, 88.4715, 2.0052
2020-08-15 22:43, 95.8000, 88.7570, 2.8178
2020-08-15 22:44, 95.8000, 89.0268, 2.5499
2020-08-15 22:45, 95.8000, 89.2810, 2.2938
2020-08-15 22:46, 97.8000, 89.5196, 4.0571
2020-08-15 22:47, 97.5000, 89.7428, 3.5320
2020-08-15 22:48, 96.2000, 89.9506, 2.0261
2020-08-15 22:49, 95.7000, 90.1432, 1.3316
2020-08-15 22:50, 96.5000, 90.3207, 1.9560
2020-08-15 22:51, 98.0000, 90.4832, 3.2916
2020-08-15 22:52, 97.3000, 90.6308, 2.4458
2020-08-15 22:53, 94.8000, 90.7638, -0.1890
2020-08-15 22:54, 93.0000, 90.8821, -2.1055
2020-08-15 22:55, 95.5000, 90.9861, 0.2887
2020-08-15 22:56, 95.8000, 91.0758, 0.5009
2020-08-15 22:57, 92.8000, 91.1513, -2.5766
2020-08-15 22:58, 92.8000, 91.2130, -2.6363
2020-08-15 22:59, 92.7000, 91.2609, -2.7861
2020-08-15 23:00, 93.3000, 91.2952, -2.2185
2020-08-15 23:01, 93.0000, 91.3161, -2.5413
2020-08-15 23:02, 93.3000, 91.3238, -2.2471
2020-08-15 23:03, 92.7000, 91.3184, -2.8436
2020-08-15 23:04, 91.5000, 91.3003, -4.0236
2020-08-15 23:05, 92.7000, 91.2695, -2.7947
2020-08-15 23:06, 92.5000, 91.2264, -2.9497
2020-08-15 23:07, 94.0000, 91.1710, -1.3962
2020-08-15 23:08, 92.7000, 91.1036, -2.6270
2020-08-15 23:09, 91.7000, 91.0245, -3.5497
2020-08-15 23:10, 91.0000, 90.9338, -4.1571
2020-08-15 23:11, 91.2000, 90.8318, -3.8570
2020-08-15 23:12, 90.8000, 90.7187, -4.1420
2020-08-15 23:13, 90.3000, 90.5947, -4.5199
2020-08-15 23:14, 87.3000, 90.4601, -7.3835
2020-08-15 23:15, 87.7000, 90.3151, -6.8403
2020-08-15 23:16, 89.5000, 90.1600, -4.8833
2020-08-15 23:17, 90.3000, 89.9949, -3.9201
2020-08-15 23:18, 87.8000, 89.8201, -6.2435
2020-08-15 23:19, 87.3000, 89.6359, -6.5611
2020-08-15 23:20, 88.0000, 89.4425, -5.6659
2020-08-15 23:21, 87.8000, 89.2402, -5.6654
2020-08-15 23:22, 88.2000, 89.0291, -5.0525
2020-08-15 23:23, 88.7000, 88.8096, -4.3348
2020-08-15 23:24, 88.3000, 88.5819, -4.5052
2020-08-15 23:25, 87.0000, 88.3462, -5.5714
2020-08-15 23:26, 87.0000, 88.1028, -5.3261
2020-08-15 23:27, 87.0000, 87.8519, -5.0771
2020-08-15 23:28, 86.7000, 87.5939, -5.1172
2020-08-15 23:29, 86.5000, 87.3288, -5.0540
2020-08-15 23:30, 85.0000, 87.0570, -6.2804
2020-08-15 23:31, 84.5000, 86.7787, -6.5039
2020-08-15 23:32, 85.0000, 86.4942, -5.7176
2020-08-15 23:33, 85.2000, 86.2037, -5.2289
2020-08-15 23:34, 85.3000, 85.9075, -4.8308
2020-08-15 23:35, 83.0000, 85.6057, -6.8309
2020-08-15 23:36, 84.8000, 85.2987, -4.7220
2020-08-15 23:37, 85.0000, 84.9866, -4.2118
2020-08-15 23:38, 85.2000, 84.6697, -3.6930
2020-08-15 23:39, 84.0000, 84.3482, -4.5734
2020-08-15 23:40, 86.0000, 84.0224, -2.2457
2020-08-15 23:41, 85.5000, 83.6924, -2.4176
2020-08-15 23:42, 85.0000, 83.3586, -2.5819
2020-08-15 23:43, 86.3000, 83.0210, -0.9462
2020-08-15 23:44, 86.8000, 82.6800, -0.1034
2020-08-15 23:45, 88.0000, 82.3358, 1.4390
2020-08-15 23:46, 87.0000, 81.9885, 0.7882
2020-08-15 23:47, 84.8000, 81.6383, -1.0635
2020-08-15 23:48, 86.0000, 81.2855, 0.4911
2020-08-15 23:49, 87.0000, 80.9303, 1.8445
2020-08-15 23:50, 85.8000, 80.5728, 1.0038
2020-08-15 23:51, 83.7000, 80.2133, -0.7385
2020-08-15 23:52, 83.7000, 79.8519, -0.3753
2020-08-15 23:53, 85.5000, 79.4888, 1.7860
2020-08-15 23:54, 83.7000, 79.1242, 0.3525
2020-08-15 23:55, 82.3000, 78.7582, -0.6834
2020-08-15 23:56, 82.7000, 78.3911, 0.0856
2020-08-15 23:57, 82.7000, 78.0229, 0.4519
2020-08-15 23:58, 81.5000, 77.6539, -0.3772
2020-08-15 23:59, 81.7000, 77.2841, 0.1907
2020-08-16 00:00, 83.5000, 76.9138, 2.3629
2020-08-16 00:01, 81.8000, 76.5430, 1.0318
2020-08-16 00:02, 81.5000, 76.1720, 1.1047
2020-08-16 00:03, 79.5000, 75.8008, -0.5260
2020-08-16 00:04, 82.0000, 75.4295, 2.3472
2020-08-16 00:05, 81.5000, 75.0583, 2.2165
2020-08-16 00:06, 82.0000, 74.6873, 3.0894
2020-08-16 00:07, 80.0000, 74.3166, 1.4582
2020-08-16 00:08, 77.8000, 73.9462, -0.3696
2020-08-16 00:09, 80.0000, 73.5764, 2.1984
2020-08-16 00:10, 87.3000, 73.2071, 9.8696
2020-08-16 00:11, 79.7000, 72.8385, 2.6363
2020-08-16 00:12, 75.8000, 72.4706, -0.8939
2020-08-16 00:13, 80.0000, 72.1035, 3.6713
2020-08-16 00:14, 78.8000, 71.7373, 2.8394
2020-08-16 00:15, 74.7000, 71.3720, -0.8972
2020-08-16 00:16, 77.3000, 71.0077, 2.0690
2020-08-16 00:17, 75.5000, 70.6444, 0.6304
2020-08-16 00:18, 72.7000, 70.2822, -1.8055
2020-08-16 00:19, 70.2000, 69.9211, -3.9463
2020-08-16 00:20, 73.0000, 69.5611, -0.7845
2020-08-16 00:21, 72.8000, 69.2023, -0.6275
2020-08-16 00:22, 73.2000, 68.8447, 0.1320
2020-08-16 00:23, 71.3000, 68.4883, -1.4135
2020-08-16 00:24, 69.0000, 68.1330, -3.3564
2020-08-16 00:25, 73.0000, 67.7790, 0.9958
2020-08-16 00:26, 74.2000, 67.4261, 2.5505
2020-08-16 00:27, 74.8000, 67.0745, 3.5003
2020-08-16 00:28, 71.8000, 66.7240, 0.8527
2020-08-16 00:29, 72.5000, 66.3747, 1.9001
2020-08-16 00:30, 73.3000, 66.0265, 3.0502
2020-08-16 00:31, 73.7000, 65.6793, 3.7955
2020-08-16 00:32, 72.5000, 65.3333, 2.9434
2020-08-16 00:33, 71.7000, 64.9883, 2.4865
2020-08-16 00:34, 71.3000, 64.6442, 2.4325
2020-08-16 00:35, 69.8000, 64.3010, 1.2738
2020-08-16 00:36, 72.3000, 63.9588, 4.1179
2020-08-16 00:37, 71.2000, 63.6173, 3.3575
2020-08-16 00:38, 70.3000, 63.2766, 2.8001
2020-08-16 00:39, 70.0000, 62.9365, 2.8383
2020-08-16 00:40, 69.0000, 62.5970, 2.1796
2020-08-16 00:41, 69.8000, 62.2581, 3.3167
2020-08-16 00:42, 71.5000, 61.9196, 5.3571
2020-08-16 00:43, 70.2000, 61.5815, 4.3933
2020-08-16 00:44, 66.5000, 61.2436, 1.0330
2020-08-16 00:45, 67.5000, 60.9059, 2.3689
2020-08-16 00:46, 69.3000, 60.5683, 4.5083
2020-08-16 00:47, 69.5000, 60.2307, 5.0441
2020-08-16 00:48, 68.2000, 59.8930, 4.0837
2020-08-16 00:49, 67.0000, 59.5550, 3.2198
2020-08-16 00:50, 67.3000, 59.2167, 3.8599
2020-08-16 00:51, 68.2000, 58.8780, 5.0968
2020-08-16 00:52, 68.0000, 58.5387, 5.2379
2020-08-16 00:53, 66.6000, 58.1988, 4.1760
2020-08-16 00:54, 65.0000, 57.8581, 2.9186
2020-08-16 00:55, 64.5000, 57.5165, 2.7583
2020-08-16 00:56, 65.2000, 57.1738, 3.8028
2020-08-16 00:57, 65.8000, 56.8300, 4.7448
2020-08-16 00:58, 64.3000, 56.4850, 3.5917
2020-08-16 00:59, 63.0000, 56.1386, 2.6362
2020-08-16 01:00, 63.0000, 55.7906, 2.9861
2020-08-16 01:01, 63.2000, 55.4410, 3.5338
2020-08-16 01:02, 62.7000, 55.0896, 3.3870
2020-08-16 01:03, 62.5000, 54.7363, 3.5385
2020-08-16 01:04, 62.5000, 54.3810, 3.8956
2020-08-16 01:05, 60.7000, 54.0236, 2.4512
2020-08-16 01:06, 60.2000, 53.6638, 2.3129
2020-08-16 01:07, 60.7000, 53.3016, 3.1732
2020-08-16 01:08, 61.2000, 52.9369, 4.0397
2020-08-16 01:09, 58.0000, 52.5695, 1.2053
2020-08-16 01:10, 57.0000, 52.1993, 0.5773
2020-08-16 01:11, 58.3000, 51.8262, 2.2486
2020-08-16 01:12, 58.7000, 51.4500, 3.0266
2020-08-16 01:13, 56.2000, 51.0707, 0.9041
2020-08-16 01:14, 54.0000, 50.6880, -0.9113
2020-08-16 01:15, 54.0000, 50.3019, -0.5271
2020-08-16 01:16, 54.0000, 49.9122, -0.1356
2020-08-16 01:17, 53.7000, 49.5189, -0.0441
2020-08-16 01:18, 52.8000, 49.1218, -0.5451
2020-08-16 01:19, 50.8000, 48.7208, -2.1460
2020-08-16 01:20, 49.0000, 48.3158, -3.5391
2020-08-16 01:21, 50.2000, 47.9066, -1.9318
2020-08-16 01:22, 49.7000, 47.4932, -2.0166
2020-08-16 01:23, 50.5000, 47.0755, -0.8007
2020-08-16 01:24, 48.8000, 46.6533, -2.0767
2020-08-16 01:25, 47.8000, 46.2266, -2.6518
2020-08-16 01:26, 46.3000, 45.7952, -3.7186
2020-08-16 01:27, 46.8000, 45.3591, -2.7843
2020-08-16 01:28, 48.0000, 44.9182, -1.1415
2020-08-16 01:29, 45.3000, 44.4724, -3.3975
2020-08-16 01:30, 44.3000, 44.0215, -3.9448
2020-08-16 01:31, 42.5000, 43.5656, -5.2908
2020-08-16 01:32, 42.7000, 43.1045, -4.6278
2020-08-16 01:33, 41.5000, 42.6382, -5.3634
2020-08-16 01:34, 40.8000, 42.1665, -5.5899
2020-08-16 01:35, 39.5000, 41.6895, -6.4147
2020-08-16 01:36, 39.0000, 41.2071, -6.4305
2020-08-16 01:37, 39.7000, 40.7192, -5.2444
2020-08-16 01:38, 39.7000, 40.2258, -4.7491
2020-08-16 01:39, 38.3000, 39.7268, -5.6520
2020-08-16 01:40, 38.3000, 39.2221, -5.1455
2020-08-16 01:41, 39.3000, 38.7118, -3.6370
2020-08-16 01:42, 40.2000, 38.1958, -2.2191
2020-08-16 01:43, 40.2000, 37.6740, -1.6992
2020-08-16 01:44, 39.8000, 37.1465, -1.5699
2020-08-16 01:45, 38.8000, 36.6132, -2.0384
2020-08-16 01:46, 38.0000, 36.0742, -2.2975
2020-08-16 01:47, 38.8000, 35.5293, -0.9545
2020-08-16 01:48, 39.2000, 34.9786, -0.0019
2020-08-16 01:49, 39.3000, 34.4221, 0.6527
2020-08-16 01:50, 36.8000, 33.8597, -1.2831
2020-08-16 01:51, 35.3000, 33.2916, -2.2168
2020-08-16 01:52, 34.5000, 32.7177, -2.4410
2020-08-16 01:53, 36.5000, 32.1380, 0.1368
2020-08-16 01:54, 35.0000, 31.5526, -0.7759
2020-08-16 01:55, 34.0000, 30.9615, -1.1867
2020-08-16 01:56, 32.7000, 30.3646, -1.8880
2020-08-16 01:57, 33.5000, 29.7622, -0.4874
2020-08-16 01:58, 32.8000, 29.1541, -0.5774
2020-08-16 01:59, 31.5000, 28.5405, -1.2657
2020-08-16 02:00, 31.5000, 27.9214, -0.6447
2020-08-16 02:01, 30.7000, 27.2968, -0.8220
2020-08-16 02:02, 30.7000, 26.6668, -0.1902
2020-08-16 02:03, 29.8000, 26.0316, -0.4568
2020-08-16 02:04, 29.5000, 25.3911, -0.1144
2020-08-16 02:05, 28.2000, 24.7454, -0.7706
2020-08-16 02:06, 28.0000, 24.0947, -0.3180
2020-08-16 02:07, 27.8000, 23.4390, 0.1359
2020-08-16 02:08, 27.2000, 22.7783, 0.1984
2020-08-16 02:09, 26.0000, 22.1129, -0.3381
2020-08-16 02:10, 25.3000, 21.4427, -0.3661
2020-08-16 02:11, 24.7000, 20.7680, -0.2932
2020-08-16 02:12, 23.3000, 20.0887, -1.0120
2020-08-16 02:13, 24.3000, 19.4051, 0.6697
2020-08-16 02:14, 24.5000, 18.7172, 1.5595
2020-08-16 02:15, 22.2000, 18.0251, -0.0503
2020-08-16 02:16, 18.7000, 17.3291, -2.8524
2020-08-16 02:17, 22.8000, 16.6291, 1.9457
2020-08-16 02:18, 22.2000, 15.9254, 2.0513
2020-08-16 02:19, 20.7000, 15.2180, 1.2568
2020-08-16 02:20, 19.5000, 14.5072, 0.7695
2020-08-16 02:21, 18.2000, 13.7930, 0.1818
2020-08-16 02:22, 17.3000, 13.0756, 0.0010
2020-08-16 02:23, 16.8000, 12.3552, 0.2196
2020-08-16 02:24, 16.0000, 11.6319, 0.1448
2020-08-16 02:25, 15.5000, 10.9058, 0.3690
2020-08-16 02:26, 13.7000, 10.1772, -0.7005
2020-08-16 02:27, 12.5000, 9.4461, -1.1713
2020-08-16 02:28, 11.3000, 8.7127, -1.6361
2020-08-16 02:29, 10.3000, 7.9773, -1.9025
2020-08-16 02:30, 10.8000, 7.2399, -0.6632
2020-08-16 02:31, 9.7000, 6.5008, -1.0260
2020-08-16 02:32, 6.7000, 5.7601, -3.2834
2020-08-16 02:33, 6.7000, 5.0179, -2.5431
2020-08-16 02:34, 6.8000, 4.2745, -1.6979
2020-08-16 02:35, 6.2000, 3.5301, -1.5553
2020-08-16 02:36, 5.0000, 2.7848, -2.0081
2020-08-16 02:37, 4.0000, 2.0387, -2.2639
2020-08-16 02:38, 3.8000, 1.2921, -1.7155
2020-08-16 02:39, 4.2000, 0.5452, -0.5704
2020-08-16 02:40, 5.0000, -0.2019, 0.9785
2020-08-16 02:41, 4.3000, -0.9489, 1.0237
2020-08-16 02:42, 1.7000, -1.6958, -0.8275
2020-08-16 02:43, 2.8000, -2.4423, 1.0171
2020-08-16 02:44, 2.2000, -3.1882, 1.1649
2020-08-16 02:45, 1.5000, -3.9334, 1.2082
2020-08-16 02:46, -0.5000, -4.6776, -0.0457
2020-08-16 02:47, -1.7000, -5.4207, -0.5045
2020-08-16 02:48, -2.0000, -6.1625, -0.0608
2020-08-16 02:49, -4.0000, -6.9028, -1.3223
2020-08-16 02:50, -4.3000, -7.6415, -0.8818
2020-08-16 02:51, -4.7000, -8.3783, -0.5469
2020-08-16 02:52, -6.2000, -9.1131, -1.3102
2020-08-16 02:53, -7.2000, -9.8457, -1.5795
2020-08-16 02:54, -6.7000, -10.5759, -0.3475
2020-08-16 02:55, -8.7000, -11.3035, -1.6217
2020-08-16 02:56, -8.3000, -12.0284, -0.4950
2020-08-16 02:57, -9.0000, -12.7503, -0.4749
2020-08-16 02:58, -11.3000, -13.4692, -2.0541
2020-08-16 02:59, -12.5000, -14.1848, -2.5403
2020-08-16 03:00, -10.8000, -14.8971, -0.1263
2020-08-16 03:01, -10.8000, -15.6057, 0.5805
2020-08-16 03:02, -12.2000, -16.3105, -0.1128
2020-08-16 03:03, -13.0000, -17.0115, -0.2137
2020-08-16 03:04, -12.5000, -17.7084, 0.9850
2020-08-16 03:05, -12.3000, -18.4010, 1.8758
2020-08-16 03:06, -13.7000, -19.0893, 1.1660
2020-08-16 03:07, -13.7000, -19.7730, 1.8478
2020-08-16 03:08, -14.2000, -20.4521, 2.0287
2020-08-16 03:09, -14.5000, -21.1263, 2.4011
2020-08-16 03:10, -16.0000, -21.7955, 1.5722
2020-08-16 03:11, -16.5000, -22.4597, 1.7345
2020-08-16 03:12, -16.7000, -23.1186, 2.1952
2020-08-16 03:13, -17.8000, -23.7721, 1.7469
2020-08-16 03:14, -18.7000, -24.4201, 1.4968
2020-08-16 03:15, -20.2000, -25.0625, 0.6373
2020-08-16 03:16, -20.0000, -25.6991, 1.4758
2020-08-16 03:17, -20.2000, -26.3299, 1.9047
2020-08-16 03:18, -21.0000, -26.9546, 1.7313
2020-08-16 03:19, -22.2000, -27.5733, 1.1481
2020-08-16 03:20, -23.0000, -28.1858, 0.9625
2020-08-16 03:21, -22.0000, -28.7920, 2.5668
2020-08-16 03:22, -22.0000, -29.3918, 3.1684
2020-08-16 03:23, -23.8000, -29.9850, 1.9599
2020-08-16 03:24, -24.7000, -30.5717, 1.6484
2020-08-16 03:25, -24.7000, -31.1518, 2.2266
2020-08-16 03:26, -24.8000, -31.7250, 2.7017
2020-08-16 03:27, -25.8000, -32.2915, 2.2663
2020-08-16 03:28, -26.3000, -32.8510, 2.3277
2020-08-16 03:29, -26.7000, -33.4036, 2.4784
2020-08-16 03:30, -26.8000, -33.9491, 2.9257
2020-08-16 03:31, -28.2000, -34.4875, 2.0623
2020-08-16 03:32, -29.8000, -35.0187, 0.9954
2020-08-16 03:33, -29.3000, -35.5428, 2.0176
2020-08-16 03:34, -29.3000, -36.0596, 2.5362
2020-08-16 03:35, -30.2000, -36.5690, 2.1439
2020-08-16 03:36, -31.7000, -37.0712, 1.1479
2020-08-16 03:37, -31.3000, -37.5659, 2.0408
2020-08-16 03:38, -30.8000, -38.0533, 3.0300
2020-08-16 03:39, -32.0000, -38.5332, 2.3080
2020-08-16 03:40, -32.5000, -39.0057, 2.2823
2020-08-16 03:41, -32.0000, -39.4707, 3.2455
2020-08-16 03:42, -32.5000, -39.9282, 3.2048
2020-08-16 03:43, -33.0000, -40.3782, 3.1530
2020-08-16 03:44, -33.8000, -40.8206, 2.7973
2020-08-16 03:45, -33.5000, -41.2556, 3.5304
2020-08-16 03:46, -33.7000, -41.6831, 3.7598
2020-08-16 03:47, -34.6000, -42.1031, 3.2779
2020-08-16 03:48, -35.3000, -42.5156, 2.9923
2020-08-16 03:49, -36.7000, -42.9206, 1.9954
2020-08-16 03:50, -36.3000, -43.3182, 2.7948
2020-08-16 03:51, -37.3000, -43.7083, 2.1831
2020-08-16 03:52, -38.2000, -44.0910, 1.6677
2020-08-16 03:53, -39.7000, -44.4663, 0.5412
2020-08-16 03:54, -40.0000, -44.8343, 0.6110
2020-08-16 03:55, -40.2000, -45.1950, 0.7698
2020-08-16 03:56, -40.7000, -45.5484, 0.6251
2020-08-16 03:57, -41.5000, -45.8946, 0.1694
2020-08-16 03:58, -43.0000, -46.2336, -0.9898
2020-08-16 03:59, -42.7000, -46.5654, -0.3598
2020-08-16 04:00, -42.3000, -46.8902, 0.3669
2020-08-16 04:01, -43.7000, -47.2079, -0.7173
2020-08-16 04:02, -44.0000, -47.5187, -0.7046
2020-08-16 04:03, -43.7000, -47.8226, -0.1026
2020-08-16 04:04, -44.8000, -48.1196, -0.9038
2020-08-16 04:05, -46.0000, -48.4098, -1.8154
2020-08-16 04:06, -46.0000, -48.6933, -1.5300
2020-08-16 04:07, -45.2000, -48.9702, -0.4550
2020-08-16 04:08, -45.7000, -49.2405, -0.6828
2020-08-16 04:09, -46.3000, -49.5043, -1.0209
2020-08-16 04:10, -47.0000, -49.7617, -1.4616
2020-08-16 04:11, -46.2000, -50.0128, -0.4124
2020-08-16 04:12, -45.7000, -50.2576, 0.3343
2020-08-16 04:13, -45.8000, -50.4963, 0.4711
2020-08-16 04:14, -46.3000, -50.7288, 0.2055
2020-08-16 04:15, -46.5000, -50.9554, 0.2302
2020-08-16 04:16, -45.8000, -51.1761, 1.1528
2020-08-16 04:17, -45.7000, -51.3909, 1.4657
2020-08-16 04:18, -46.7000, -51.6000, 0.6767
2020-08-16 04:19, -46.7000, -51.8035, 0.8783
2020-08-16 04:20, -46.3000, -52.0014, 1.4781
2020-08-16 04:21, -47.4000, -52.1939, 0.5687
2020-08-16 04:22, -47.7000, -52.3811, 0.4577
2020-08-16 04:23, -48.0000, -52.5629, 0.3378
2020-08-16 04:24, -48.0000, -52.7396, 0.5163
2020-08-16 04:25, -48.2000, -52.9113, 0.4861
2020-08-16 04:26, -49.7000, -53.0780, -0.8454
2020-08-16 04:27, -50.0000, -53.2398, -0.9854
2020-08-16 04:28, -49.8000, -53.3968, -0.6265
2020-08-16 04:29, -50.0000, -53.5492, -0.6760
2020-08-16 04:30, -50.8000, -53.6970, -1.3264
2020-08-16 04:31, -52.0000, -53.8403, -2.3849
2020-08-16 04:32, -51.3000, -53.9792, -1.5441
2020-08-16 04:33, -52.0000, -54.1138, -2.1114
2020-08-16 04:34, -52.3000, -54.2443, -2.2790
2020-08-16 04:35, -53.0000, -54.3707, -2.8545
2020-08-16 04:36, -53.2000, -54.4930, -2.9303
2020-08-16 04:37, -53.0000, -54.6115, -2.6137
2020-08-16 04:38, -53.3000, -54.7262, -2.7971
2020-08-16 04:39, -53.5000, -54.8372, -2.8880
2020-08-16 04:40, -54.0000, -54.9445, -3.2788
2020-08-16 04:41, -53.8000, -55.0483, -2.9768
2020-08-16 04:42, -54.2000, -55.1487, -3.2746
2020-08-16 04:43, -53.5000, -55.2458, -2.4794
2020-08-16 04:44, -53.5000, -55.3396, -2.3837
2020-08-16 04:45, -53.0000, -55.4303, -1.7949
2020-08-16 04:46, -53.5000, -55.5178, -2.2055
2020-08-16 04:47, -54.8000, -55.6024, -3.4228
2020-08-16 04:48, -54.7000, -55.6841, -3.2393
2020-08-16 04:49, -53.8000, -55.7629, -2.2623
2020-08-16 04:50, -54.5000, -55.8390, -2.8843
2020-08-16 04:51, -55.8000, -55.9124, -4.1127
2020-08-16 04:52, -57.0000, -55.9833, -5.2400
2020-08-16 04:53, -56.5000, -56.0516, -4.6736
2020-08-16 04:54, -56.7000, -56.1175, -4.8058
2020-08-16 04:55, -57.2000, -56.1810, -5.2441
2020-08-16 04:56, -57.5000, -56.2423, -5.4811
2020-08-16 04:57, -57.8000, -56.3013, -5.7239
2020-08-16 04:58, -57.3000, -56.3581, -5.1652
2020-08-16 04:59, -57.5000, -56.4129, -5.3123
2020-08-16 05:00, -56.7000, -56.4656, -4.4577
2020-08-16 05:01, -57.0000, -56.5163, -4.7088
2020-08-16 05:02, -57.2000, -56.5652, -4.8582
2020-08-16 05:03, -56.7000, -56.6122, -4.3130
2020-08-16 05:04, -56.2000, -56.6573, -3.7660
2020-08-16 05:05, -55.2000, -56.7008, -2.7244
2020-08-16 05:06, -55.5000, -56.7425, -2.9808
2020-08-16 05:07, -55.3000, -56.7826, -2.7426
2020-08-16 05:08, -55.8000, -56.8211, -3.2022
2020-08-16 05:09, -55.3000, -56.8581, -2.6671
2020-08-16 05:10, -53.5000, -56.8935, -0.8298
2020-08-16 05:11, -52.5000, -56.9275, 0.2023
2020-08-16 05:12, -53.5000, -56.9600, -0.7633
2020-08-16 05:13, -53.8000, -56.9912, -1.0340
2020-08-16 05:14, -52.7000, -57.0210, 0.0977
2020-08-16 05:15, -52.3000, -57.0495, 0.5243
2020-08-16 05:16, -53.2000, -57.0767, -0.3466
2020-08-16 05:17, -53.7000, -57.1026, -0.8226
2020-08-16 05:18, -54.5000, -57.1273, -1.5960
2020-08-16 05:19, -54.7000, -57.1508, -1.7744
2020-08-16 05:20, -58.7000, -57.1731, -5.7502
2020-08-16 05:21, -49.0000, -57.1943, 3.9691
2020-08-16 05:22, -51.8000, -57.2143, 1.1910
2020-08-16 05:23, -56.0000, -57.2332, -2.9920
