--- Peak 4 (index=5060872, value=68.0928) ---
2022-06-08 16:40, -29.7000, -37.3426, 2.5205
2022-06-08 16:41, -31.2000, -37.1131, 0.7895
2022-06-08 16:42, -31.7000, -36.8765, 0.0543
2022-06-08 16:43, -32.8000, -36.6325, -1.2912
2022-06-08 16:44, -29.8000, -36.3810, 1.4589
2022-06-08 16:45, -28.0000, -36.1221, 2.9984
2022-06-08 16:46, -28.2000, -35.8555, 2.5333
2022-06-08 16:47, -27.5000, -35.5811, 2.9574
2022-06-08 16:48, -28.7000, -35.2989, 1.4767
2022-06-08 16:49, -29.0000, -35.0087, 0.8850
2022-06-08 16:50, -27.5000, -34.7104, 2.0882
2022-06-08 16:51, -26.8000, -34.4040, 2.4803
2022-06-08 16:52, -26.0000, -34.0892, 2.9671
2022-06-08 16:53, -27.2000, -33.7662, 1.4425
2022-06-08 16:54, -28.2000, -33.4346, 0.1125
2022-06-08 16:55, -25.7000, -33.0945, 2.2709
2022-06-08 16:56, -24.8000, -32.7458, 2.8236
2022-06-08 16:57, -25.3000, -32.3884, 1.9647
2022-06-08 16:58, -24.5000, -32.0221, 2.3999
2022-06-08 16:59, -24.5000, -31.6469, 2.0232
2022-06-08 17:00, -24.7000, -31.2628, 1.4406
2022-06-08 17:01, -24.8000, -30.8695, 0.9459
2022-06-08 17:02, -22.2000, -30.4672, 3.1450
2022-06-08 17:03, -21.3000, -30.0557, 3.6320
2022-06-08 17:04, -22.5000, -29.6349, 2.0127
2022-06-08 17:05, -21.8000, -29.2048, 2.2811
2022-06-08 17:06, -19.7000, -28.7652, 3.9431
2022-06-08 17:07, -18.8000, -28.3163, 4.3926
2022-06-08 17:08, -18.3000, -27.8578, 4.4356
2022-06-08 17:09, -16.7000, -27.3898, 5.5661
2022-06-08 17:10, -16.6000, -26.9121, 5.1900
2022-06-08 17:11, -17.7000, -26.4249, 3.6012
2022-06-08 17:12, -16.7000, -25.9279, 4.1057
2022-06-08 17:13, -14.7000, -25.4212, 5.5975
2022-06-08 17:14, -15.0000, -24.9048, 4.7826
2022-06-08 17:15, -17.0000, -24.3786, 2.2549
2022-06-08 17:16, -16.7000, -23.8425, 2.0203
2022-06-08 17:17, -15.0000, -23.2967, 3.1730
2022-06-08 17:18, -16.0000, -22.7410, 1.6188
2022-06-08 17:19, -15.8000, -22.1754, 1.2517
2022-06-08 17:20, -16.2000, -21.6000, 0.2778
2022-06-08 17:21, -17.0000, -21.0147, -1.1090
2022-06-08 17:22, -15.8000, -20.4196, -0.5026
2022-06-08 17:23, -15.5000, -19.8146, -0.8091
2022-06-08 17:24, -14.2000, -19.1997, -0.1225
2022-06-08 17:25, -13.8000, -18.5750, -0.3487
2022-06-08 17:26, -16.7000, -17.9405, -3.8817
2022-06-08 17:27, -11.7000, -17.2962, 0.4725
2022-06-08 17:28, -9.8000, -16.6422, 1.7199
2022-06-08 17:29, -11.0000, -15.9784, -0.1453
2022-06-08 17:30, -10.2000, -15.3049, -0.0173
2022-06-08 17:31, -11.3000, -14.6218, -1.8019
2022-06-08 17:32, -9.3000, -13.9291, -0.4932
2022-06-08 17:33, -8.0000, -13.2268, 0.1031
2022-06-08 17:34, -7.0000, -12.5150, 0.3928
2022-06-08 17:35, -4.7000, -11.7939, 1.9702
2022-06-08 17:36, -5.7000, -11.0633, 0.2411
2022-06-08 17:37, -7.5000, -10.3235, -2.3002
2022-06-08 17:38, -3.7000, -9.5745, 0.7523
2022-06-08 17:39, -1.3000, -8.8163, 2.3926
2022-06-08 17:40, -2.2000, -8.0491, 0.7269
2022-06-08 17:41, -3.0000, -7.2730, -0.8507
2022-06-08 17:42, -1.2000, -6.4880, 0.1658
2022-06-08 17:43, -1.0000, -5.6942, -0.4295
2022-06-08 17:44, -0.6000, -4.8918, -0.8304
2022-06-08 17:45, 0.5000, -4.0809, -0.5428
2022-06-08 17:46, 2.2000, -3.2616, 0.3394
2022-06-08 17:47, 1.7000, -2.4340, -0.9897
2022-06-08 17:48, 2.0000, -1.5982, -1.5240
2022-06-08 17:49, 3.0000, -0.7544, -1.3693
2022-06-08 17:50, 5.7000, 0.0973, 0.4804
2022-06-08 17:51, 6.7000, 0.9568, 0.6195
2022-06-08 17:52, 6.8000, 1.8239, -0.1461
2022-06-08 17:53, 8.2000, 2.6985, 0.3778
2022-06-08 17:54, 9.0000, 3.5803, 0.2974
2022-06-08 17:55, 10.2000, 4.4693, 0.6070
2022-06-08 17:56, 10.8000, 5.3653, 0.3125
2022-06-08 17:57, 11.3000, 6.2681, -0.0918
2022-06-08 17:58, 10.8000, 7.1776, -1.4998
2022-06-08 17:59, 13.0000, 8.0935, -0.2172
2022-06-08 18:00, 14.2000, 9.0157, 0.0621
2022-06-08 18:01, 14.7000, 9.9440, -0.3677
2022-06-08 18:02, 14.8000, 10.8782, -1.2004
2022-06-08 18:03, 15.8000, 11.8181, -1.1418
2022-06-08 18:04, 15.8000, 12.7635, -2.0858
2022-06-08 18:05, 17.3000, 13.7143, -1.5380
2022-06-08 18:06, 20.2000, 14.6701, 0.4076
2022-06-08 18:07, 20.2000, 15.6309, -0.5546
2022-06-08 18:08, 19.7000, 16.5963, -2.0186
2022-06-08 18:09, 20.8000, 17.5663, -1.8900
2022-06-08 18:10, 22.0000, 18.5404, -1.6627
2022-06-08 18:11, 25.0000, 19.5186, 0.3576
2022-06-08 18:12, 25.0000, 20.5006, -0.6229
2022-06-08 18:13, 26.7000, 21.4862, 0.0901
2022-06-08 18:14, 27.7000, 22.4751, 0.1027
2022-06-08 18:15, 27.3000, 23.4671, -1.2908
2022-06-08 18:16, 29.2000, 24.4619, -0.3842
2022-06-08 18:17, 29.8000, 25.4594, -0.7832
2022-06-08 18:18, 31.2000, 26.4593, -0.3815
2022-06-08 18:19, 29.7000, 27.4613, -2.8850
2022-06-08 18:20, 31.3000, 28.4651, -2.2874
2022-06-08 18:21, 32.3000, 29.4706, -2.2944
2022-06-08 18:22, 33.0000, 30.4775, -2.5998
2022-06-08 18:23, 32.7000, 31.4855, -3.9093
2022-06-08 18:24, 35.8000, 32.4944, -1.8166
2022-06-08 18:25, 34.5000, 33.5039, -4.1276
2022-06-08 18:26, 33.5000, 34.5137, -6.1359
2022-06-08 18:27, 38.2000, 35.5236, -2.4473
2022-06-08 18:28, 39.3000, 36.5333, -2.3556
2022-06-08 18:29, 36.8000, 37.5426, -5.8663
2022-06-08 18:30, 38.2000, 38.5512, -5.4734
2022-06-08 18:31, 39.5000, 39.5587, -5.1825
2022-06-08 18:32, 42.0000, 40.5651, -3.6874
2022-06-08 18:33, 41.3000, 41.5700, -5.3937
2022-06-08 18:34, 43.2000, 42.5730, -4.4953
2022-06-08 18:35, 44.0000, 43.5741, -4.6978
2022-06-08 18:36, 44.2000, 44.5728, -5.4950
2022-06-08 18:37, 44.7000, 45.5689, -5.9927
2022-06-08 18:38, 47.5000, 46.5622, -4.1845
2022-06-08 18:39, 48.3000, 47.5524, -4.3761
2022-06-08 18:40, 48.5000, 48.5392, -5.1614
2022-06-08 18:41, 49.5000, 49.5223, -5.1461
2022-06-08 18:42, 50.8000, 50.5015, -4.8238
2022-06-08 18:43, 52.3000, 51.4766, -4.3003
2022-06-08 18:44, 53.7000, 52.4472, -3.8694
2022-06-08 18:45, 54.2000, 53.4130, -4.3368
2022-06-08 18:46, 55.5000, 54.3740, -3.9962
2022-06-08 18:47, 55.5000, 55.3296, -4.9534
2022-06-08 18:48, 58.2000, 56.2798, -3.2021
2022-06-08 18:49, 60.3000, 57.2243, -2.0481
2022-06-08 18:50, 60.3000, 58.1628, -2.9850
2022-06-08 18:51, 60.5000, 59.0950, -3.7187
2022-06-08 18:52, 61.6000, 60.0207, -3.5429
2022-06-08 18:53, 63.3000, 60.9396, -2.7634
2022-06-08 18:54, 62.7000, 61.8516, -4.2739
2022-06-08 18:55, 64.8000, 62.7563, -3.0801
2022-06-08 18:56, 67.0000, 63.6535, -1.7758
2022-06-08 18:57, 67.3000, 64.5430, -2.3668
2022-06-08 18:58, 68.5000, 65.4246, -2.0469
2022-06-08 18:59, 69.3000, 66.2980, -2.1218
2022-06-08 19:00, 73.5000, 67.1630, 1.2147
2022-06-08 19:01, 73.5000, 68.0193, 0.3569
2022-06-08 19:02, 75.8000, 68.8668, 1.8109
2022-06-08 19:03, 78.5000, 69.7053, 3.6709
2022-06-08 19:04, 79.0000, 70.5344, 3.3433
2022-06-08 19:05, 81.0000, 71.3541, 4.5221
2022-06-08 19:06, 82.7000, 72.1640, 5.4137
2022-06-08 19:07, 83.5000, 72.9641, 5.4121
2022-06-08 19:08, 84.3000, 73.7540, 5.4237
2022-06-08 19:09, 87.5000, 74.5337, 7.8425
2022-06-08 19:10, 89.3000, 75.3029, 8.8748
2022-06-08 19:11, 87.0000, 76.0615, 5.8147
2022-06-08 19:12, 84.8000, 76.8092, 2.8685
2022-06-08 19:13, 88.3000, 77.5459, 5.6303
2022-06-08 19:14, 92.0000, 78.2714, 8.6063
2022-06-08 19:15, 89.2000, 78.9856, 5.0906
2022-06-08 19:16, 89.3000, 79.6883, 4.4894
2022-06-08 19:17, 91.8000, 80.3793, 6.2969
2022-06-08 19:18, 89.7000, 81.0585, 3.5192
2022-06-08 19:19, 90.3000, 81.7258, 3.4504
2022-06-08 19:20, 93.8000, 82.3810, 6.2967
2022-06-08 19:21, 96.0000, 83.0239, 7.8523
2022-06-08 19:22, 92.5000, 83.6546, 3.7231
2022-06-08 19:23, 91.8000, 84.2727, 2.4035
2022-06-08 19:24, 95.7000, 84.8783, 5.6994
2022-06-08 19:25, 97.8000, 85.4712, 7.2050
2022-06-08 19:26, 97.8000, 86.0513, 6.6264
2022-06-08 19:27, 97.3000, 86.6185, 5.5577
2022-06-08 19:28, 97.2000, 87.1727, 4.9049
2022-06-08 19:29, 97.8000, 87.7139, 4.9623
2022-06-08 19:30, 99.7000, 88.2419, 6.3358
2022-06-08 19:31, 102.0000, 88.7567, 8.1195
2022-06-08 19:32, 101.8000, 89.2581, 7.4195
2022-06-08 19:33, 100.2000, 89.7462, 5.3299
2022-06-08 19:34, 100.5000, 90.2209, 5.1567
2022-06-08 19:35, 101.5000, 90.6822, 5.6940
2022-06-08 19:36, 102.2000, 91.1299, 5.9478
2022-06-08 19:37, 101.5000, 91.5640, 4.8122
2022-06-08 19:38, 101.0000, 91.9846, 3.8931
2022-06-08 19:39, 100.0000, 92.3915, 2.4847
2022-06-08 19:40, 100.0000, 92.7848, 2.0929
2022-06-08 19:41, 100.8000, 93.1644, 2.5117
2022-06-08 19:42, 102.0000, 93.5304, 3.3472
2022-06-08 19:43, 100.5000, 93.8827, 1.4934
2022-06-08 19:44, 98.0000, 94.2214, -1.3437
2022-06-08 19:45, 99.5000, 94.5464, -0.1702
2022-06-08 19:46, 101.3000, 94.8577, 1.3200
2022-06-08 19:47, 101.7000, 95.1554, 1.4208
2022-06-08 19:48, 99.8000, 95.4395, -0.7618
2022-06-08 19:49, 99.3000, 95.7100, -1.5338
2022-06-08 19:50, 101.3000, 95.9670, 0.2107
2022-06-08 19:51, 102.5000, 96.2105, 1.1657
2022-06-08 19:52, 102.5000, 96.4405, 0.9371
2022-06-08 19:53, 102.2000, 96.6572, 0.4190
2022-06-08 19:54, 101.8000, 96.8604, -0.1828
2022-06-08 19:55, 102.0000, 97.0505, -0.1743
2022-06-08 19:56, 103.8000, 97.2273, 1.4504
2022-06-08 19:57, 105.2000, 97.3909, 2.6853
2022-06-08 19:58, 104.0000, 97.5415, 1.3362
2022-06-08 19:59, 102.8000, 97.6791, -0.0029
2022-06-08 20:00, 102.2000, 97.8038, -0.7262
2022-06-08 20:01, 102.2000, 97.9157, -0.8396
2022-06-08 20:02, 104.2000, 98.0149, 1.0627
2022-06-08 20:03, 104.2000, 98.1015, 0.9746
2022-06-08 20:04, 102.0000, 98.1756, -1.2980
2022-06-08 20:05, 100.3000, 98.2373, -3.0612
2022-06-08 20:06, 101.5000, 98.2868, -1.9091
2022-06-08 20:07, 102.7000, 98.3240, -0.7479
2022-06-08 20:08, 102.0000, 98.3493, -1.4716
2022-06-08 20:09, 101.2000, 98.3626, -2.2864
2022-06-08 20:10, 101.5000, 98.3641, -1.9865
2022-06-08 20:11, 101.0000, 98.3540, -2.4778
2022-06-08 20:12, 101.3000, 98.3323, -2.1547
2022-06-08 20:13, 101.2000, 98.2993, -2.2232
2022-06-08 20:14, 101.5000, 98.2551, -1.8774
2022-06-08 20:15, 99.5000, 98.1997, -3.8236
2022-06-08 20:16, 101.3000, 98.1334, -1.9558
2022-06-08 20:17, 100.3000, 98.0564, -2.8802
2022-06-08 20:18, 100.0000, 97.9686, -3.0910
2022-06-08 20:19, 100.3000, 97.8704, -2.6943
2022-06-08 20:20, 99.8000, 97.7619, -3.0843
2022-06-08 20:21, 99.7000, 97.6432, -3.0671
2022-06-08 20:22, 100.7000, 97.5146, -1.9369
2022-06-08 20:23, 100.0000, 97.3761, -2.4999
2022-06-08 20:24, 99.2000, 97.2279, -3.1502
2022-06-08 20:25, 97.2000, 97.0702, -4.9940
2022-06-08 20:26, 97.0000, 96.9032, -5.0255
2022-06-08 20:27, 98.5000, 96.7270, -3.3509
2022-06-08 20:28, 98.2000, 96.5418, -3.4642
2022-06-08 20:29, 95.3000, 96.3478, -6.1717
2022-06-08 20:30, 95.2000, 96.1452, -6.0676
2022-06-08 20:31, 96.0000, 95.9341, -5.0580
2022-06-08 20:32, 96.2000, 95.7147, -4.6371
2022-06-08 20:33, 96.5000, 95.4872, -4.1111
2022-06-08 20:34, 96.8000, 95.2518, -3.5742
2022-06-08 20:35, 95.8000, 95.0086, -4.3325
2022-06-08 20:36, 93.8000, 94.7578, -6.0802
2022-06-08 20:37, 95.5000, 94.4996, -4.1235
2022-06-08 20:38, 96.5000, 94.2342, -2.8565
2022-06-08 20:39, 97.2000, 93.9617, -1.8855
2022-06-08 20:40, 95.3000, 93.6823, -3.5047
2022-06-08 20:41, 95.5000, 93.3962, -3.0201
2022-06-08 20:42, 95.8000, 93.1035, -2.4259
2022-06-08 20:43, 96.0000, 92.8045, -1.9284
2022-06-08 20:44, 97.0000, 92.4993, -0.6217
2022-06-08 20:45, 97.7000, 92.1881, 0.3880
2022-06-08 20:46, 94.7000, 91.8710, -2.2934
2022-06-08 20:47, 92.8000, 91.5483, -3.8721
2022-06-08 20:48, 95.5000, 91.2200, -0.8424
2022-06-08 20:49, 94.3000, 90.8863, -1.7102
2022-06-08 20:50, 92.0000, 90.5475, -3.6699
2022-06-08 20:51, 92.2000, 90.2036, -3.1275
2022-06-08 20:52, 92.7000, 89.8548, -2.2772
2022-06-08 20:53, 91.7000, 89.5013, -2.9252
2022-06-08 20:54, 90.7000, 89.1433, -3.5657
2022-06-08 20:55, 90.8000, 88.7808, -3.1047
2022-06-08 20:56, 90.8000, 88.4141, -2.7365
2022-06-08 20:57, 89.3000, 88.0432, -3.8671
2022-06-08 20:58, 90.3000, 87.6684, -2.4908
2022-06-08 20:59, 91.7000, 87.2898, -0.7137
2022-06-08 21:00, 90.5000, 86.9074, -1.5298
2022-06-08 21:01, 90.2000, 86.5215, -1.4454
2022-06-08 21:02, 90.7000, 86.1321, -0.5545
2022-06-08 21:03, 91.0000, 85.7395, 0.1366
2022-06-08 21:04, 92.0000, 85.3437, 1.5339
2022-06-08 21:05, 91.7000, 84.9448, 1.6313
2022-06-08 21:06, 90.5000, 84.5430, 0.8346
2022-06-08 21:07, 89.0000, 84.1384, -0.2623
2022-06-08 21:08, 89.7000, 83.7311, 0.8465
2022-06-08 21:09, 90.4000, 83.3211, 1.9550
2022-06-08 21:10, 89.2000, 82.9087, 1.1688
2022-06-08 21:11, 87.7000, 82.4940, 0.0821
2022-06-08 21:12, 87.2000, 82.0769, 0.0007
2022-06-08 21:13, 86.3000, 81.6577, -0.4816
2022-06-08 21:14, 84.8000, 81.2363, -1.5587
2022-06-08 21:15, 84.8000, 80.8130, -1.1369
2022-06-08 21:16, 86.0000, 80.3877, 0.4899
2022-06-08 21:17, 84.7000, 79.9606, -0.3845
2022-06-08 21:18, 83.2000, 79.5317, -1.4541
2022-06-08 21:19, 83.7000, 79.1011, -0.5250
2022-06-08 21:20, 84.0000, 78.6689, 0.2087
2022-06-08 21:21, 83.8000, 78.2351, 0.4410
2022-06-08 21:22, 83.0000, 77.7999, 0.0777
2022-06-08 21:23, 83.2000, 77.3632, 0.7129
2022-06-08 21:24, 83.3000, 76.9251, 1.2525
2022-06-08 21:25, 83.7000, 76.4857, 2.0904
2022-06-08 21:26, 84.2000, 76.0450, 3.0326
2022-06-08 21:27, 83.8000, 75.6030, 3.0731
2022-06-08 21:28, 83.3000, 75.1598, 3.0177
2022-06-08 21:29, 84.3000, 74.7155, 4.4606
2022-06-08 21:30, 85.0000, 74.2701, 5.6075
2022-06-08 21:31, 84.3000, 73.8235, 5.3526
2022-06-08 21:32, 83.7000, 73.3758, 5.2017
2022-06-08 21:33, 83.7000, 72.9271, 5.6489
2022-06-08 21:34, 83.7000, 72.4774, 6.1002
2022-06-08 21:35, 84.0000, 72.0266, 6.8495
2022-06-08 21:36, 83.5000, 71.5748, 6.8028
2022-06-08 21:37, 82.2000, 71.1220, 5.9541
2022-06-08 21:38, 80.0000, 70.6682, 4.2094
2022-06-08 21:39, 79.2000, 70.2134, 3.8627
2022-06-08 21:40, 78.8000, 69.7575, 3.9200
2022-06-08 21:41, 78.7000, 69.3007, 4.2754
2022-06-08 21:42, 76.7000, 68.8429, 2.7347
2022-06-08 21:43, 74.4000, 68.3840, 0.8921
2022-06-08 21:44, 73.0000, 67.9241, -0.0465
2022-06-08 21:45, 72.0000, 67.4631, -0.5870
2022-06-08 21:46, 72.8000, 67.0011, 0.6765
2022-06-08 21:47, 72.7000, 66.5379, 1.0381
2022-06-08 21:48, 71.2000, 66.0737, 0.0039
2022-06-08 21:49, 68.8000, 65.6083, -1.9322
2022-06-08 21:50, 68.5000, 65.1417, -1.7642
2022-06-08 21:51, 70.3000, 64.6740, 0.5021
2022-06-08 21:52, 70.0000, 64.2050, 0.6726
2022-06-08 21:53, 70.0000, 63.7347, 1.1414
2022-06-08 21:54, 69.5000, 63.2631, 1.1144
2022-06-08 21:55, 68.8000, 62.7902, 0.8858
2022-06-08 21:56, 68.8000, 62.3159, 1.3616
2022-06-08 21:57, 70.0000, 61.8402, 3.0359
2022-06-08 21:58, 70.5000, 61.3630, 4.0145
2022-06-08 21:59, 68.5000, 60.8843, 2.4917
2022-06-08 22:00, 66.7000, 60.4041, 1.1735
2022-06-08 22:01, 67.0000, 59.9222, 1.9538
2022-06-08 22:02, 67.0000, 59.4387, 2.4388
2022-06-08 22:03, 66.2000, 58.9535, 2.1225
2022-06-08 22:04, 64.0000, 58.4666, 0.4110
2022-06-08 22:05, 62.3000, 57.9778, -0.8018
2022-06-08 22:06, 61.2000, 57.4872, -1.4097
2022-06-08 22:07, 61.3000, 56.9948, -0.8187
2022-06-08 22:08, 61.5000, 56.5003, -0.1228
2022-06-08 22:09, 58.5000, 56.0039, -2.6279
2022-06-08 22:10, 57.5000, 55.5054, -3.1279
2022-06-08 22:11, 56.7000, 55.0049, -3.4288
2022-06-08 22:12, 57.2000, 54.5021, -2.4246
2022-06-08 22:13, 60.3000, 53.9972, 1.1788
2022-06-08 22:14, 57.5000, 53.4900, -1.1125
2022-06-08 22:15, 55.5000, 52.9805, -2.6045
2022-06-08 22:16, 56.7000, 52.4687, -0.8912
2022-06-08 22:17, 57.0000, 51.9544, -0.0784
2022-06-08 22:18, 58.0000, 51.4377, 1.4398
2022-06-08 22:19, 59.2000, 50.9185, 3.1575
2022-06-08 22:20, 57.3000, 50.3968, 1.7807
2022-06-08 22:21, 54.7000, 49.8725, -0.2964
2022-06-08 22:22, 55.5000, 49.3455, 1.0320
2022-06-08 22:23, 56.7000, 48.8159, 2.7602
2022-06-08 22:24, 56.5000, 48.2835, 3.0940
2022-06-08 22:25, 54.3000, 47.7484, 1.4276
2022-06-08 22:26, 52.8000, 47.2105, 0.4671
2022-06-08 22:27, 51.8000, 46.6697, 0.0063
2022-06-08 22:28, 52.7000, 46.1261, 1.4514
2022-06-08 22:29, 53.0000, 45.5796, 2.2965
2022-06-08 22:30, 51.2000, 45.0301, 1.0474
2022-06-08 22:31, 49.7000, 44.4777, 0.0983
2022-06-08 22:32, 48.5000, 43.9223, -0.5448
2022-06-08 22:33, 49.0000, 43.3639, 0.5122
2022-06-08 22:34, 49.2000, 42.8024, 1.2751
2022-06-08 22:35, 48.2000, 42.2379, 0.8381
2022-06-08 22:36, 46.7000, 41.6703, -0.0928
2022-06-08 22:37, 44.7000, 41.0996, -1.5236
2022-06-08 22:38, 44.3000, 40.5258, -1.3483
2022-06-08 22:39, 44.7000, 39.9489, -0.3728
2022-06-08 22:40, 44.3000, 39.3688, -0.1913
2022-06-08 22:41, 42.2000, 38.7856, -1.7096
2022-06-08 22:42, 39.8000, 38.1993, -3.5218
2022-06-08 22:43, 39.7000, 37.6099, -3.0339
2022-06-08 22:44, 41.0000, 37.0173, -1.1398
2022-06-08 22:45, 41.3000, 36.4216, -0.2456
2022-06-08 22:46, 40.0000, 35.8228, -0.9453
2022-06-08 22:47, 38.7000, 35.2208, -1.6448
2022-06-08 22:48, 38.0000, 34.6158, -1.7383
2022-06-08 22:49, 39.0000, 34.0077, -0.1317
2022-06-08 22:50, 40.3000, 33.3965, 1.7810
2022-06-08 22:51, 39.6000, 32.7823, 1.6937
2022-06-08 22:52, 36.8000, 32.1651, -0.4876
2022-06-08 22:53, 36.5000, 31.5449, -0.1689
2022-06-08 22:54, 36.7000, 30.9217, 0.6558
2022-06-08 22:55, 36.3000, 30.2957, 0.8803
2022-06-08 22:56, 36.7000, 29.6667, 1.9108
2022-06-08 22:57, 35.8000, 29.0349, 1.6411
2022-06-08 22:58, 32.5000, 28.4004, -1.0229
2022-06-08 22:59, 31.3000, 27.7630, -1.5870
2022-06-08 23:00, 32.2000, 27.1230, -0.0455
2022-06-08 23:01, 33.2000, 26.4803, 1.5957
2022-06-08 23:02, 30.7000, 25.8350, -0.2575
2022-06-08 23:03, 29.0000, 25.1872, -1.3112
2022-06-08 23:04, 28.2000, 24.5369, -1.4594
2022-06-08 23:05, 27.7000, 23.8842, -1.3082
2022-06-08 23:06, 28.0000, 23.2292, -0.3517
2022-06-08 23:07, 26.8000, 22.5719, -0.8959
2022-06-08 23:08, 26.2000, 21.9123, -0.8349
2022-06-08 23:09, 24.8000, 21.2507, -1.5747
2022-06-08 23:10, 25.7000, 20.5870, -0.0095
2022-06-08 23:11, 25.7000, 19.9213, 0.6547
2022-06-08 23:12, 26.0000, 19.2537, 1.6238
2022-06-08 23:13, 24.7000, 18.5843, 0.9917
2022-06-08 23:14, 23.2000, 17.9132, 0.1643
2022-06-08 23:15, 22.8000, 17.2405, 0.4355
2022-06-08 23:16, 21.8000, 16.5662, 0.1113
2022-06-08 23:17, 22.0000, 15.8904, 0.9855
2022-06-08 23:18, 21.5000, 15.2133, 1.1641
2022-06-08 23:19, 18.3000, 14.5350, -1.3590
2022-06-08 23:20, 17.7000, 13.8555, -1.2780
2022-06-08 23:21, 17.7000, 13.1749, -0.5989
2022-06-08 23:22, 16.3000, 12.4934, -1.3159
2022-06-08 23:23, 14.8000, 11.8110, -2.1351
2022-06-08 23:24, 12.7000, 11.1279, -3.5505
2022-06-08 23:25, 12.6000, 10.4442, -2.9682
2022-06-08 23:26, 12.0000, 9.7599, -2.8824
2022-06-08 23:27, 10.3000, 9.0752, -3.8993
2022-06-08 23:28, 10.5000, 8.3902, -3.0128
2022-06-08 23:29, 10.0000, 7.7051, -2.8291
2022-06-08 23:30, 8.2000, 7.0198, -3.9423
2022-06-08 23:31, 6.8000, 6.3346, -4.6586
2022-06-08 23:32, 7.8000, 5.6495, -2.9721
2022-06-08 23:33, 7.5000, 4.9648, -2.5888
2022-06-08 23:34, 6.8000, 4.2804, -2.6029
2022-06-08 23:35, 5.2000, 3.5965, -3.5205
2022-06-08 23:36, 4.7000, 2.9132, -3.3358
2022-06-08 23:37, 4.0000, 2.2307, -3.3548
2022-06-08 23:38, 4.3000, 1.5491, -2.3716
2022-06-08 23:39, 4.7000, 0.8684, -1.2925
2022-06-08 23:40, 3.0000, 0.1889, -2.3115
2022-06-08 23:41, 1.2000, -0.4894, -3.4346
2022-06-08 23:42, 1.7000, -1.1664, -2.2562
2022-06-08 23:43, 1.2000, -1.8419, -2.0822
2022-06-08 23:44, 0.7000, -2.5158, -1.9068
2022-06-08 23:45, 0.2000, -3.1880, -1.7361
2022-06-08 23:46, -1.2000, -3.8583, -2.4642
2022-06-08 23:47, -1.8000, -4.5268, -2.3973
2022-06-08 23:48, -2.2000, -5.1931, -2.1294
2022-06-08 23:49, -2.2000, -5.8573, -1.4667
2022-06-08 23:50, -2.8000, -6.5192, -1.4034
2022-06-08 23:51, -3.2000, -7.1787, -1.1454
2022-06-08 23:52, -4.2000, -7.8356, -1.4869
2022-06-08 23:53, -5.0000, -8.4899, -1.6341
2022-06-08 23:54, -5.3000, -9.1415, -1.2811
2022-06-08 23:55, -5.5000, -9.7901, -0.8339
2022-06-08 23:56, -6.5000, -10.4358, -1.1867
2022-06-08 23:57, -8.2000, -11.0785, -2.2456
2022-06-08 23:58, -8.0000, -11.7179, -1.4047
2022-06-08 23:59, -7.6000, -12.3540, -0.3700
2022-06-09 00:00, -8.8000, -12.9867, -0.9358
2022-06-09 00:01, -9.8000, -13.6160, -1.3081
2022-06-09 00:02, -10.0000, -14.2416, -0.8810
2022-06-09 00:03, -10.2000, -14.8635, -0.4605
2022-06-09 00:04, -10.2000, -15.4816, 0.1591
2022-06-09 00:05, -10.0000, -16.0959, 0.9718
2022-06-09 00:06, -10.3000, -16.7061, 1.2835
2022-06-09 00:07, -10.2000, -17.3122, 1.9882
2022-06-09 00:08, -10.5000, -17.9142, 2.2917
2022-06-09 00:09, -11.0000, -18.5120, 2.3879
2022-06-09 00:10, -9.8000, -19.1054, 4.1828
2022-06-09 00:11, -10.3000, -19.6944, 4.2703
2022-06-09 00:12, -11.7000, -20.2788, 3.4563
2022-06-09 00:13, -12.3000, -20.8587, 3.4347
2022-06-09 00:14, -12.7000, -21.4340, 3.6114
2022-06-09 00:15, -13.5000, -22.0045, 3.3805
2022-06-09 00:16, -14.2000, -22.5703, 3.2477
2022-06-09 00:17, -15.3000, -23.1311, 2.7071
2022-06-09 00:18, -16.7000, -23.6871, 1.8645
2022-06-09 00:19, -17.8000, -24.2381, 1.3140
2022-06-09 00:20, -18.2000, -24.7840, 1.4614
2022-06-09 00:21, -19.5000, -25.3248, 0.7007
2022-06-09 00:22, -21.3000, -25.8604, -0.5621
2022-06-09 00:23, -21.3000, -26.3909, -0.0332
2022-06-09 00:24, -21.7000, -26.9161, 0.0935
2022-06-09 00:25, -22.2000, -27.4360, 0.1119
2022-06-09 00:26, -23.3000, -27.9505, -0.4721
2022-06-09 00:27, -22.3000, -28.4597, 1.0356
2022-06-09 00:28, -22.7000, -28.9634, 1.1408
2022-06-09 00:29, -23.3000, -29.4617, 1.0376
2022-06-09 00:30, -22.2000, -29.9545, 2.6319
2022-06-09 00:31, -21.7000, -30.4417, 3.6176
2022-06-09 00:32, -22.5000, -30.9234, 3.3008
2022-06-09 00:33, -23.0000, -31.3996, 3.2755
2022-06-09 00:34, -23.0000, -31.8701, 3.7475
2022-06-09 00:35, -22.7000, -32.3350, 4.5109
2022-06-09 00:36, -23.0000, -32.7943, 4.6717
2022-06-09 00:37, -23.7000, -33.2479, 4.4239
2022-06-09 00:38, -24.7000, -33.6959, 3.8733
2022-06-09 00:39, -26.0000, -34.1383, 3.0142
2022-06-09 00:40, -26.7000, -34.5749, 2.7523
