--- Peak 10 (index=4441814, value=52.3203) ---
2021-04-04 20:02, 73.8000, 71.5196, -2.0894
2021-04-04 20:03, 72.8000, 71.0258, -2.5954
2021-04-04 20:04, 71.0000, 70.5348, -3.9047
2021-04-04 20:05, 70.0000, 70.0467, -4.4163
2021-04-04 20:06, 71.0000, 69.5617, -2.9315
2021-04-04 20:07, 69.7000, 69.0800, -3.7496
2021-04-04 20:08, 67.5000, 68.6017, -5.4716
2021-04-04 20:09, 67.4000, 68.1272, -5.0968
2021-04-04 20:10, 66.8000, 67.6564, -5.2263
2021-04-04 20:11, 67.2000, 67.1896, -4.3592
2021-04-04 20:12, 67.0000, 66.7268, -4.0967
2021-04-04 20:13, 66.3000, 66.2683, -4.3380
2021-04-04 20:14, 65.0000, 65.8141, -5.1840
2021-04-04 20:15, 65.2000, 65.3643, -4.5340
2021-04-04 20:16, 66.8000, 64.9191, -2.4889
2021-04-04 20:17, 67.3000, 64.4784, -1.5480
2021-04-04 20:18, 66.5000, 64.0423, -1.9122
2021-04-04 20:19, 66.2000, 63.6110, -1.7806
2021-04-04 20:20, 66.3000, 63.1844, -1.2543
2021-04-04 20:21, 65.8000, 62.7626, -1.3323
2021-04-04 20:22, 67.2000, 62.3457, 0.4845
2021-04-04 20:23, 67.3000, 61.9335, 0.9969
2021-04-04 20:24, 65.7000, 61.5261, -0.1960
2021-04-04 20:25, 63.7000, 61.1236, -1.7932
2021-04-04 20:26, 62.7000, 60.7258, -2.3957
2021-04-04 20:27, 63.3000, 60.3328, -1.4025
2021-04-04 20:28, 62.5000, 59.9445, -1.8144
2021-04-04 20:29, 62.0000, 59.5608, -1.9305
2021-04-04 20:30, 60.0000, 59.1818, -3.5517
2021-04-04 20:31, 60.3000, 58.8072, -2.8769
2021-04-04 20:32, 61.3000, 58.4371, -1.5070
2021-04-04 20:33, 62.0000, 58.0713, -0.4410
2021-04-04 20:34, 63.3000, 57.7097, 1.2204
2021-04-04 20:35, 63.8000, 57.3523, 2.0780
2021-04-04 20:36, 64.7000, 56.9989, 3.3312
2021-04-04 20:37, 65.8000, 56.6493, 4.7810
2021-04-04 20:38, 66.8000, 56.3035, 6.1266
2021-04-04 20:39, 67.8000, 55.9612, 7.4691
2021-04-04 20:40, 68.0000, 55.6224, 8.0077
2021-04-04 20:41, 68.7000, 55.2868, 9.0435
2021-04-04 20:42, 68.2000, 54.9544, 8.8757
2021-04-04 20:43, 68.8000, 54.6248, 9.8055
2021-04-04 20:44, 67.8000, 54.2980, 9.1321
2021-04-04 20:45, 67.0000, 53.9737, 8.6566
2021-04-04 20:46, 65.8000, 53.6518, 7.7783
2021-04-04 20:47, 65.8000, 53.3320, 8.0983
2021-04-04 20:48, 66.2000, 53.0141, 8.8159
2021-04-04 20:49, 66.3000, 52.6980, 9.2323
2021-04-04 20:50, 64.3000, 52.3833, 7.5468
2021-04-04 20:51, 64.0000, 52.0699, 7.5604
2021-04-04 20:52, 63.7000, 51.7576, 7.5725
2021-04-04 20:53, 64.2000, 51.4461, 8.3843
2021-04-04 20:54, 64.7000, 51.1351, 9.1950
2021-04-04 20:55, 63.8000, 50.8244, 8.6059
2021-04-04 20:56, 63.7000, 50.5139, 8.8162
2021-04-04 20:57, 63.0000, 50.2032, 8.4271
2021-04-04 20:58, 63.3000, 49.8921, 9.0380
2021-04-04 20:59, 62.3000, 49.5803, 8.3500
2021-04-04 21:00, 61.2000, 49.2676, 7.5625
2021-04-04 21:01, 61.0000, 48.9537, 7.6766
2021-04-04 21:02, 59.3000, 48.6385, 6.2916
2021-04-04 21:03, 57.8000, 48.3216, 5.1088
2021-04-04 21:04, 57.5000, 48.0027, 5.1274
2021-04-04 21:05, 57.3000, 47.6817, 5.2486
2021-04-04 21:06, 56.3000, 47.3582, 4.5718
2021-04-04 21:07, 55.3000, 47.0321, 3.8982
2021-04-04 21:08, 54.5000, 46.7031, 3.4270
2021-04-04 21:09, 54.2000, 46.3708, 3.4595
2021-04-04 21:10, 53.7000, 46.0352, 3.2949
2021-04-04 21:11, 53.8000, 45.6958, 3.7345
2021-04-04 21:12, 53.5000, 45.3526, 3.7775
2021-04-04 21:13, 53.0000, 45.0052, 3.6251
2021-04-04 21:14, 52.3000, 44.6535, 3.2766
2021-04-04 21:15, 51.3000, 44.2971, 2.6332
2021-04-04 21:16, 51.0000, 43.9359, 2.6941
2021-04-04 21:17, 50.6000, 43.5697, 2.6606
2021-04-04 21:18, 50.7000, 43.1981, 3.1319
2021-04-04 21:19, 48.8000, 42.8211, 1.6092
2021-04-04 21:20, 48.3000, 42.4384, 1.4916
2021-04-04 21:21, 47.5000, 42.0499, 1.0804
2021-04-04 21:22, 45.5000, 41.6552, -0.5251
2021-04-04 21:23, 45.3000, 41.2543, -0.3240
2021-04-04 21:24, 44.5000, 40.8469, -0.7168
2021-04-04 21:25, 43.7000, 40.4329, -1.1026
2021-04-04 21:26, 43.0000, 40.0121, -1.3821
2021-04-04 21:27, 41.5000, 39.5844, -2.4541
2021-04-04 21:28, 41.5000, 39.1496, -2.0195
2021-04-04 21:29, 41.0000, 38.7075, -2.0772
2021-04-04 21:30, 40.8000, 38.2581, -1.8281
2021-04-04 21:31, 40.7000, 37.8012, -1.4709
2021-04-04 21:32, 39.0000, 37.3367, -2.7066
2021-04-04 21:33, 39.5000, 36.8645, -1.7342
2021-04-04 21:34, 39.2000, 36.3844, -1.5544
2021-04-04 21:35, 38.8000, 35.8965, -1.4662
2021-04-04 21:36, 38.7000, 35.4005, -1.0705
2021-04-04 21:37, 37.8000, 34.8966, -1.4663
2021-04-04 21:38, 38.5000, 34.3845, -0.2544
2021-04-04 21:39, 38.2000, 33.8642, -0.0339
2021-04-04 21:40, 37.5000, 33.3358, -0.2057
2021-04-04 21:41, 37.5000, 32.7991, 0.3312
2021-04-04 21:42, 36.7000, 32.2542, 0.0759
2021-04-04 21:43, 36.7000, 31.7010, 0.6293
2021-04-04 21:44, 36.2000, 31.1396, 0.6905
2021-04-04 21:45, 34.7000, 30.5699, -0.2396
2021-04-04 21:46, 33.8000, 29.9920, -0.5620
2021-04-04 21:47, 32.7000, 29.4059, -1.0757
2021-04-04 21:48, 31.2000, 28.8117, -1.9817
2021-04-04 21:49, 29.8000, 28.2094, -2.7792
2021-04-04 21:50, 28.3000, 27.5991, -3.6691
2021-04-04 21:51, 26.2000, 26.9809, -5.1506
2021-04-04 21:52, 23.5000, 26.3548, -7.2248
2021-04-04 21:53, 22.0000, 25.7210, -8.0907
2021-04-04 21:54, 21.0000, 25.0795, -8.4494
2021-04-04 21:55, 20.5000, 24.4305, -8.3002
2021-04-04 21:56, 18.8000, 23.7741, -9.3440
2021-04-04 21:57, 17.7000, 23.1104, -9.7801
2021-04-04 21:58, 16.5000, 22.4397, -10.3096
2021-04-04 21:59, 16.3000, 21.7620, -9.8317
2021-04-04 22:00, 15.2000, 21.0775, -10.2475
2021-04-04 22:01, 14.3000, 20.3865, -10.4562
2021-04-04 22:02, 13.5000, 19.6890, -10.5590
2021-04-04 22:03, 12.7000, 18.9854, -10.6551
2021-04-04 22:04, 11.7000, 18.2758, -10.9458
2021-04-04 22:05, 12.0000, 17.5604, -9.9302
2021-04-04 22:06, 10.8000, 16.8395, -10.4095
2021-04-04 22:07, 10.0000, 16.1133, -10.4830
2021-04-04 22:08, 9.5000, 15.3820, -10.2520
2021-04-04 22:09, 9.0000, 14.6460, -10.0157
2021-04-04 22:10, 8.0000, 13.9054, -10.2754
2021-04-04 22:11, 8.3000, 13.1606, -9.2303
2021-04-04 22:12, 8.0000, 12.4117, -8.7817
2021-04-04 22:13, 8.0000, 11.6592, -8.0290
2021-04-04 22:14, 7.2000, 10.9033, -8.0733
2021-04-04 22:15, 7.0000, 10.1443, -7.5141
2021-04-04 22:16, 8.3000, 9.3825, -5.4525
2021-04-04 22:17, 7.5000, 8.6182, -5.4880
2021-04-04 22:18, 7.5000, 7.8518, -4.7218
2021-04-04 22:19, 8.0000, 7.0835, -3.4533
2021-04-04 22:20, 8.8000, 6.3138, -1.8838
2021-04-04 22:21, 7.7000, 5.5429, -2.2126
2021-04-04 22:22, 6.8000, 4.7711, -2.3411
2021-04-04 22:23, 7.0000, 3.9989, -1.3687
2021-04-04 22:24, 6.8000, 3.2266, -0.7966
2021-04-04 22:25, 7.8000, 2.4545, 0.9758
2021-04-04 22:26, 8.0000, 1.6830, 1.9470
2021-04-04 22:27, 7.3000, 0.9124, 2.0178
2021-04-04 22:28, 7.5000, 0.1431, 2.9869
2021-04-04 22:29, 7.3000, -0.6244, 3.5547
2021-04-04 22:30, 7.2000, -1.3900, 4.2200
2021-04-04 22:31, 7.5000, -2.1531, 5.2833
2021-04-04 22:32, 7.8000, -2.9134, 6.3434
2021-04-04 22:33, 7.5000, -3.6706, 6.8008
2021-04-04 22:34, 7.2000, -4.4243, 7.2542
2021-04-04 22:35, 5.8000, -5.1740, 6.6042
2021-04-04 22:36, 6.3000, -5.9195, 7.8495
2021-04-04 22:37, 6.2000, -6.6604, 8.4906
2021-04-04 22:38, 5.8000, -7.3962, 8.8262
2021-04-04 22:39, 5.7000, -8.1267, 9.4569
2021-04-04 22:40, 5.0000, -8.8514, 9.4813
2021-04-04 22:41, 4.2000, -9.5700, 9.4002
2021-04-04 22:42, 4.2000, -10.2821, 10.1121
2021-04-04 22:43, 3.2000, -10.9874, 9.8177
2021-04-04 22:44, 2.8000, -11.6856, 10.1156
2021-04-04 22:45, 1.5000, -12.3762, 9.5064
2021-04-04 22:46, 0.3000, -13.0589, 8.9889
2021-04-04 22:47, -1.5000, -13.7334, 7.8637
2021-04-04 22:48, -2.8000, -14.3994, 7.2294
2021-04-04 22:49, -3.8000, -15.0565, 6.8867
2021-04-04 22:50, -6.0000, -15.7043, 5.3343
2021-04-04 22:51, -7.5000, -16.3426, 4.4728
2021-04-04 22:52, -9.5000, -16.9711, 3.1011
2021-04-04 22:53, -10.3000, -17.5894, 2.9196
2021-04-04 22:54, -11.2000, -18.1973, 2.6272
2021-04-04 22:55, -12.8000, -18.7944, 1.6246
2021-04-04 22:56, -14.3000, -19.3804, 0.7104
2021-04-04 22:57, -14.5000, -19.9552, 1.0854
2021-04-04 22:58, -14.2000, -20.5183, 1.9483
2021-04-04 22:59, -15.2000, -21.0697, 1.4999
2021-04-04 23:00, -16.8000, -21.6089, 0.4388
2021-04-04 23:01, -18.0000, -22.1358, -0.2340
2021-04-04 23:02, -18.8000, -22.6501, -0.5200
2021-04-04 23:03, -18.5000, -23.1516, 0.2818
2021-04-04 23:04, -18.8000, -23.6401, 0.4700
2021-04-04 23:05, -19.0000, -24.1153, 0.7455
2021-04-04 23:06, -19.3000, -24.5772, 0.9072
2021-04-04 23:07, -20.3000, -25.0255, 0.3557
2021-04-04 23:08, -20.2000, -25.4600, 0.8900
2021-04-04 23:09, -19.3000, -25.8806, 2.2108
2021-04-04 23:10, -18.0000, -26.2871, 3.9170
2021-04-04 23:11, -16.3000, -26.6794, 6.0096
2021-04-04 23:12, -18.8000, -27.0573, 3.8873
2021-04-04 23:13, -18.7000, -27.4208, 4.3510
2021-04-04 23:14, -19.3000, -27.7697, 4.0997
2021-04-04 23:15, -19.3000, -28.1040, 4.4342
2021-04-04 23:16, -20.7000, -28.4235, 3.3534
2021-04-04 23:17, -22.8000, -28.7282, 1.5584
2021-04-04 23:18, -22.2000, -29.0181, 2.4480
2021-04-04 23:19, -25.3000, -29.2930, -0.3768
2021-04-04 23:20, -25.5000, -29.5531, -0.3170
2021-04-04 23:21, -26.8000, -29.7981, -1.3717
2021-04-04 23:22, -28.8000, -30.0282, -3.1419
2021-04-04 23:23, -29.3000, -30.2434, -3.4265
2021-04-04 23:24, -30.7000, -30.4436, -4.6265
2021-04-04 23:25, -29.3000, -30.6289, -3.0410
2021-04-04 23:26, -29.8000, -30.7993, -3.3708
2021-04-04 23:27, -31.2000, -30.9549, -4.6149
2021-04-04 23:28, -30.7000, -31.0958, -3.9743
2021-04-04 23:29, -30.3000, -31.2220, -3.4478
2021-04-04 23:30, -29.8000, -31.3337, -2.8364
2021-04-04 23:31, -28.7000, -31.4309, -1.6389
2021-04-04 23:32, -27.7000, -31.5138, -0.5563
2021-04-04 23:33, -28.0000, -31.5824, -0.7874
2021-04-04 23:34, -28.5000, -31.6370, -1.2331
2021-04-04 23:35, -26.2000, -31.6776, 1.1078
2021-04-04 23:36, -24.7000, -31.7045, 2.6344
2021-04-04 23:37, -26.0000, -31.7178, 1.3480
2021-04-04 23:38, -26.5000, -31.7177, 0.8477
2021-04-04 23:39, -28.3000, -31.7045, -0.9654
2021-04-04 23:40, -28.7000, -31.6782, -1.3919
2021-04-04 23:41, -27.7000, -31.6392, -0.4307
2021-04-04 23:42, -29.2000, -31.5876, -1.9825
2021-04-04 23:43, -30.0000, -31.5237, -2.8461
2021-04-04 23:44, -32.2000, -31.4478, -5.1223
2021-04-04 23:45, -33.0000, -31.3601, -6.0098
2021-04-04 23:46, -32.5000, -31.2609, -5.6092
2021-04-04 23:47, -32.0000, -31.1504, -5.2195
2021-04-04 23:48, -31.2000, -31.0290, -4.5411
2021-04-04 23:49, -32.2000, -30.8969, -5.6729
2021-04-04 23:50, -32.8000, -30.7545, -6.4156
2021-04-04 23:51, -31.3000, -30.6020, -5.0678
2021-04-04 23:52, -29.0000, -30.4399, -2.9302
2021-04-04 23:53, -27.7000, -30.2683, -1.8015
2021-04-04 23:54, -27.0000, -30.0877, -1.2824
2021-04-04 23:55, -27.5000, -29.8984, -1.9714
2021-04-04 23:56, -27.0000, -29.7007, -1.6694
2021-04-04 23:57, -25.7000, -29.4951, -0.5748
2021-04-04 23:58, -23.3000, -29.2818, 1.6117
2021-04-04 23:59, -22.7000, -29.0612, 1.9913
2021-04-05 00:00, -23.2000, -28.8337, 1.2636
2021-04-05 00:01, -22.8000, -28.5996, 1.4298
2021-04-05 00:02, -22.7000, -28.3595, 1.2894
2021-04-05 00:03, -23.8000, -28.1135, -0.0563
2021-04-05 00:04, -24.5000, -27.8622, -1.0079
2021-04-05 00:05, -25.0000, -27.6059, -1.7640
2021-04-05 00:06, -25.0000, -27.3450, -2.0251
2021-04-05 00:07, -26.8000, -27.0799, -4.0900
2021-04-05 00:08, -27.0000, -26.8110, -4.5591
2021-04-05 00:09, -24.3000, -26.5387, -2.1312
2021-04-05 00:10, -25.0000, -26.2633, -3.1068
2021-04-05 00:11, -27.0000, -25.9854, -5.3844
2021-04-05 00:12, -25.2000, -25.7053, -3.8648
2021-04-05 00:13, -22.7000, -25.4234, -1.6465
2021-04-05 00:14, -22.5000, -25.1401, -1.7300
2021-04-05 00:15, -23.2000, -24.8558, -2.7141
2021-04-05 00:16, -22.2000, -24.5709, -1.9992
2021-04-05 00:17, -20.5000, -24.2858, -0.5841
2021-04-05 00:18, -20.8000, -24.0009, -1.1692
2021-04-05 00:19, -20.2000, -23.7166, -0.8533
2021-04-05 00:20, -19.0000, -23.4332, 0.0631
2021-04-05 00:21, -19.3000, -23.1512, -0.5187
2021-04-05 00:22, -19.3000, -22.8710, -0.7991
2021-04-05 00:23, -18.3000, -22.5929, -0.0770
2021-04-05 00:24, -16.7000, -22.3172, 1.2471
2021-04-05 00:25, -17.5000, -22.0445, 0.1746
2021-04-05 00:26, -17.8000, -21.7749, -0.3952
2021-04-05 00:27, -17.7000, -21.5090, -0.5609
2021-04-05 00:28, -18.0000, -21.2470, -1.1232
2021-04-05 00:29, -17.0000, -20.9892, -0.3807
2021-04-05 00:30, -16.2000, -20.7361, 0.1660
2021-04-05 00:31, -16.8000, -20.4880, -0.6819
2021-04-05 00:32, -18.7000, -20.2451, -2.8250
2021-04-05 00:33, -19.0000, -20.0079, -3.3620
2021-04-05 00:34, -17.7000, -19.7766, -2.2936
2021-04-05 00:35, -15.7000, -19.5514, -0.5185
2021-04-05 00:36, -16.3000, -19.3328, -1.3373
2021-04-05 00:37, -16.0000, -19.1210, -1.2489
2021-04-05 00:38, -15.5000, -18.9163, -0.9539
2021-04-05 00:39, -14.2000, -18.7189, 0.1490
2021-04-05 00:40, -12.2000, -18.5290, 1.9589
2021-04-05 00:41, -10.8000, -18.3471, 3.1772
2021-04-05 00:42, -9.2000, -18.1732, 4.6030
2021-04-05 00:43, -10.0000, -18.0076, 3.6377
2021-04-05 00:44, -9.2000, -17.8505, 4.2803
2021-04-05 00:45, -8.0000, -17.7021, 5.3322
2021-04-05 00:46, -6.2000, -17.5627, 6.9926
2021-04-05 00:47, -5.5000, -17.4324, 7.5625
2021-04-05 00:48, -6.2000, -17.3113, 6.7412
2021-04-05 00:49, -7.0000, -17.1997, 5.8298
2021-04-05 00:50, -6.7000, -17.0977, 6.0275
2021-04-05 00:51, -4.3000, -17.0054, 8.3355
2021-04-05 00:52, -4.7000, -16.9229, 7.8528
2021-04-05 00:53, -6.0000, -16.8505, 6.4805
2021-04-05 00:54, -7.7000, -16.7880, 4.7179
2021-04-05 00:55, -6.7000, -16.7358, 5.6659
2021-04-05 00:56, -5.3000, -16.6938, 7.0236
2021-04-05 00:57, -5.7000, -16.6620, 6.5921
2021-04-05 00:58, -6.7000, -16.6406, 5.5705
2021-04-05 00:59, -7.5000, -16.6297, 4.7597
2021-04-05 01:00, -8.5000, -16.6291, 3.7589
2021-04-05 01:01, -8.7000, -16.6390, 3.5691
2021-04-05 01:02, -6.5000, -16.6593, 5.7891
2021-04-05 01:03, -7.0000, -16.6900, 5.3201
2021-04-05 01:04, -9.5000, -16.7312, 2.8610
2021-04-05 01:05, -11.3000, -16.7828, 1.1128
2021-04-05 01:06, -11.0000, -16.8446, 1.4745
2021-04-05 01:07, -8.7000, -16.9168, 3.8469
2021-04-05 01:08, -8.3000, -16.9992, 4.3290
2021-04-05 01:09, -9.3000, -17.0917, 3.4217
2021-04-05 01:10, -10.5000, -17.1942, 2.3240
2021-04-05 01:11, -11.8000, -17.3066, 1.1367
2021-04-05 01:12, -9.8000, -17.4289, 3.2587
2021-04-05 01:13, -7.8000, -17.5609, 5.3909
2021-04-05 01:14, -8.5000, -17.7024, 4.8322
2021-04-05 01:15, -10.2000, -17.8533, 3.2833
2021-04-05 01:16, -10.8000, -18.0134, 2.8432
2021-04-05 01:17, -9.8000, -18.1826, 4.0126
2021-04-05 01:18, -10.3000, -18.3606, 3.6905
2021-04-05 01:19, -12.4000, -18.5474, 1.7775
2021-04-05 01:20, -13.2000, -18.7426, 1.1724
2021-04-05 01:21, -16.2000, -18.9461, -1.6238
2021-04-05 01:22, -17.7000, -19.1577, -2.9125
2021-04-05 01:23, -18.3000, -19.3771, -3.2929
2021-04-05 01:24, -18.7000, -19.6040, -3.4662
2021-04-05 01:25, -20.3000, -19.8383, -4.8317
2021-04-05 01:26, -25.2000, -20.0796, -9.4906
2021-04-05 01:27, -24.8000, -20.3278, -8.8422
2021-04-05 01:28, -23.2000, -20.5824, -6.9878
2021-04-05 01:29, -23.7000, -20.8433, -7.2267
2021-04-05 01:30, -24.5000, -21.1101, -7.7601
2021-04-05 01:31, -24.8000, -21.3826, -7.7873
2021-04-05 01:32, -24.5000, -21.6605, -7.2097
2021-04-05 01:33, -24.0000, -21.9433, -6.4266
2021-04-05 01:34, -22.2000, -22.2309, -4.3393
2021-04-05 01:35, -21.5000, -22.5229, -3.3471
2021-04-05 01:36, -22.5000, -22.8189, -4.0513
2021-04-05 01:37, -22.7000, -23.1187, -3.9513
2021-04-05 01:38, -21.8000, -23.4219, -2.7483
2021-04-05 01:39, -19.2000, -23.7281, 0.1581
2021-04-05 01:40, -19.5000, -24.0370, 0.1668
2021-04-05 01:41, -21.2000, -24.3482, -1.2217
2021-04-05 01:42, -21.5000, -24.6615, -1.2087
2021-04-05 01:43, -21.5000, -24.9764, -0.8936
2021-04-05 01:44, -22.5000, -25.2925, -1.5777
2021-04-05 01:45, -22.7000, -25.6096, -1.4604
2021-04-05 01:46, -23.0000, -25.9272, -1.4430
2021-04-05 01:47, -25.5000, -26.2450, -3.6250
2021-04-05 01:48, -26.3000, -26.5626, -4.1076
2021-04-05 01:49, -25.5000, -26.8796, -2.9903
2021-04-05 01:50, -26.7000, -27.1958, -3.8744
2021-04-05 01:51, -27.0000, -27.5106, -3.8594
2021-04-05 01:52, -27.8000, -27.8238, -4.3464
2021-04-05 01:53, -26.8000, -28.1349, -3.0351
2021-04-05 01:54, -26.0000, -28.4436, -1.9266
2021-04-05 01:55, -25.5000, -28.7496, -1.1204
2021-04-05 01:56, -26.8000, -29.0525, -2.1178
2021-04-05 01:57, -27.3000, -29.3518, -2.3182
2021-04-05 01:58, -27.7000, -29.6473, -2.4229
2021-04-05 01:59, -28.0000, -29.9386, -2.4314
2021-04-05 02:00, -27.7000, -30.2253, -1.8449
2021-04-05 02:01, -27.8000, -30.5071, -1.6629
2021-04-05 02:02, -29.0000, -30.7836, -2.5866
2021-04-05 02:03, -29.5000, -31.0546, -2.8154
2021-04-05 02:04, -30.3000, -31.3195, -3.3507
2021-04-05 02:05, -30.3000, -31.5782, -3.0918
2021-04-05 02:06, -29.0000, -31.8303, -1.5399
2021-04-05 02:07, -30.7000, -32.0755, -2.9945
2021-04-05 02:08, -30.7000, -32.3134, -2.7568
2021-04-05 02:09, -32.3000, -32.5437, -4.1263
2021-04-05 02:10, -33.2000, -32.7662, -4.8041
2021-04-05 02:11, -33.0000, -32.9805, -4.3895
2021-04-05 02:12, -34.7000, -33.1863, -5.8839
2021-04-05 02:13, -33.5000, -33.3834, -4.4866
2021-04-05 02:14, -35.5000, -33.5714, -6.2988
2021-04-05 02:15, -35.7000, -33.7501, -6.3199
2021-04-05 02:16, -35.5000, -33.9193, -5.9510
2021-04-05 02:17, -36.3000, -34.0786, -6.5914
2021-04-05 02:18, -36.8000, -34.2279, -6.9424
2021-04-05 02:19, -35.0000, -34.3668, -5.0032
2021-04-05 02:20, -35.7000, -34.4952, -5.5751
2021-04-05 02:21, -36.7000, -34.6128, -6.4572
2021-04-05 02:22, -36.5000, -34.7194, -6.1509
2021-04-05 02:23, -36.7000, -34.8148, -6.2552
2021-04-05 02:24, -33.7000, -34.8988, -3.1715
2021-04-05 02:25, -32.2000, -34.9712, -1.5988
2021-04-05 02:26, -33.3000, -35.0318, -2.6384
2021-04-05 02:27, -33.6000, -35.0806, -2.8894
2021-04-05 02:28, -32.8000, -35.1172, -2.0531
2021-04-05 02:29, -30.3000, -35.1416, 0.4716
2021-04-05 02:30, -29.2000, -35.1535, 1.5833
2021-04-05 02:31, -29.0000, -35.1530, 1.7830
2021-04-05 02:32, -29.7000, -35.1398, 1.0696
2021-04-05 02:33, -29.7000, -35.1139, 1.0439
2021-04-05 02:34, -30.2000, -35.0751, 0.5048
2021-04-05 02:35, -29.0000, -35.0233, 1.6533
2021-04-05 02:36, -27.3000, -34.9585, 3.2882
2021-04-05 02:37, -27.7000, -34.8806, 2.8106
2021-04-05 02:38, -29.3000, -34.7895, 1.1192
2021-04-05 02:39, -28.2000, -34.6852, 2.1152
2021-04-05 02:40, -26.8000, -34.5676, 3.3973
2021-04-05 02:41, -26.3000, -34.4367, 3.7667
2021-04-05 02:42, -22.5000, -34.2924, 7.4222
2021-04-05 02:43, -26.2000, -34.1348, 3.5648
2021-04-05 02:44, -26.0000, -33.9639, 3.5936
2021-04-05 02:45, -24.5000, -33.7796, 4.9095
2021-04-05 02:46, -22.5000, -33.5819, 6.7116
2021-04-05 02:47, -20.7000, -33.3709, 8.3009
2021-04-05 02:48, -20.5000, -33.1466, 8.2764
2021-04-05 02:49, -20.0000, -32.9091, 8.5391
2021-04-05 02:50, -20.2000, -32.6584, 8.0881
2021-04-05 02:51, -16.8000, -32.3945, 11.2244
2021-04-05 02:52, -19.5000, -32.1175, 8.2472
2021-04-05 02:53, -19.8000, -31.8275, 7.6575
2021-04-05 02:54, -19.3000, -31.5246, 7.8543
2021-04-05 02:55, -16.7000, -31.2088, 10.1387
2021-04-05 02:56, -17.8000, -30.8802, 8.7100
2021-04-05 02:57, -18.3000, -30.5391, 7.8690
2021-04-05 02:58, -18.7000, -30.1853, 7.1151
2021-04-05 02:59, -19.3000, -29.8192, 6.1492
2021-04-05 03:00, -19.2000, -29.4408, 5.8705
2021-04-05 03:01, -17.0000, -29.0502, 7.6802
2021-04-05 03:02, -17.0000, -28.6476, 7.2773
2021-04-05 03:03, -17.3000, -28.2331, 6.5630
2021-04-05 03:04, -19.2000, -27.8068, 4.2366
2021-04-05 03:05, -17.8000, -27.3690, 5.1990
2021-04-05 03:06, -17.2000, -26.9198, 5.3495
2021-04-05 03:07, -16.3000, -26.4593, 5.7893
2021-04-05 03:08, -16.0000, -25.9878, 5.6175
2021-04-05 03:09, -16.0000, -25.5053, 5.1353
2021-04-05 03:10, -17.8000, -25.0121, 2.8418
2021-04-05 03:11, -16.3000, -24.5084, 3.8383
2021-04-05 03:12, -14.3000, -23.9943, 5.3240
2021-04-05 03:13, -13.0000, -23.4700, 6.1000
2021-04-05 03:14, -13.8000, -22.9358, 4.7655
2021-04-05 03:15, -13.5000, -22.3918, 4.5218
2021-04-05 03:16, -12.3000, -21.8382, 5.1679
2021-04-05 03:17, -10.5000, -21.2753, 6.4052
2021-04-05 03:18, -8.8000, -20.7031, 7.5328
2021-04-05 03:19, -7.7000, -20.1220, 8.0519
2021-04-05 03:20, -7.3000, -19.5321, 7.8618
2021-04-05 03:21, -7.8000, -18.9337, 6.7636
2021-04-05 03:22, -4.5000, -18.3269, 9.4566
2021-04-05 03:23, -3.5000, -17.7120, 9.8419
2021-04-05 03:24, -4.7000, -17.0891, 8.0188
2021-04-05 03:25, -5.2000, -16.4586, 6.8885
2021-04-05 03:26, -4.5000, -15.8205, 6.9502
2021-04-05 03:27, -5.5000, -15.1751, 5.3050
2021-04-05 03:28, -5.8000, -14.5226, 4.3523
2021-04-05 03:29, -6.5000, -13.8632, 2.9931
2021-04-05 03:30, -7.3000, -13.1971, 1.5268
2021-04-05 03:31, -8.2000, -12.5246, -0.0455
2021-04-05 03:32, -9.8000, -11.8457, -2.3246
2021-04-05 03:33, -9.2000, -11.1608, -2.4093
2021-04-05 03:34, -8.5000, -10.4699, -2.4004
2021-04-05 03:35, -8.8000, -9.7734, -3.3967
2021-04-05 03:36, -7.5000, -9.0713, -2.7990
2021-04-05 03:37, -7.7000, -8.3640, -3.7061
2021-04-05 03:38, -5.2000, -7.6515, -1.9189
2021-04-05 03:39, -3.3000, -6.9340, -0.7361
2021-04-05 03:40, -2.0000, -6.2118, -0.1586
2021-04-05 03:41, -1.7000, -5.4849, -0.5852
2021-04-05 03:42, -1.3000, -4.7536, -0.9167
2021-04-05 03:43, 2.0000, -4.0180, 1.6480
2021-04-05 03:44, 2.0000, -3.2783, 0.9080
2021-04-05 03:45, 3.0000, -2.5347, 1.1646
2021-04-05 03:46, 1.2000, -1.7872, -1.3831
2021-04-05 03:47, 3.0000, -1.0360, -0.3340
2021-04-05 03:48, 2.7000, -0.2813, -1.3890
2021-04-05 03:49, 2.7000, 0.4767, -2.1468
2021-04-05 03:50, 2.5000, 1.2381, -3.1085
2021-04-05 03:51, 1.7000, 2.0026, -4.6727
2021-04-05 03:52, 0.7000, 2.7702, -6.4405
2021-04-05 03:53, -1.8000, 3.5407, -9.7108
2021-04-05 03:54, -0.7000, 4.3140, -9.3844
2021-04-05 03:55, -0.2000, 5.0901, -9.6602
2021-04-05 03:56, 0.2000, 5.8688, -10.0391
2021-04-05 03:57, -0.8000, 6.6500, -11.8201
2021-04-05 03:58, 0.8000, 7.4337, -11.0041
2021-04-05 03:59, 0.3000, 8.2198, -12.2899
2021-04-05 04:00, 0.3000, 9.0083, -13.0786
2021-04-05 04:01, 1.3000, 9.7990, -12.8691
2021-04-05 04:02, 2.5000, 10.5920, -12.4623
