--- Peak 1 (index=320011, value=100.6440) ---
2013-06-03 11:44, 60.0000, 57.7531, 0.8107
2013-06-03 11:45, 60.0000, 57.4312, 1.1361
2013-06-03 11:46, 52.0000, 57.1046, -6.5408
2013-06-03 11:47, 59.0000, 56.7728, 0.7945
2013-06-03 11:48, 61.0000, 56.4356, 3.1281
2013-06-03 11:49, 67.0000, 56.0929, 9.4744
2013-06-03 11:50, 56.0000, 55.7443, -1.1805
2013-06-03 11:51, 52.0000, 55.3896, -4.8223
2013-06-03 11:52, 61.0000, 55.0285, 4.5353
2013-06-03 11:53, 57.0000, 54.6608, 0.9065
2013-06-03 11:54, 57.0000, 54.2863, 1.2775
2013-06-03 11:55, 57.0000, 53.9047, 1.6626
2013-06-03 11:56, 53.0000, 53.5157, -1.9520
2013-06-03 11:57, 59.0000, 53.1193, 4.4480
2013-06-03 11:58, 60.0000, 52.7152, 5.8486
2013-06-03 11:59, 50.0000, 52.3030, -3.7358
2013-06-03 12:00, 54.0000, 51.8828, 0.6810
2013-06-03 12:01, 54.0000, 51.4542, 1.1131
2013-06-03 12:02, 54.0000, 51.0171, 1.5467
2013-06-03 12:03, 52.0000, 50.5712, -0.0040
2013-06-03 12:04, 57.0000, 50.1165, 5.4472
2013-06-03 12:05, 56.0000, 49.6527, 4.9145
2013-06-03 12:06, 53.0000, 49.1797, 2.3840
2013-06-03 12:07, 63.0000, 48.6974, 12.8699
2013-06-03 12:08, 54.0000, 48.2055, 4.3582
2013-06-03 12:09, 48.0000, 47.7040, -1.1368
2013-06-03 12:10, 47.0000, 47.1928, -1.6290
2013-06-03 12:11, 47.0000, 46.6716, -1.1044
2013-06-03 12:12, 48.0000, 46.1405, 0.4232
2013-06-03 12:13, 44.0000, 45.5993, -3.0321
2013-06-03 12:14, 43.0000, 45.0480, -3.4842
2013-06-03 12:15, 43.0000, 44.4864, -2.9191
2013-06-03 12:16, 40.0000, 43.9144, -5.3507
2013-06-03 12:17, 42.0000, 43.3321, -2.7649
2013-06-03 12:18, 41.0000, 42.7394, -3.1757
2013-06-03 12:19, 40.0000, 42.1362, -3.5690
2013-06-03 12:20, 41.0000, 41.5225, -1.9588
2013-06-03 12:21, 37.0000, 40.8983, -5.3311
2013-06-03 12:22, 31.0000, 40.2636, -10.6999
2013-06-03 12:23, 42.0000, 39.6184, 0.9488
2013-06-03 12:24, 39.0000, 38.9626, -1.3989
2013-06-03 12:25, 35.0000, 38.2964, -4.7291
2013-06-03 12:26, 38.0000, 37.6196, -1.0560
2013-06-03 12:27, 38.0000, 36.9325, -0.3653
2013-06-03 12:28, 36.0000, 36.2350, -1.6713
2013-06-03 12:29, 33.0000, 35.5272, -3.9600
2013-06-03 12:30, 30.0000, 34.8091, -6.2454
2013-06-03 12:31, 31.0000, 34.0809, -4.5137
2013-06-03 12:32, 34.0000, 33.3426, -0.7790
2013-06-03 12:33, 31.0000, 32.5944, -3.0272
2013-06-03 12:34, 28.0000, 31.8363, -5.2726
2013-06-03 12:35, 30.0000, 31.0684, -2.5013
2013-06-03 12:36, 27.0000, 30.2910, -4.7273
2013-06-03 12:37, 26.0000, 29.5041, -4.9369
2013-06-03 12:38, 26.0000, 28.7079, -4.1442
2013-06-03 12:39, 26.0000, 27.9025, -3.3353
2013-06-03 12:40, 29.0000, 27.0881, 0.4756
2013-06-03 12:41, 28.0000, 26.2649, 0.3023
2013-06-03 12:42, 26.0000, 25.4331, -0.8694
2013-06-03 12:43, 20.0000, 24.5928, -6.0257
2013-06-03 12:44, 23.0000, 23.7443, -2.1807
2013-06-03 12:45, 24.0000, 22.8878, -0.3206
2013-06-03 12:46, 21.0000, 22.0235, -2.4598
2013-06-03 12:47, 30.0000, 21.1516, 7.4156
2013-06-03 12:48, 20.0000, 20.2723, -1.7087
2013-06-03 12:49, 17.0000, 19.3859, -3.8188
2013-06-03 12:50, 18.0000, 18.4927, -1.9291
2013-06-03 12:51, 16.0000, 17.5928, -3.0257
2013-06-03 12:52, 10.0000, 16.6867, -8.1230
2013-06-03 12:53, 12.0000, 15.7744, -5.2073
2013-06-03 12:54, 6.0000, 14.8564, -10.2927
2013-06-03 12:55, 4.0000, 13.9328, -11.3656
2013-06-03 12:56, 7.0000, 13.0040, -7.4403
2013-06-03 12:57, 7.0000, 12.0702, -6.5031
2013-06-03 12:58, 10.0000, 11.1318, -2.5682
2013-06-03 12:59, 7.0000, 10.1890, -4.6219
2013-06-03 13:00, 4.0000, 9.2422, -6.6786
2013-06-03 13:01, 9.0000, 8.2917, -0.7246
2013-06-03 13:02, -2.0000, 7.3378, -10.7742
2013-06-03 13:03, 3.0000, 6.3807, -4.8136
2013-06-03 13:04, 0.0000, 5.4209, -6.8573
2013-06-03 13:05, 12.0000, 4.4586, 6.1085
2013-06-03 13:06, 7.0000, 3.4942, 2.0694
2013-06-03 13:07, 9.0000, 2.5280, 5.0391
2013-06-03 13:08, 11.0000, 1.5603, 8.0033
2013-06-03 13:09, 0.0000, 0.5915, -2.0244
2013-06-03 13:10, 0.0000, -0.3782, -1.0582
2013-06-03 13:11, -3.0000, -1.3483, -3.0846
2013-06-03 13:12, 7.0000, -2.3185, 7.8821
2013-06-03 13:13, 0.0000, -3.2886, 1.8556
2013-06-03 13:14, -8.0000, -4.2581, -5.1784
2013-06-03 13:15, 4.0000, -5.2267, 7.7938
2013-06-03 13:16, -5.0000, -6.1941, -0.2424
2013-06-03 13:17, -3.0000, -7.1599, 2.7270
2013-06-03 13:18, -11.0000, -8.1239, -4.3125
2013-06-03 13:19, -12.0000, -9.0857, -4.3472
2013-06-03 13:20, -11.0000, -10.0449, -2.3916
2013-06-03 13:21, -10.0000, -11.0012, -0.4317
2013-06-03 13:22, -5.0000, -11.9544, 5.5179
2013-06-03 13:23, -26.0000, -12.9040, -14.5289
2013-06-03 13:24, -13.0000, -13.8498, -0.5867
2013-06-03 13:25, -1.0000, -14.7914, 12.3584
2013-06-03 13:26, -11.0000, -15.7285, 3.2920
2013-06-03 13:27, -8.0000, -16.6608, 7.2279
2013-06-03 13:28, -8.0000, -17.5880, 8.1516
2013-06-03 13:29, -18.0000, -18.5098, -0.9231
2013-06-03 13:30, -17.0000, -19.4260, 0.9895
2013-06-03 13:31, -16.0000, -20.3361, 2.9031
2013-06-03 13:32, -16.0000, -21.2399, 3.8035
2013-06-03 13:33, -20.0000, -22.1372, 0.7043
2013-06-03 13:34, -17.0000, -23.0277, 4.5912
2013-06-03 13:35, -11.0000, -23.9110, 11.4780
2013-06-03 13:36, -18.0000, -24.7869, 5.3504
2013-06-03 13:37, -26.0000, -25.6552, -1.7778
2013-06-03 13:38, -24.0000, -26.5156, 1.0791
2013-06-03 13:39, -24.0000, -27.3679, 1.9349
2013-06-03 13:40, -24.0000, -28.2117, 2.7752
2013-06-03 13:41, -25.0000, -29.0470, 2.6140
2013-06-03 13:42, -31.0000, -29.8734, -2.5631
2013-06-03 13:43, -27.0000, -30.6908, 2.2578
2013-06-03 13:44, -32.0000, -31.4989, -1.9376
2013-06-03 13:45, -27.0000, -32.2975, 3.8645
2013-06-03 13:46, -29.0000, -33.0865, 2.6499
2013-06-03 13:47, -28.0000, -33.8656, 4.4326
2013-06-03 13:48, -42.0000, -34.6346, -8.8019
2013-06-03 13:49, -40.0000, -35.3935, -6.0395
2013-06-03 13:50, -35.0000, -36.1420, -0.2945
2013-06-03 13:51, -33.0000, -36.8800, 2.4470
2013-06-03 13:52, -34.0000, -37.6073, 2.1707
2013-06-03 13:53, -40.0000, -38.3238, -3.1092
2013-06-03 13:54, -36.0000, -39.0293, 1.5928
2013-06-03 13:55, -37.0000, -39.7239, 1.2909
2013-06-03 13:56, -42.0000, -40.4072, -3.0293
2013-06-03 13:57, -46.0000, -41.0793, -6.3537
2013-06-03 13:58, -43.0000, -41.7401, -2.6965
2013-06-03 13:59, -37.0000, -42.3894, 3.9563
2013-06-03 14:00, -39.0000, -43.0271, 2.5906
2013-06-03 14:01, -43.0000, -43.6533, -0.7797
2013-06-03 14:02, -35.0000, -44.2679, 7.8313
2013-06-03 14:03, -41.0000, -44.8708, 2.4377
2013-06-03 14:04, -38.0000, -45.4619, 6.0253
2013-06-03 14:05, -40.0000, -46.0413, 4.6082
2013-06-03 14:06, -46.0000, -46.6089, -0.8277
2013-06-03 14:07, -32.0000, -47.1647, 13.7316
2013-06-03 14:08, -41.0000, -47.7087, 5.2721
2013-06-03 14:09, -44.0000, -48.2409, 2.8078
2013-06-03 14:10, -49.0000, -48.7613, -1.6752
2013-06-03 14:11, -42.0000, -49.2700, 5.8369
2013-06-03 14:12, -40.0000, -49.7669, 8.3303
2013-06-03 14:13, -45.0000, -50.2522, 3.8191
2013-06-03 14:14, -38.0000, -50.7258, 11.2892
2013-06-03 14:15, -50.0000, -51.1878, -0.2453
2013-06-03 14:16, -49.0000, -51.6382, 1.2016
2013-06-03 14:17, -41.0000, -52.0772, 9.6442
2013-06-03 14:18, -50.0000, -52.5048, 1.0682
2013-06-03 14:19, -45.0000, -52.9212, 6.4881
2013-06-03 14:20, -46.0000, -53.3263, 5.8897
2013-06-03 14:21, -53.0000, -53.7203, -0.7128
2013-06-03 14:22, -42.0000, -54.1033, 10.6667
2013-06-03 14:23, -51.0000, -54.4754, 2.0423
2013-06-03 14:24, -39.0000, -54.8367, 14.4001
2013-06-03 14:25, -46.0000, -55.1874, 7.7543
2013-06-03 14:26, -54.0000, -55.5276, 0.0910
2013-06-03 14:27, -52.0000, -55.8574, 2.4243
2013-06-03 14:28, -45.0000, -56.1770, 9.7404
2013-06-03 14:29, -53.0000, -56.4865, 2.0534
2013-06-03 14:30, -51.0000, -56.7861, 4.3495
2013-06-03 14:31, -59.0000, -57.0759, -3.3572
2013-06-03 14:32, -43.0000, -57.3562, 12.9195
2013-06-03 14:33, -57.0000, -57.6270, -0.8061
2013-06-03 14:34, -56.0000, -57.8885, 0.4519
2013-06-03 14:35, -55.0000, -58.1410, 1.7079
2013-06-03 14:36, -53.0000, -58.3846, 3.9480
2013-06-03 14:37, -46.0000, -58.6196, 11.1864
2013-06-03 14:38, -57.0000, -58.8460, 0.4093
2013-06-03 14:39, -63.0000, -59.0641, -5.3691
2013-06-03 14:40, -54.0000, -59.2741, 3.8374
2013-06-03 14:41, -69.0000, -59.4761, -10.9570
2013-06-03 14:42, -65.0000, -59.6705, -6.7662
2013-06-03 14:43, -60.0000, -59.8574, -1.5758
2013-06-03 14:44, -62.0000, -60.0369, -3.3997
2013-06-03 14:45, -61.0000, -60.2094, -2.2237
2013-06-03 14:46, -64.0000, -60.3750, -5.0616
2013-06-03 14:47, -58.0000, -60.5340, 1.1008
2013-06-03 14:48, -64.0000, -60.6865, -4.7502
2013-06-03 14:49, -62.0000, -60.8327, -2.6004
2013-06-03 14:50, -64.0000, -60.9730, -4.4637
2013-06-03 14:51, -68.0000, -61.1074, -8.3257
2013-06-03 14:52, -65.0000, -61.2363, -5.2004
2013-06-03 14:53, -63.0000, -61.3598, -3.0733
2013-06-03 14:54, -65.0000, -61.4782, -4.9585
2013-06-03 14:55, -65.0000, -61.5916, -4.8416
2013-06-03 14:56, -69.0000, -61.7003, -8.7364
2013-06-03 14:57, -71.0000, -61.8045, -10.6287
2013-06-03 14:58, -65.0000, -61.9044, -4.5323
2013-06-03 14:59, -72.0000, -62.0002, -11.4330
2013-06-03 15:00, -62.0000, -62.0922, -1.3445
2013-06-03 15:01, -66.0000, -62.1805, -5.2527
2013-06-03 15:02, -63.0000, -62.2653, -2.1714
2013-06-03 15:03, -64.0000, -62.3469, -3.0863
2013-06-03 15:04, -66.0000, -62.4254, -5.0113
2013-06-03 15:05, -66.0000, -62.5011, -4.9321
2013-06-03 15:06, -63.0000, -62.5741, -1.8626
2013-06-03 15:07, -70.0000, -62.6446, -8.7886
2013-06-03 15:08, -68.0000, -62.7129, -6.7238
2013-06-03 15:09, -66.0000, -62.7791, -4.6541
2013-06-03 15:10, -66.0000, -62.8433, -4.5934
2013-06-03 15:11, -68.0000, -62.9059, -6.5273
2013-06-03 15:12, -62.0000, -62.9668, -0.4699
2013-06-03 15:13, -67.0000, -63.0264, -5.4068
2013-06-03 15:14, -58.0000, -63.0848, 3.6481
2013-06-03 15:15, -65.0000, -63.1422, -3.2911
2013-06-03 15:16, -68.0000, -63.1986, -6.2381
2013-06-03 15:17, -70.0000, -63.2543, -8.1789
2013-06-03 15:18, -68.0000, -63.3094, -6.1274
2013-06-03 15:19, -65.0000, -63.3640, -3.0692
2013-06-03 15:20, -67.0000, -63.4184, -5.0184
2013-06-03 15:21, -70.0000, -63.4725, -7.9607
2013-06-03 15:22, -68.0000, -63.5267, -5.9101
2013-06-03 15:23, -64.0000, -63.5808, -1.8524
2013-06-03 15:24, -74.0000, -63.6352, -11.8015
2013-06-03 15:25, -65.0000, -63.6899, -2.7433
2013-06-03 15:26, -52.0000, -63.7451, 10.3083
2013-06-03 15:27, -65.0000, -63.8007, -2.6326
2013-06-03 15:28, -58.0000, -63.8569, 4.4202
2013-06-03 15:29, -65.0000, -63.9139, -2.5193
2013-06-03 15:30, -69.0000, -63.9717, -6.4651
2013-06-03 15:31, -65.0000, -64.0303, -2.4029
2013-06-03 15:32, -61.0000, -64.0899, 1.6531
2013-06-03 15:33, -58.0000, -64.1505, 4.7172
2013-06-03 15:34, -59.0000, -64.2122, 3.7754
2013-06-03 15:35, -68.0000, -64.2750, -5.1582
2013-06-03 15:36, -66.0000, -64.3391, -3.0977
2013-06-03 15:37, -67.0000, -64.4044, -4.0289
2013-06-03 15:38, -58.0000, -64.4709, 5.0341
2013-06-03 15:39, -63.0000, -64.5388, 0.1055
2013-06-03 15:40, -66.0000, -64.6081, -2.8287
2013-06-03 15:41, -60.0000, -64.6787, 3.2454
2013-06-03 15:42, -68.0000, -64.7507, -4.6861
2013-06-03 15:43, -60.0000, -64.8242, 3.3909
2013-06-03 15:44, -68.0000, -64.8990, -4.5378
2013-06-03 15:45, -61.0000, -64.9753, 2.5420
2013-06-03 15:46, -62.0000, -65.0531, 1.6162
2013-06-03 15:47, -74.0000, -65.1322, -10.3011
2013-06-03 15:48, -59.0000, -65.2128, 4.7760
2013-06-03 15:49, -62.0000, -65.2947, 1.8614
2013-06-03 15:50, -60.0000, -65.3781, 3.9413
2013-06-03 15:51, -66.0000, -65.4628, -1.9705
2013-06-03 15:52, -59.0000, -65.5488, 5.1120
2013-06-03 15:53, -58.0000, -65.6361, 6.2028
2013-06-03 15:54, -61.0000, -65.7247, 3.2879
2013-06-03 15:55, -63.0000, -65.8145, 1.3812
2013-06-03 15:56, -64.0000, -65.9055, 0.4686
2013-06-03 15:57, -65.0000, -65.9975, -0.4358
2013-06-03 15:58, -62.0000, -66.0907, 2.6539
2013-06-03 15:59, -60.0000, -66.1849, 4.7515
2013-06-03 16:00, -63.0000, -66.2800, 1.8431
2013-06-03 16:01, -59.0000, -66.3760, 5.9427
2013-06-03 16:02, -55.0000, -66.4728, 10.0360
2013-06-03 16:03, -61.0000, -66.5704, 4.1371
2013-06-03 16:04, -72.0000, -66.6687, -6.7682
2013-06-03 16:05, -63.0000, -66.7675, 2.3342
2013-06-03 16:06, -64.0000, -66.8669, 1.4301
2013-06-03 16:07, -63.0000, -66.9668, 2.5334
2013-06-03 16:08, -61.0000, -67.0670, 4.6301
2013-06-03 16:09, -63.0000, -67.1675, 2.7341
2013-06-03 16:10, -66.0000, -67.2682, -0.1687
2013-06-03 16:11, -62.0000, -67.3690, 3.9356
2013-06-03 16:12, -65.0000, -67.4698, 1.0329
2013-06-03 16:13, -72.0000, -67.5706, -5.8628
2013-06-03 16:14, -68.0000, -67.6712, -1.7657
2013-06-03 16:15, -61.0000, -67.7715, 5.3382
2013-06-03 16:16, -66.0000, -67.8715, 0.4346
2013-06-03 16:17, -69.0000, -67.9711, -2.4623
2013-06-03 16:18, -75.0000, -68.0701, -8.3668
2013-06-03 16:19, -56.0000, -68.1685, 10.7351
2013-06-03 16:20, -56.0000, -68.2662, 10.8293
2013-06-03 16:21, -65.0000, -68.3630, 1.9297
2013-06-03 16:22, -64.0000, -68.4590, 3.0221
2013-06-03 16:23, -62.0000, -68.5539, 5.1205
2013-06-03 16:24, -61.0000, -68.6477, 6.2108
2013-06-03 16:25, -64.0000, -68.7404, 3.3070
2013-06-03 16:26, -68.0000, -68.8317, -0.6052
2013-06-03 16:27, -63.0000, -68.9217, 4.4883
2013-06-03 16:28, -66.0000, -69.0102, 1.5732
2013-06-03 16:29, -60.0000, -69.0971, 7.6637
2013-06-03 16:30, -61.0000, -69.1824, 6.7454
2013-06-03 16:31, -69.0000, -69.2659, -1.1675
2013-06-03 16:32, -67.0000, -69.3476, 0.9107
2013-06-03 16:33, -57.0000, -69.4274, 10.9940
2013-06-03 16:34, -67.0000, -69.5052, 1.0683
2013-06-03 16:35, -64.0000, -69.5809, 4.1475
2013-06-03 16:36, -67.0000, -69.6545, 1.2176
2013-06-03 16:37, -73.0000, -69.7259, -4.7075
2013-06-03 16:38, -67.0000, -69.7950, 1.3580
2013-06-03 16:39, -65.0000, -69.8617, 3.4283
2013-06-03 16:40, -68.0000, -69.9259, 0.4890
2013-06-03 16:41, -69.0000, -69.9877, -0.4457
2013-06-03 16:42, -67.0000, -70.0469, 1.6100
2013-06-03 16:43, -66.0000, -70.1035, 2.6700
2013-06-03 16:44, -63.0000, -70.1574, 5.7204
2013-06-03 16:45, -63.0000, -70.2085, 5.7751
2013-06-03 16:46, -69.0000, -70.2569, -0.1801
2013-06-03 16:47, -61.0000, -70.3024, 7.8689
2013-06-03 16:48, -71.0000, -70.3450, -2.0919
2013-06-03 16:49, -69.0000, -70.3847, -0.0487
2013-06-03 16:50, -73.0000, -70.4215, -4.0155
2013-06-03 16:51, -70.0000, -70.4552, -0.9782
2013-06-03 16:52, -70.0000, -70.4859, -0.9511
2013-06-03 16:53, -66.0000, -70.5135, 3.0801
2013-06-03 16:54, -69.0000, -70.5381, 0.1011
2013-06-03 16:55, -65.0000, -70.5595, 4.1261
2013-06-03 16:56, -74.0000, -70.5778, -4.8592
2013-06-03 16:57, -77.0000, -70.5930, -7.8405
2013-06-03 16:58, -69.0000, -70.6050, 0.1680
2013-06-03 16:59, -64.0000, -70.6138, 5.1803
2013-06-03 17:00, -73.0000, -70.6194, -3.8176
2013-06-03 17:01, -66.0000, -70.6219, 3.1884
2013-06-03 17:02, -61.0000, -70.6211, 8.1841
2013-06-03 17:03, -55.0000, -70.6172, 14.1838
2013-06-03 17:04, -77.0000, -70.6102, -7.8268
2013-06-03 17:05, -59.0000, -70.6000, 10.1665
2013-06-03 17:06, -74.0000, -70.5866, -4.8504
2013-06-03 17:07, -66.0000, -70.5701, 3.1366
2013-06-03 17:08, -73.0000, -70.5505, -3.8865
2013-06-03 17:09, -71.0000, -70.5278, -1.9057
2013-06-03 17:10, -73.0000, -70.5020, -3.9350
2013-06-03 17:11, -69.0000, -70.4732, 0.0397
2013-06-03 17:12, -70.0000, -70.4414, -0.9956
2013-06-03 17:13, -74.0000, -70.4067, -5.0269
2013-06-03 17:14, -78.0000, -70.3690, -9.0681
2013-06-03 17:15, -72.0000, -70.3284, -3.1051
2013-06-03 17:16, -68.0000, -70.2849, 0.8479
2013-06-03 17:17, -72.0000, -70.2387, -3.1948
2013-06-03 17:18, -76.0000, -70.1897, -7.2474
2013-06-03 17:19, -69.0000, -70.1379, -0.2956
2013-06-03 17:20, -68.0000, -70.0835, 0.6465
2013-06-03 17:21, -75.0000, -70.0265, -6.4070
2013-06-03 17:22, -72.0000, -69.9670, -3.4701
2013-06-03 17:23, -70.0000, -69.9049, -1.5286
2013-06-03 17:24, -76.0000, -69.8404, -7.5967
2013-06-03 17:25, -72.0000, -69.7735, -3.6600
2013-06-03 17:26, -76.0000, -69.7043, -7.7328
2013-06-03 17:27, -72.0000, -69.6328, -3.8008
2013-06-03 17:28, -68.0000, -69.5591, 0.1220
2013-06-03 17:29, -70.0000, -69.4832, -1.9503
2013-06-03 17:30, -70.0000, -69.4053, -2.0318
2013-06-03 17:31, -66.0000, -69.3254, 1.8918
2013-06-03 17:32, -66.0000, -69.2435, 1.8064
2013-06-03 17:33, -67.0000, -69.1597, 0.7262
2013-06-03 17:34, -74.0000, -69.0741, -6.3630
2013-06-03 17:35, -68.0000, -68.9868, -0.4468
2013-06-03 17:36, -68.0000, -68.8977, -0.5394
2013-06-03 17:37, -67.0000, -68.8071, 0.3735
2013-06-03 17:38, -65.0000, -68.7149, 2.2778
2013-06-03 17:39, -71.0000, -68.6211, -3.8124
2013-06-03 17:40, -68.0000, -68.5260, -0.9111
2013-06-03 17:41, -66.0000, -68.4295, 0.9959
2013-06-03 17:42, -75.0000, -68.3317, -8.1054
2013-06-03 17:43, -59.0000, -68.2326, 7.7990
2013-06-03 17:44, -73.0000, -68.1324, -6.3048
2013-06-03 17:45, -78.0000, -68.0310, -11.4026
2013-06-03 17:46, -75.0000, -67.9285, -8.5086
2013-06-03 17:47, -57.0000, -67.8251, 9.3915
2013-06-03 17:48, -64.0000, -67.7206, 2.2835
2013-06-03 17:49, -76.0000, -67.6153, -9.8183
2013-06-03 17:50, -68.0000, -67.5091, -1.9280
2013-06-03 17:51, -70.0000, -67.4021, -4.0315
2013-06-03 17:52, -65.0000, -67.2943, 0.8572
2013-06-03 17:53, -69.0000, -67.1859, -3.2478
2013-06-03 17:54, -61.0000, -67.0767, 4.6395
2013-06-03 17:55, -66.0000, -66.9668, -0.4668
2013-06-03 17:56, -60.0000, -66.8564, 5.4193
2013-06-03 17:57, -60.0000, -66.7454, 5.3118
2013-06-03 17:58, -64.0000, -66.6338, 1.1967
2013-06-03 17:59, -63.0000, -66.5218, 2.0881
2013-06-03 18:00, -64.0000, -66.4092, 0.9720
2013-06-03 18:01, -63.0000, -66.2961, 1.8625
2013-06-03 18:02, -60.0000, -66.1826, 4.7454
2013-06-03 18:03, -64.0000, -66.0686, 0.6350
2013-06-03 18:04, -64.0000, -65.9542, 0.5170
2013-06-03 18:05, -64.0000, -65.8393, 0.4057
2013-06-03 18:06, -65.0000, -65.7240, -0.7131
2013-06-03 18:07, -64.0000, -65.6083, 0.1747
2013-06-03 18:08, -64.0000, -65.4921, 0.0550
2013-06-03 18:09, -64.0000, -65.3755, -0.0581
2013-06-03 18:10, -61.0000, -65.2585, 2.8213
2013-06-03 18:11, -63.0000, -65.1409, 0.7073
2013-06-03 18:12, -64.0000, -65.0229, -0.4143
2013-06-03 18:13, -66.0000, -64.9043, -2.5294
2013-06-03 18:14, -65.0000, -64.7852, -1.6520
2013-06-03 18:15, -61.0000, -64.6655, 2.2318
2013-06-03 18:16, -65.0000, -64.5451, -1.8920
2013-06-03 18:17, -63.0000, -64.4241, -0.0095
2013-06-03 18:18, -63.0000, -64.3024, -0.1347
2013-06-03 18:19, -65.0000, -64.1800, -2.2537
2013-06-03 18:20, -63.0000, -64.0567, -0.3805
2013-06-03 18:21, -60.0000, -63.9326, 2.4989
2013-06-03 18:22, -60.0000, -63.8075, 2.3703
2013-06-03 18:23, -64.0000, -63.6814, -1.7523
2013-06-03 18:24, -66.0000, -63.5542, -3.8830
2013-06-03 18:25, -58.0000, -63.4260, 3.9923
2013-06-03 18:26, -61.0000, -63.2964, 0.8592
2013-06-03 18:27, -66.0000, -63.1656, -4.2681
2013-06-03 18:28, -65.0000, -63.0334, -3.4038
2013-06-03 18:29, -60.0000, -62.8997, 1.4660
2013-06-03 18:30, -57.0000, -62.7645, 4.3273
2013-06-03 18:31, -59.0000, -62.6275, 2.1938
2013-06-03 18:32, -60.0000, -62.4888, 1.0516
2013-06-03 18:33, -60.0000, -62.3482, 0.9145
2013-06-03 18:34, -62.0000, -62.2057, -1.2316
2013-06-03 18:35, -61.0000, -62.0610, -0.3727
2013-06-03 18:36, -64.0000, -61.9141, -3.5231
2013-06-03 18:37, -62.0000, -61.7649, -1.6688
2013-06-03 18:38, -64.0000, -61.6132, -3.8240
2013-06-03 18:39, -63.0000, -61.4590, -2.9747
2013-06-03 18:40, -65.0000, -61.3020, -5.1352
2013-06-03 18:41, -66.0000, -61.1422, -6.2915
2013-06-03 18:42, -65.0000, -60.9794, -5.4578
2013-06-03 18:43, -67.0000, -60.8136, -7.6202
2013-06-03 18:44, -61.0000, -60.6444, -1.7928
2013-06-03 18:45, -62.0000, -60.4719, -2.9618
2013-06-03 18:46, -52.0000, -60.2959, 6.8586
2013-06-03 18:47, -60.0000, -60.1161, -1.3176
2013-06-03 18:48, -59.0000, -59.9326, -0.5047
2013-06-03 18:49, -63.0000, -59.7451, -4.6887
2013-06-03 18:50, -68.0000, -59.5534, -9.8839
2013-06-03 18:51, -57.0000, -59.3575, 0.9237
2013-06-03 18:52, -54.0000, -59.1571, 3.7198
2013-06-03 18:53, -64.0000, -58.9522, -6.4816
2013-06-03 18:54, -57.0000, -58.7425, 0.3052
2013-06-03 18:55, -63.0000, -58.5279, -5.9059
2013-06-03 18:56, -53.0000, -58.3082, 3.8709
2013-06-03 18:57, -59.0000, -58.0833, -2.3504
2013-06-03 18:58, -59.0000, -57.8531, -2.5842
2013-06-03 18:59, -55.0000, -57.6173, 1.1835
2013-06-03 19:00, -55.0000, -57.3758, 0.9385
2013-06-03 19:01, -53.0000, -57.1285, 2.6947
2013-06-03 19:02, -54.0000, -56.8752, 1.4379
2013-06-03 19:03, -50.0000, -56.6157, 5.1819
2013-06-03 19:04, -53.0000, -56.3498, 1.9125
2013-06-03 19:05, -52.0000, -56.0775, 2.6437
2013-06-03 19:06, -56.0000, -55.7986, -1.6388
2013-06-03 19:07, -54.0000, -55.5128, 0.0790
2013-06-03 19:08, -48.0000, -55.2201, 5.7828
2013-06-03 19:09, -56.0000, -54.9203, -2.5135
2013-06-03 19:10, -46.0000, -54.6133, 7.1759
2013-06-03 19:11, -61.0000, -54.2988, -8.1350
2013-06-03 19:12, -49.0000, -53.9768, 3.5395
2013-06-03 19:13, -46.0000, -53.6472, 6.2133
2013-06-03 19:14, -45.0000, -53.3096, 6.8723
2013-06-03 19:15, -48.0000, -52.9642, 3.5304
2013-06-03 19:16, -53.0000, -52.6106, -1.8267
2013-06-03 19:17, -69.0000, -52.2488, -18.1850
2013-06-03 19:18, -50.0000, -51.8786, 0.4413
2013-06-03 19:19, -45.0000, -51.4999, 5.0661
2013-06-03 19:20, -39.0000, -51.1127, 10.6753
2013-06-03 19:21, -48.0000, -50.7166, 1.2828
2013-06-03 19:22, -43.0000, -50.3118, 5.8744
2013-06-03 19:23, -44.0000, -49.8979, 4.4641
2013-06-03 19:24, -41.0000, -49.4750, 7.0376
2013-06-03 19:25, -40.0000, -49.0429, 7.6091
2013-06-03 19:26, -40.0000, -48.6015, 7.1642
2013-06-03 19:27, -43.0000, -48.1508, 3.7169
2013-06-03 19:28, -40.0000, -47.6906, 6.2532
2013-06-03 19:29, -39.0000, -47.2208, 6.7870
2013-06-03 19:30, -43.0000, -46.7414, 2.3041
2013-06-03 19:31, -41.0000, -46.2524, 3.8185
2013-06-03 19:32, -42.0000, -45.7535, 2.3161
2013-06-03 19:33, -41.0000, -45.2448, 2.8109
2013-06-03 19:34, -34.0000, -44.7262, 9.2888
2013-06-03 19:35, -38.0000, -44.1976, 4.7638
2013-06-03 19:36, -40.0000, -43.6590, 2.2217
2013-06-03 19:37, -44.0000, -43.1104, -2.3234
2013-06-03 19:38, -44.0000, -42.5517, -2.8857
2013-06-03 19:39, -41.0000, -41.9829, -0.4510
2013-06-03 19:40, -36.0000, -41.4039, 3.9665
2013-06-03 19:41, -38.0000, -40.8148, 1.3809
2013-06-03 19:42, -43.0000, -40.2155, -4.2219
2013-06-03 19:43, -36.0000, -39.6060, 2.1721
2013-06-03 19:44, -34.0000, -38.9863, 3.5489
